vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0115	12486	63611537	2	PS	990107	10:21:48	10:21:54	6	10:21:54	10:23:55	121	AGENT	10:23:55	10:26:58	183	MIKI
AA0115	12487	52867744	2	PS	990107	10:31:20	10:31:25	5	10:31:25	10:32:06	41	AGENT	10:32:05	10:41:04	539	MIKI
AA0115	12488	25013020	1	PS	990107	10:39:50	10:39:56	6	10:39:56	10:40:57	61	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12489	304316185	1	PS	990107	10:50:59	10:51:05	6	10:51:05	10:51:34	29	PHANTOM	10:51:33	10:51:38	5	NO_SERVER
AA0115	12490	24851511	2	PS	990107	10:58:02	10:58:07	5	10:58:07	11:00:25	138	AGENT	11:00:24	11:01:03	39	MIKI
AA0115	12491	12481214	2	PS	990107	11:07:36	11:07:42	6	11:07:42	11:09:45	123	AGENT	11:09:43	11:14:59	316	PINHAS
AA0115	12492	0	0	PS	990107	11:18:40	11:18:51	11	0:00:00	0:00:00	0	AGENT	11:18:51	11:23:03	252	TOVA
AA0115	12493	0	0	PS	990107	11:30:16	11:30:25	9	0:00:00	0:00:00	0	AGENT	11:30:24	11:31:11	47	KAZAV
AA0115	12494	0	0	PS	990107	11:39:56	11:40:06	10	0:00:00	0:00:00	0	AGENT	11:40:06	11:43:32	206	YITZ
AA0115	12495	25247883	2	PS	990107	11:52:00	11:52:05	5	11:52:05	11:52:32	27	AGENT	11:52:31	11:55:05	154	MICHAL
AA0115	12496	0	0	PS	990107	12:06:54	12:07:08	14	0:00:00	0:00:00	0	AGENT	12:07:06	12:07:10	4	TOVA
AA0115	12497	0	0	PS	990107	12:16:59	12:17:11	12	0:00:00	0:00:00	0	AGENT	12:17:10	12:18:37	87	YITZ
AA0115	12498	0	0	PS	990107	12:31:31	12:31:43	12	0:00:00	0:00:00	0	AGENT	12:31:42	12:35:09	207	MICHAL
AA0115	12500	0	0	PS	990107	12:41:08	12:41:08	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12501	63193346	2	PS	990107	12:50:59	12:51:04	5	12:51:04	12:52:56	112	AGENT	12:52:55	12:56:38	223	MICHAL
AA0115	12502	24162067	2	PS	990107	12:58:40	12:58:45	5	12:58:45	12:58:52	7	AGENT	12:58:51	13:00:52	121	MICHAL
AA0115	12503	54128681	2	PS	990107	13:12:27	13:12:32	5	13:12:32	13:13:53	81	AGENT	13:13:52	13:13:55	3	MORIAH
AA0115	12504	8266777	2	PS	990107	13:29:17	13:29:23	6	13:29:23	13:29:47	24	AGENT	13:29:46	13:31:16	90	TOVA
AA0115	12505	3374691	2	PS	990107	13:43:24	13:43:29	5	13:43:29	13:45:29	120	AGENT	13:45:28	13:55:12	584	GILI
AA0115	12506	71520779	1	PS	990107	13:55:39	13:55:44	5	13:55:44	13:58:18	154	AGENT	13:58:17	14:06:06	469	MICHAL
AA0115	12507	38559944	1	PS	990107	14:06:52	14:06:57	5	14:06:57	14:08:11	74	AGENT	14:08:10	14:09:52	102	BASCH
AA0115	12508	28636975	1	PS	990107	14:15:52	14:15:58	6	14:15:58	14:16:53	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12509	23770522	1	PS	990107	14:21:32	14:21:37	5	14:21:37	14:24:32	175	AGENT	14:24:31	14:26:20	109	KAZAV
AA0115	12510	22874192	2	PS	990107	14:30:06	14:30:11	5	14:30:11	14:30:36	25	AGENT	14:30:35	14:31:24	49	DORIT
AA0115	12511	28767473	1	PS	990107	14:36:21	14:36:27	6	14:36:27	14:39:23	176	AGENT	14:39:22	14:43:06	224	YITZ
AA0115	12512	50347749	2	NE	990107	14:45:19	14:45:24	5	14:45:24	14:46:10	46	AGENT	14:46:09	15:06:52	1243	ELI
AA0115	12513	34544726	1	PS	990107	14:50:55	14:51:00	5	14:51:00	14:52:46	106	AGENT	14:52:46	15:05:00	734	MICHAL
AA0115	12514	0	0	NW	990107	14:56:29	14:56:38	9	14:56:38	14:59:00	142	AGENT	14:59:00	14:59:13	13	BASCH
AA0115	12515	3267788	2	PS	990107	15:07:37	15:07:42	5	15:07:42	15:09:27	105	AGENT	15:09:26	15:18:16	530	VICKY
AA0115	12516	79727962	2	PS	990107	15:18:15	15:18:21	6	15:18:21	15:18:34	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12517	48820351	2	PS	990107	15:24:52	15:24:58	6	15:24:58	15:25:15	17	AGENT	15:25:13	15:29:32	259	MORIAH
AA0115	12518	59630624	1	PS	990107	15:30:50	15:30:55	5	15:30:55	15:33:29	154	AGENT	15:33:28	15:36:36	188	BASCH
AA0115	12519	0	0	PS	990107	15:37:26	15:38:31	65	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12521	0	0	PS	990107	15:42:00	15:42:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12522	59700823	1	PS	990107	15:47:56	15:48:01	5	15:48:01	15:50:12	131	AGENT	15:50:12	15:50:55	43	BASCH
AA0115	12523	23784374	1	PS	990107	15:55:21	15:55:27	6	15:55:27	15:56:19	52	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12524	23699390	2	PS	990107	16:02:33	16:02:39	6	16:02:39	16:02:51	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12525	0	0	NW	990107	16:06:37	16:06:48	11	16:06:48	16:08:33	105	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12526	49921232	2	PS	990107	16:10:10	16:10:15	5	16:10:15	16:12:16	121	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12527	3699154	2	NE	990107	16:15:00	16:15:06	6	16:15:06	16:17:17	131	AGENT	16:17:16	16:19:31	135	ZOHARI
AA0115	12528	0	0	NW	990107	16:22:00	16:22:10	10	16:22:10	16:23:01	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12529	0	0	NW	990107	16:27:04	16:27:13	9	16:27:13	16:28:50	97	AGENT	16:28:49	16:31:38	169	AVNI
AA0115	12530	37191681	1	PS	990107	16:34:01	16:34:06	5	16:34:06	16:34:26	20	AGENT	16:34:25	16:46:16	711	VICKY
AA0115	12531	0	0	NW	990107	16:39:11	16:39:20	9	16:39:20	16:40:29	69	AGENT	16:40:29	16:41:23	54	TALI
AA0115	12532	0	0	NW	990107	16:44:49	16:44:58	9	16:44:58	16:46:17	79	AGENT	16:46:16	16:48:33	137	AVNI
AA0115	12533	54583281	1	PS	990107	16:51:30	16:51:36	6	16:51:36	16:52:17	41	AGENT	16:52:16	16:53:34	78	NAAMA
AA0115	12534	0	0	NW	990107	16:59:05	16:59:17	12	0:00:00	0:00:00	0	AGENT	16:59:16	17:02:53	217	GELBER
AA0115	12535	0	0	NW	990107	17:05:31	17:05:41	10	17:05:41	17:05:58	17	AGENT	17:05:58	17:08:54	176	BASCH
AA0115	12536	54704028	2	PS	990107	17:12:22	17:12:27	5	17:12:27	17:12:54	27	AGENT	17:12:54	17:23:13	619	YIFAT
AA0115	12537	12253423	2	NE	990107	17:19:08	17:19:14	6	17:19:14	17:20:42	88	AGENT	17:20:41	17:22:08	87	VICKY
AA0115	12538	0	0	NW	990107	17:29:42	17:29:51	9	17:29:51	17:30:11	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12539	0	0	NW	990107	17:34:05	17:34:15	10	17:34:15	17:36:12	117	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12540	0	0	NW	990107	17:41:14	17:41:27	13	0:00:00	0:00:00	0	AGENT	17:41:26	17:44:52	206	BASCH
AA0115	12541	0	0	PS	990107	17:51:23	17:51:38	15	0:00:00	0:00:00	0	AGENT	17:51:37	17:51:42	5	NO_SERVER
AA0115	12542	0	0	NW	990107	18:01:09	18:02:10	61	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12543	0	0	PS	990107	18:10:28	18:11:40	72	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12544	0	0	PS	990107	18:14:19	18:16:15	116	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12545	0	0	NE	990107	18:20:33	18:21:58	85	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12546	0	0	NW	990107	18:43:38	18:43:47	9	18:43:47	18:44:22	35	AGENT	18:44:22	18:45:32	70	SHLOMO
AA0115	12547	57831349	2	PS	990107	19:00:08	19:00:14	6	19:00:14	19:00:43	29	AGENT	19:00:43	19:01:07	24	AVIDAN
AA0115	12548	0	0	NW	990107	19:24:02	19:24:15	13	0:00:00	0:00:00	0	AGENT	19:24:14	19:26:15	121	TALI
AA0115	12549	6.02E+11	0	PS	990107	19:44:17	19:44:21	4	19:44:21	19:44:54	33	AGENT	19:44:54	19:46:22	88	VICKY
AA0115	12550	0	0	PS	990107	20:12:00	20:12:25	25	0:00:00	0:00:00	0	AGENT	20:12:24	20:18:19	355	BASCH
AA0115	12551	0	0	PS	990107	20:44:31	20:44:40	9	0:00:00	0:00:00	0	AGENT	20:44:39	20:45:22	43	ZOHARI
AA0115	12552	0	0	PS	990107	21:09:06	21:09:17	11	0:00:00	0:00:00	0	AGENT	21:09:16	21:10:07	51	AVIDAN
AA0115	12553	7191646	2	NE	990107	21:39:22	21:39:28	6	21:39:28	21:40:29	61	AGENT	21:40:28	21:48:30	482	AVNI
AA0115	12554	0	0	NW	990107	22:17:27	22:17:35	8	22:17:35	22:18:59	84	AGENT	22:18:58	22:19:06	8	SHLOMO
AA0115	12555	38614723	1	PS	990107	22:41:46	22:41:51	5	22:41:51	22:42:52	61	AGENT	22:42:51	22:47:05	254	AVIDAN
AA0115	12556	29365830	1	PS	990107	23:16:09	23:16:15	6	23:16:15	23:17:42	87	AGENT	23:17:42	23:23:42	360	AVNI
AA0115	12557	56051360	2	NE	990107	23:38:57	23:39:03	6	23:39:03	23:39:12	9	AGENT	23:39:12	23:42:17	185	ZOHARI
AA0115	12558	0	0	PS	990108	7:22:59	7:23:13	14	0:00:00	0:00:00	0	AGENT	7:23:13	7:27:14	241	ZOHARI
AA0115	12559	0	0	PS	990108	8:06:14	8:06:23	9	0:00:00	0:00:00	0	AGENT	8:06:23	8:08:39	136	DORIT
AA0115	12560	0	0	PS	990108	8:25:18	8:25:34	16	0:00:00	0:00:00	0	AGENT	8:25:34	8:36:42	668	DORIT
AA0115	12561	0	0	NW	990108	8:39:46	8:39:59	13	0:00:00	0:00:00	0	AGENT	8:39:58	8:41:16	78	BENSION
AA0115	12562	0	0	PS	990108	8:50:41	8:50:50	9	0:00:00	0:00:00	0	AGENT	8:50:50	8:58:29	459	YIFAT
AA0115	12563	72600836	2	PS	990108	9:05:44	9:05:49	5	9:05:49	9:07:15	86	AGENT	9:07:13	9:08:25	72	BENSION
AA0115	12564	0	0	PS	990108	9:35:03	9:35:14	11	0:00:00	0:00:00	0	AGENT	9:35:13	9:36:57	104	ZOHARI
AA0115	12565	0	0	PS	990108	9:54:20	9:54:37	17	0:00:00	0:00:00	0	AGENT	9:54:36	9:58:37	241	BASCH
AA0115	12566	31834286	1	PS	990108	10:11:28	10:11:34	6	10:11:34	10:12:00	26	AGENT	10:11:59	10:12:36	37	BASCH
AA0115	12567	0	0	PS	990108	10:28:10	10:28:21	11	0:00:00	0:00:00	0	AGENT	10:28:19	10:29:01	42	KAZAV
AA0115	12568	0	0	PS	990108	10:44:21	10:44:30	9	0:00:00	0:00:00	0	AGENT	10:44:29	10:46:14	105	KAZAV
AA0115	12569	0	0	PS	990108	11:05:19	11:05:30	11	0:00:00	0:00:00	0	AGENT	11:05:29	11:07:20	111	KAZAV
AA0115	12570	0	0	PS	990108	11:20:15	11:20:27	12	0:00:00	0:00:00	0	AGENT	11:20:25	11:24:23	238	BENSION
AA0115	12571	0	0	PS	990108	11:46:47	11:46:57	10	0:00:00	0:00:00	0	AGENT	11:46:56	11:48:39	103	YIFAT
AA0115	12572	0	0	PS	990108	12:02:04	12:02:15	11	0:00:00	0:00:00	0	AGENT	12:02:14	12:02:37	23	ZOHARI
AA0115	12573	0	0	NW	990108	12:16:51	12:17:09	18	0:00:00	0:00:00	0	AGENT	12:17:08	12:17:50	42	YIFAT
AA0115	12574	0	0	PS	990108	12:37:02	12:37:15	13	0:00:00	0:00:00	0	AGENT	12:37:15	12:39:35	140	BENSION
AA0115	12575	0	0	NW	990108	12:58:20	12:58:34	14	0:00:00	0:00:00	0	AGENT	12:58:34	12:59:30	56	DORIT
AA0115	12576	0	0	PS	990108	13:19:12	13:19:22	10	0:00:00	0:00:00	0	AGENT	13:19:21	13:26:35	434	DORIT
AA0115	12577	0	0	NW	990108	13:50:07	13:50:21	14	0:00:00	0:00:00	0	AGENT	13:50:21	13:50:35	14	YIFAT
AA0115	12578	0	0	PS	990108	14:28:58	14:29:17	19	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12579	0	0	NW	990109	17:21:30	17:21:55	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12580	0	0	PS	990109	19:00:15	19:00:27	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12581	24393688	1	PS	990109	19:12:41	19:12:46	5	19:12:46	19:13:56	70	AGENT	19:13:55	19:16:35	160	GILI
AA0115	12582	0	0	PS	990109	19:38:22	19:38:36	14	0:00:00	0:00:00	0	AGENT	19:38:35	19:40:41	126	TOVA
AA0115	12583	0	0	NW	990109	20:05:52	20:06:07	15	0:00:00	0:00:00	0	AGENT	20:06:06	20:07:49	103	TOVA
AA0115	12584	0	0	NW	990109	20:43:40	20:43:54	14	0:00:00	0:00:00	0	AGENT	20:43:54	20:46:01	127	MIKI
AA0115	12585	0	0	PS	990109	21:08:35	21:09:03	28	0:00:00	0:00:00	0	AGENT	21:09:03	21:10:39	96	ANAT
AA0115	12586	0	0	NE	990109	21:38:34	21:38:45	11	0:00:00	0:00:00	0	AGENT	21:38:44	21:39:39	55	TOVA
AA0115	12587	24893687	1	PS	990109	22:15:04	22:15:09	5	22:15:09	22:15:39	30	AGENT	22:15:39	22:16:21	42	ANAT
AA0115	12588	0	0	NW	990109	23:23:29	23:23:45	16	0:00:00	0:00:00	0	AGENT	23:23:44	23:26:23	159	ANAT
AA0115	12589	0	0	NW	990110	1:28:58	1:29:14	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12590	0	0	PS	990110	7:29:46	7:29:56	10	0:00:00	0:00:00	0	AGENT	7:29:55	7:30:52	57	SHARON
AA0115	12591	0	0	PS	990110	7:58:14	7:58:24	10	0:00:00	0:00:00	0	AGENT	7:58:24	7:59:44	80	TOVA
AA0115	12592	22546048	2	PS	990110	8:21:06	8:21:11	5	8:21:11	8:21:40	29	AGENT	8:21:39	8:23:16	97	KAZAV
AA0115	12593	0	0	NW	990110	8:36:21	8:36:35	14	0:00:00	0:00:00	0	AGENT	8:36:34	8:40:26	232	KAZAV
AA0115	12594	24392938	2	PS	990110	8:44:41	8:44:47	6	8:44:47	8:46:34	107	AGENT	8:46:32	8:47:52	80	TOVA
AA0115	12595	14424543	1	PS	990110	8:50:50	8:50:56	6	8:50:56	8:51:20	24	AGENT	8:51:20	8:53:45	145	TOVA
AA0115	12596	0	0	PS	990110	9:04:59	9:05:08	9	0:00:00	0:00:00	0	AGENT	9:05:07	9:06:27	80	VICKY
AA0115	12597	15189558	2	PS	990110	9:18:09	9:18:15	6	9:18:15	9:19:51	96	AGENT	9:19:50	9:25:44	354	VICKY
AA0115	12598	31965783	1	PS	990110	9:28:58	9:29:03	5	9:29:03	9:30:41	98	AGENT	9:30:40	9:32:42	122	KAZAV
AA0115	12599	78191137	2	PS	990110	9:40:06	9:40:11	5	9:40:11	9:41:23	72	AGENT	9:41:22	9:42:43	81	KAZAV
AA0115	12600	56071020	1	PS	990110	9:48:49	9:48:55	6	9:48:55	9:50:16	81	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12601	38323036	2	PS	990110	9:58:52	9:58:58	6	9:58:58	9:59:10	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12602	57841983	2	PS	990110	10:06:02	10:06:07	5	10:06:07	10:06:29	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12603	27842137	1	PS	990110	10:10:13	10:10:18	5	10:10:18	10:12:58	160	AGENT	10:12:58	10:14:27	89	KAZAV
AA0115	12604	8700932	2	PS	990110	10:17:35	10:17:40	5	10:17:40	10:18:58	78	AGENT	10:18:56	10:21:40	164	KAZAV
AA0115	12605	58134818	1	PS	990110	10:26:06	10:26:12	6	10:26:12	10:28:16	124	HANG	10:28:17	10:28:22	5	NO_SERVER
AA0115	12606	0	0	PS	990110	10:36:19	10:36:35	16	0:00:00	0:00:00	0	AGENT	10:36:34	10:38:30	116	AVNI
AA0115	12607	0	0	NW	990110	10:43:16	10:43:25	9	10:43:25	10:45:26	121	AGENT	10:45:26	10:47:44	138	YITZ
AA0115	12608	21477385	1	PS	990110	10:52:24	10:52:30	6	10:52:30	10:54:00	90	AGENT	10:53:59	10:58:33	274	KAZAV
AA0115	12609	29603362	1	PS	990110	11:01:56	11:02:01	5	11:02:01	11:02:39	38	AGENT	11:02:38	11:05:54	196	TOVA
AA0115	12610	64872112	2	PS	990110	11:08:44	11:08:50	6	11:08:50	11:08:55	5	AGENT	11:08:54	11:12:34	220	DARMON
AA0115	12611	0	0	PS	990110	11:19:45	11:19:55	10	0:00:00	0:00:00	0	AGENT	11:19:53	11:22:13	140	TOVA
AA0115	12612	57938508	2	PS	990110	11:25:48	11:25:53	5	11:25:53	11:27:38	105	AGENT	11:27:37	11:29:45	128	SHARON
AA0115	12613	64664733	2	PS	990110	11:34:43	11:34:48	5	11:34:48	11:34:56	8	AGENT	11:34:55	11:37:40	165	AVIDAN
AA0115	12614	31995921	2	PS	990110	11:45:50	11:45:55	5	11:45:55	11:45:59	4	AGENT	11:45:59	11:49:17	198	DARMON
AA0115	12615	59583963	1	PS	990110	11:58:21	11:58:27	6	11:58:27	11:58:57	30	AGENT	11:58:57	12:00:10	73	VICKY
AA0115	12616	65032120	2	NE	990110	12:07:28	12:07:35	7	12:07:35	12:07:44	9	AGENT	12:07:43	12:11:19	216	DARMON
AA0115	12617	0	0	NW	990110	12:16:39	12:16:48	9	12:16:48	12:17:59	71	AGENT	12:17:57	12:19:00	63	KAZAV
AA0115	12618	12771366	2	PS	990110	12:25:12	12:25:17	5	12:25:17	12:27:51	154	AGENT	12:27:50	12:32:17	267	VICKY
AA0115	12619	24069940	1	PS	990110	12:36:07	12:36:13	6	12:36:13	12:38:07	114	AGENT	12:38:06	12:40:02	116	TOVA
AA0115	12620	37396538	1	PS	990110	12:52:14	12:52:20	6	12:52:20	12:52:24	4	AGENT	12:52:23	12:54:59	156	KAZAV
AA0115	12621	56666571	2	PS	990110	13:05:12	13:05:18	6	13:05:18	13:05:26	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12622	0	0	PS	990110	13:11:18	13:12:23	65	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12623	304380447	2	PS	990110	13:16:13	13:16:18	5	13:16:18	13:16:38	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12624	56183882	1	NE	990110	13:23:35	13:23:41	6	13:23:41	13:23:46	5	AGENT	13:23:46	13:29:37	351	KAZAV
AA0115	12625	24657710	2	PS	990110	13:30:58	13:31:04	6	13:31:04	13:34:29	205	AGENT	13:34:29	13:36:57	148	KAZAV
AA0115	12626	69687275	2	PS	990110	13:40:54	13:41:00	6	13:41:00	13:43:04	124	AGENT	13:43:04	13:46:28	204	KAZAV
AA0115	12627	0	0	NW	990110	13:46:02	13:46:11	9	13:46:11	13:48:11	120	AGENT	13:48:10	13:48:17	7	KAZAV
AA0115	12628	63193346	2	PS	990110	13:50:44	13:50:50	6	13:50:50	13:54:52	242	AGENT	13:54:51	13:57:48	177	SHARON
AA0115	12629	0	0	PS	990110	14:01:38	14:01:47	9	0:00:00	0:00:00	0	AGENT	14:01:46	14:02:30	44	KAZAV
AA0115	12630	0	0	PS	990110	14:09:47	14:10:00	13	0:00:00	0:00:00	0	AGENT	14:09:58	14:12:17	139	SHARON
AA0115	12631	25232604	1	PS	990110	14:17:49	14:17:55	6	14:17:55	14:18:16	21	PHANTOM	14:18:08	14:19:19	71	NO_SERVER
AA0115	12632	33233750	1	PS	990110	14:22:43	14:22:48	5	14:22:48	14:23:09	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12633	58638107	2	PS	990110	14:28:50	14:28:56	6	14:28:56	14:29:25	29	AGENT	14:29:24	14:31:33	129	MICHAL
AA0115	12634	32086423	1	PS	990110	14:37:13	14:37:19	6	14:37:19	14:38:01	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12635	17642224	2	PS	990110	14:47:35	14:47:41	6	14:47:41	14:48:37	56	AGENT	14:48:36	14:49:09	33	ANAT
AA0115	12636	43288190	2	PS	990110	14:52:16	14:52:22	6	14:52:22	14:54:35	133	AGENT	14:54:34	14:57:26	172	ZOHARI
AA0115	12637	0	0	NW	990110	15:02:09	15:02:18	9	15:02:18	15:04:48	150	AGENT	15:04:47	15:07:19	152	KAZAV
AA0115	12638	0	0	NW	990110	15:10:54	15:11:03	9	15:11:03	15:11:39	36	AGENT	15:11:38	15:12:54	76	AVIDAN
AA0115	12639	0	0	PS	990110	15:18:02	15:18:13	11	0:00:00	0:00:00	0	AGENT	15:18:12	15:20:46	154	ANAT
AA0115	12640	26030262	2	PS	990110	15:26:00	15:26:06	6	15:26:06	15:26:18	12	AGENT	15:26:18	15:33:58	460	AVNI
AA0115	12641	41630443	2	PS	990110	15:33:31	15:33:37	6	15:33:37	15:33:58	21	AGENT	15:33:57	15:37:13	196	MIKI
AA0115	12642	23699390	2	PS	990110	15:39:20	15:39:26	6	15:39:26	15:40:06	40	AGENT	15:40:05	15:42:03	118	IDIT
AA0115	12643	0	0	NW	990110	15:44:19	15:44:29	10	15:44:29	15:44:58	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12644	56648843	2	PS	990110	15:52:25	15:52:31	6	15:52:31	15:53:17	46	HANG	15:53:17	15:53:22	5	NO_SERVER
AA0115	12645	27442193	1	PS	990110	16:00:43	16:00:49	6	16:00:49	16:01:09	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12646	0	0	NW	990110	16:03:30	16:03:41	11	16:03:41	16:04:25	44	HANG	16:04:25	16:04:30	5	NO_SERVER
AA0115	12647	0	0	NW	990110	16:05:31	16:05:40	9	16:05:40	16:06:03	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12648	0	0	NW	990110	16:07:13	16:07:26	13	16:07:26	16:07:50	24	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12649	30712699	2	PS	990110	16:09:23	16:09:28	5	16:09:28	16:09:55	27	AGENT	16:09:54	16:15:45	351	MICHAL
AA0115	12650	4187381	2	NE	990110	16:13:11	16:13:17	6	16:13:17	16:14:02	45	AGENT	16:14:02	16:14:32	30	ANAT
AA0115	12651	0	0	NW	990110	16:16:53	16:17:03	10	16:17:03	16:17:13	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12652	0	0	NW	990110	16:19:26	16:19:35	9	16:19:35	16:20:03	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12653	0	0	NW	990110	16:21:45	16:21:55	10	16:21:55	16:22:02	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12654	24387961	2	PS	990110	16:24:22	16:24:28	6	16:24:28	16:25:54	86	AGENT	16:25:54	16:29:50	236	TALI
AA0115	12655	15239874	2	PS	990110	16:27:36	16:27:41	5	16:27:41	16:27:51	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12656	0	0	NW	990110	16:29:47	16:29:57	10	16:29:57	16:30:06	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12657	0	0	NW	990110	16:31:11	16:31:20	9	16:31:20	16:33:49	149	AGENT	16:33:48	16:34:43	55	MIKI
AA0115	12658	0	0	NW	990110	16:35:35	16:35:44	9	16:35:44	16:40:07	263	AGENT	16:40:06	16:42:39	153	AVNI
AA0115	12659	0	0	NW	990110	16:40:41	16:40:50	9	16:40:50	16:43:39	169	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12660	67158097	2	PS	990110	16:49:09	16:49:15	6	16:49:15	16:51:22	127	AGENT	16:51:21	16:52:36	75	IDIT
AA0115	12661	0	0	PS	990110	16:55:09	16:55:20	11	0:00:00	0:00:00	0	AGENT	16:55:19	16:56:55	96	IDIT
AA0115	12662	0	0	NW	990110	16:58:19	16:58:29	10	16:58:29	16:58:58	29	AGENT	16:58:57	16:59:33	36	IDIT
AA0115	12663	0	0	NW	990110	17:01:42	17:01:51	9	17:01:51	17:03:07	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12664	0	0	NW	990110	17:06:24	17:06:33	9	17:06:33	17:07:18	45	AGENT	17:07:17	17:08:15	58	NAAMA
AA0115	12665	0	0	NW	990110	17:12:16	17:12:30	14	0:00:00	0:00:00	0	AGENT	17:12:30	17:13:17	47	IDIT
AA0115	12666	0	0	NW	990110	17:17:00	17:17:09	9	17:17:09	17:18:33	84	AGENT	17:18:32	17:19:23	51	IDIT
AA0115	12667	0	0	NW	990110	17:22:55	17:23:04	9	17:23:04	17:23:05	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12668	0	0	NW	990110	17:28:22	17:28:31	9	17:28:31	17:28:40	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12669	0	0	PS	990110	17:35:09	17:35:18	9	0:00:00	0:00:00	0	AGENT	17:35:17	17:38:36	199	IDIT
AA0115	12670	0	0	NW	990110	17:42:32	17:42:41	9	17:42:41	17:43:56	75	AGENT	17:43:56	17:44:22	26	MORIAH
AA0115	12671	0	0	NW	990110	17:50:25	17:50:34	9	17:50:34	17:51:24	50	AGENT	17:51:23	17:52:23	60	TALI
AA0115	12672	0	0	PS	990110	17:58:08	17:58:16	8	0:00:00	0:00:00	0	AGENT	17:58:15	18:11:07	772	NAAMA
AA0115	12673	0	0	NW	990110	18:05:23	18:05:33	10	18:05:33	18:07:07	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0115	12674	0	0	NW	990110	18:09:42	18:09:52	10	18:09:52	18:10:36	44	AGENT	18:10:35	18:12:36	121	MIKI
AA0115	12675	0	0	PS	990110	18:17:28	18:17:38	10	0:00:00	0:00:00	0	AGENT	18:17:37	18:19:19	102	IDIT
AA0115	12676	22616783	1	PS	990110	18:24:10	18:24:16	6	18:24:16	18:24:45	29	AGENT	18:24:45	18:27:22	157	BENSION
AA0115	12677	0	0	NW	990110	18:38:30	18:38:43	13	0:00:00	0:00:00	0	AGENT	18:38:42	18:41:41	179	MIKI
AA0115	12678	56051360	2	NE	990110	18:51:06	18:51:11	5	18:51:11	18:52:45	94	AGENT	18:52:33	18:59:50	437	NAAMA
AA0115	12679	0	0	NW	990110	19:06:49	19:06:59	10	19:06:59	19:07:32	33	AGENT	19:07:31	19:10:24	173	MORIAH
AA0115	12680	0	0	PS	990110	19:23:48	19:23:59	11	0:00:00	0:00:00	0	AGENT	19:23:58	19:25:07	69	NAAMA
