vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	49444	32404964	2	PS	990902	14:15:56	14:16:02	6	14:16:02	14:16:38	36	AGENT	14:16:37	14:19:01	144	ROTH
AA0206	49445	28544401	1	PS	990902	14:25:25	14:25:30	5	14:25:30	14:26:15	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49446	52867744	2	PS	990902	14:35:00	14:35:06	6	14:35:06	14:35:26	20	AGENT	14:35:25	14:40:10	285	DARMON
AA0206	49447	0	0	NW	990902	14:44:38	14:44:48	10	14:44:48	14:44:49	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49448	24927717	1	PS	990902	14:54:39	14:54:44	5	14:54:44	15:00:20	336	AGENT	15:00:19	15:04:42	263	STEREN
AA0206	49449	17299231	2	PS	990902	15:06:01	15:06:06	5	15:06:06	15:07:41	95	AGENT	15:07:41	15:08:50	69	KAZAV
AA0206	49450	27901198	2	PS	990902	15:18:50	15:18:55	5	15:18:55	15:20:53	118	AGENT	15:20:52	15:34:01	789	KAZAV
AA0206	49451	25761891	1	PS	990902	15:32:00	15:32:06	6	15:32:06	15:36:04	238	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49452	28083079	1	PS	990902	15:42:37	15:41:58	-39	15:41:58	15:43:49	111	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49453	0	0	NW	990902	15:47:55	15:48:00	5	15:48:00	15:48:51	51	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49454	28083079	1	PS	990902	15:55:20	15:55:26	6	15:55:26	15:56:45	79	AGENT	15:56:44	15:56:45	1	AVI
AA0206	49455	0	0	NW	990902	16:05:00	16:05:10	10	16:05:10	16:10:20	310	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49456	58856592	2	PS	990902	16:18:06	16:18:12	6	16:18:12	16:18:20	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49457	0	0	NW	990902	16:22:42	16:22:51	9	16:22:51	16:27:38	287	AGENT	16:27:37	16:29:28	111	PINHAS
AA0206	49458	0	0	NW	990902	16:33:02	16:33:11	9	16:33:11	16:36:13	182	AGENT	16:36:13	16:39:52	219	BASCH
AA0206	49459	27420702	1	PS	990902	16:44:43	16:44:48	5	16:44:48	16:45:26	38	AGENT	16:45:25	16:46:31	66	VICKY
AA0206	49460	23840705	1	PS	990902	16:55:29	16:55:34	5	16:55:34	16:56:27	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49461	32183709	1	PS	990902	17:06:34	17:06:39	5	17:06:39	17:06:54	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49462	24265456	2	PS	990902	17:15:47	17:15:52	5	17:15:52	17:16:25	33	AGENT	17:16:24	17:23:02	398	DARMON
AA0206	49463	56421472	2	PS	990902	17:23:53	17:23:58	5	17:23:58	17:24:42	44	AGENT	17:24:41	17:32:44	483	YITZ
AA0206	49464	0	0	NW	990902	17:35:59	17:36:09	10	17:36:09	17:39:56	227	AGENT	17:39:56	17:40:05	9	BASCH
AA0206	49465	0	0	PS	990902	17:49:33	17:49:46	13	0:00:00	0:00:00	0	AGENT	17:49:45	17:51:46	121	AVI
AA0206	49466	0	0	NW	990902	18:01:16	18:01:26	10	18:01:26	18:02:45	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49468	0	0	PS	990902	18:12:32	18:12:32	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49469	22131072	2	PS	990902	18:24:00	18:24:05	5	18:24:05	18:24:15	10	AGENT	18:24:14	18:30:56	402	VICKY
AA0206	49470	0	0	NW	990902	18:32:32	18:32:41	9	18:32:41	18:33:01	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49471	0	0	NW	990902	18:45:24	18:45:33	9	18:45:33	18:48:36	183	AGENT	18:48:35	18:51:44	189	YITZ
AA0206	49472	52239282	1	PS	990902	18:57:29	18:57:35	6	18:57:35	19:03:24	349	AGENT	19:03:23	19:06:48	205	BASCH
AA0206	49473	0	0	NE	990902	19:19:35	19:19:46	11	0:00:00	0:00:00	0	AGENT	19:19:46	19:23:24	218	MEIR
AA0206	49474	0	0	PS	990902	19:32:29	19:32:38	9	0:00:00	0:00:00	0	AGENT	19:32:38	19:35:13	155	BASCH
AA0206	49475	0	0	PS	990902	19:46:36	19:46:46	10	0:00:00	0:00:00	0	AGENT	19:46:45	19:48:26	101	AVI
AA0206	49476	28465698	2	NE	990902	19:58:56	19:59:02	6	19:59:02	20:00:34	92	AGENT	20:00:33	20:02:28	115	BASCH
AA0206	49477	0	0	PS	990902	20:23:00	20:23:09	9	0:00:00	0:00:00	0	AGENT	20:23:08	20:25:09	121	YITZ
AA0206	49478	59112078	1	PS	990902	20:42:07	20:42:13	6	20:42:13	20:42:40	27	AGENT	20:42:39	20:45:57	198	MEIR
AA0206	49479	55046965	1	PS	990902	20:54:54	20:55:00	6	20:55:00	20:58:30	210	AGENT	20:58:29	20:59:26	57	VICKY
AA0206	49480	0	0	NE	990902	21:26:52	21:27:04	12	0:00:00	0:00:00	0	AGENT	21:27:03	21:31:11	248	AVI
AA0206	49481	0	0	PE	990902	21:55:56	21:56:10	14	0:00:00	0:00:00	0	AGENT	21:56:08	22:02:39	391	VICKY
AA0206	49482	0	0	PS	990902	22:38:27	22:38:39	12	0:00:00	0:00:00	0	AGENT	22:38:38	22:44:55	377	BASCH
AA0206	49483	0	0	NW	990902	23:03:41	23:03:54	13	0:00:00	0:00:00	0	AGENT	23:03:53	23:04:39	46	AVI
AA0206	49484	54128681	2	PS	990902	23:25:18	23:25:24	6	23:25:24	23:26:31	67	AGENT	23:26:30	23:26:54	24	AVI
AA0206	49485	0	0	PS	990902	23:55:54	23:56:05	11	0:00:00	0:00:00	0	AGENT	23:56:04	0:00:01	237	BASCH
AA0206	49486	0	0	NW	990903	5:50:48	5:51:02	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49488	0	0	NW	990903	8:21:22	8:21:32	10	8:21:32	8:22:06	34	AGENT	8:22:05	8:28:53	408	BASCH
AA0206	49489	0	0	NW	990903	8:38:21	8:38:35	14	0:00:00	0:00:00	0	AGENT	8:38:36	8:38:41	5	NO_SERVER
AA0206	49490	0	0	PS	990903	8:48:01	8:48:11	10	0:00:00	0:00:00	0	AGENT	8:48:09	8:50:59	170	ELI
AA0206	49491	63226971	1	PS	990903	8:55:28	8:55:33	5	8:55:33	8:55:54	21	AGENT	8:55:53	8:58:33	160	STEREN
AA0206	49492	57487902	2	PS	990903	9:04:17	9:04:22	5	9:04:22	9:04:53	31	AGENT	9:04:51	9:06:05	74	ZOHARI
AA0206	49493	69590081	2	PS	990903	9:19:20	9:19:26	6	9:19:26	9:20:41	75	AGENT	9:20:41	9:25:34	293	ZOHARI
AA0206	49494	65330961	2	PS	990903	9:27:30	9:27:35	5	9:27:35	9:28:31	56	AGENT	9:28:30	9:30:02	92	MORIAH
AA0206	49495	0	0	PS	990903	9:41:54	9:42:03	9	0:00:00	0:00:00	0	AGENT	9:42:02	9:46:46	284	MORIAH
AA0206	49496	59574608	1	PS	990903	9:56:24	9:56:29	5	9:56:29	9:57:49	80	AGENT	9:57:48	9:59:41	113	MORIAH
AA0206	49497	0	0	PS	990903	10:05:10	10:05:19	9	0:00:00	0:00:00	0	AGENT	10:05:18	10:08:29	191	STEREN
AA0206	49498	25022625	2	PS	990903	10:19:09	10:19:14	5	10:19:14	10:19:17	3	AGENT	10:19:16	10:19:24	8	MORIAH
AA0206	49499	57882755	2	PS	990903	10:30:57	10:31:03	6	10:31:03	10:31:42	39	AGENT	10:31:41	10:33:51	130	ZOHARI
AA0206	49500	0	0	NW	990903	10:38:54	10:39:04	10	10:39:04	10:39:11	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49501	0	0	PS	990903	10:45:34	10:45:47	13	0:00:00	0:00:00	0	AGENT	10:45:46	10:47:39	113	ELI
AA0206	49502	15235377	1	PS	990903	10:57:47	10:57:52	5	10:57:52	10:58:47	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49503	0	0	PS	990903	11:14:56	11:15:04	8	0:00:00	0:00:00	0	AGENT	11:15:03	11:22:38	455	ZOHARI
AA0206	49504	57422487	2	PS	990903	11:27:42	11:27:47	5	11:27:47	11:28:00	13	AGENT	11:27:59	11:28:34	35	BENSION
AA0206	49505	0	0	PS	990903	11:43:14	11:43:27	13	0:00:00	0:00:00	0	AGENT	11:43:26	11:47:30	244	BENSION
AA0206	49506	56720113	1	PS	990903	12:02:18	12:02:24	6	12:02:24	12:02:42	18	AGENT	12:02:41	12:04:13	92	ELI
AA0206	49507	0	0	PS	990903	12:15:53	12:16:04	11	0:00:00	0:00:00	0	AGENT	12:16:04	12:16:10	6	NO_SERVER
AA0206	49508	0	0	NW	990903	12:29:19	12:29:28	9	12:29:28	12:30:34	66	AGENT	12:30:33	12:31:13	40	BASCH
AA0206	49509	0	0	PS	990903	12:52:06	12:52:22	16	0:00:00	0:00:00	0	AGENT	12:52:21	12:53:05	44	BENSION
AA0206	49510	0	0	NW	990903	13:07:01	13:07:19	18	0:00:00	0:00:00	0	AGENT	13:07:18	13:08:34	76	BENSION
AA0206	49511	0	0	PS	990903	13:31:27	13:31:37	10	0:00:00	0:00:00	0	AGENT	13:31:36	13:35:04	208	ZOHARI
AA0206	49513	0	0	NE	990903	14:06:30	14:06:30	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49514	0	0	PS	990903	14:36:24	14:36:48	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49515	0	0	NW	990903	15:29:42	15:30:07	25	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49516	0	0	NW	990903	16:53:59	16:54:25	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49517	0	0	PS	990903	20:02:48	20:03:26	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49518	0	0	PS	990904	18:39:07	18:39:16	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49519	0	0	NE	990904	19:52:26	19:52:35	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49520	14264295	2	PS	990904	20:13:01	20:13:07	6	20:13:07	20:14:20	73	AGENT	20:14:19	20:18:25	246	SHARON
AA0206	49521	31933088	1	PS	990904	20:27:16	20:27:22	6	20:27:22	20:29:57	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49522	0	0	NW	990904	20:43:04	20:43:13	9	20:43:13	20:43:36	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49523	58497454	2	PS	990904	20:58:59	20:59:04	5	20:59:04	21:02:20	196	AGENT	21:02:19	21:06:53	274	BASCH
AA0206	49524	0	0	PS	990904	21:30:37	21:30:48	11	0:00:00	0:00:00	0	AGENT	21:30:47	21:32:35	108	MORIAH
AA0206	49525	0	0	PS	990904	21:57:44	21:57:55	11	0:00:00	0:00:00	0	AGENT	21:57:54	22:00:35	161	ZOHARI
AA0206	49526	0	0	NW	990904	22:32:07	22:32:21	14	0:00:00	0:00:00	0	AGENT	22:32:20	22:32:44	24	BASCH
AA0206	49527	0	0	PS	990904	22:55:51	22:56:02	11	0:00:00	0:00:00	0	AGENT	22:56:02	23:01:02	300	BASCH
AA0206	49528	0	0	PS	990904	23:50:15	23:50:24	9	0:00:00	0:00:00	0	AGENT	23:50:22	23:51:52	90	SHARON
AA0206	49529	0	0	PS	990905	6:36:48	6:36:59	11	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49530	8902132	2	PS	990905	7:16:35	7:16:41	6	7:16:41	7:17:16	35	AGENT	7:17:15	7:19:25	130	DORIT
AA0206	49531	55445233	2	PS	990905	7:33:56	7:34:02	6	7:34:02	7:34:07	5	AGENT	7:34:06	7:36:33	147	ANAT
AA0206	49532	0	0	NW	990905	7:55:25	7:55:31	6	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49533	4620050	2	PS	990905	8:17:26	8:17:31	5	8:17:31	8:18:20	49	AGENT	8:18:20	8:22:51	271	ANAT
AA0206	49534	0	0	PS	990905	8:26:50	8:26:59	9	0:00:00	0:00:00	0	AGENT	8:26:58	8:31:27	269	ZOHARI
AA0206	49535	0	0	PS	990905	8:44:09	8:44:24	15	0:00:00	0:00:00	0	AGENT	8:44:23	8:46:40	137	STEREN
AA0206	49536	0	0	NW	990905	8:54:28	8:54:41	13	0:00:00	0:00:00	0	AGENT	8:54:40	8:55:08	28	STEREN
AA0206	49537	53186953	2	PS	990905	9:09:43	9:09:48	5	9:09:48	9:10:40	52	AGENT	9:10:40	9:18:34	474	STEREN
AA0206	49538	57695173	2	PS	990905	9:15:59	9:16:03	4	9:16:03	9:16:17	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49539	27186592	2	PS	990905	9:25:18	9:25:24	6	9:25:24	9:25:34	10	AGENT	9:25:32	9:27:47	135	DORIT
AA0206	49540	25654112	1	PS	990905	9:32:30	9:32:36	6	9:32:36	9:34:58	142	AGENT	9:34:57	9:47:23	746	STEREN
AA0206	49541	0	0	NW	990905	9:45:11	9:45:20	9	9:45:20	9:47:32	132	AGENT	9:47:31	9:47:56	25	STEREN
AA0206	49542	16784068	2	PS	990905	9:53:49	9:53:55	6	9:53:55	9:54:09	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49543	37635950	2	PS	990905	10:00:47	10:00:53	6	10:00:53	10:02:59	126	AGENT	10:02:59	10:04:26	87	DARMON
AA0206	49544	13902978	2	PS	990905	10:08:30	10:08:36	6	10:08:36	10:08:51	15	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49545	0	0	NW	990905	10:15:52	10:16:02	10	10:16:02	10:17:07	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49546	57379505	2	PS	990905	10:24:04	10:24:09	5	10:24:09	10:24:51	42	AGENT	10:24:50	10:26:26	96	ROTH
AA0206	49547	0	0	NW	990905	10:29:45	10:29:54	9	10:29:54	10:34:04	250	AGENT	10:34:03	10:34:03	0	AVI
AA0206	49548	55717300	2	PS	990905	10:39:53	10:39:58	5	10:39:58	10:40:11	13	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49549	16992406	1	PS	990905	10:43:53	10:43:59	6	10:43:59	10:45:04	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49550	70397559	2	NE	990905	10:48:28	10:48:33	5	10:48:33	10:50:44	131	AGENT	10:50:43	10:55:51	308	ROTH
AA0206	49551	14755003	2	PS	990905	10:55:39	10:55:44	5	10:55:44	10:56:40	56	AGENT	10:56:39	10:58:24	105	AVI
AA0206	49552	56765985	2	PS	990905	11:03:19	11:03:25	6	11:03:25	11:03:43	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49553	27898220	1	PS	990905	11:06:43	11:06:49	6	11:06:49	11:09:32	163	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49554	22263115	2	PS	990905	11:14:17	11:14:22	5	11:14:22	11:14:34	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49555	32357816	2	PS	990905	11:22:22	11:22:27	5	11:22:27	11:23:56	89	AGENT	11:23:55	11:26:08	133	AVI
AA0206	49556	28712503	1	PS	990905	11:31:01	11:31:06	5	11:31:06	11:32:37	91	AGENT	11:32:36	11:35:20	164	STEREN
AA0206	49557	53971289	2	PS	990905	11:40:34	11:40:39	5	11:40:39	11:42:15	96	AGENT	11:42:14	11:42:51	37	NAAMA
AA0206	49558	0	0	PS	990905	11:53:33	11:53:47	14	0:00:00	0:00:00	0	AGENT	11:53:46	11:54:47	61	ROTH
AA0206	49559	0	0	PS	990905	12:01:19	12:01:29	10	0:00:00	0:00:00	0	AGENT	12:01:28	12:03:51	143	DORIT
AA0206	49560	0	0	NW	990905	12:08:52	12:09:04	12	0:00:00	0:00:00	0	AGENT	12:09:03	12:10:30	87	DORIT
AA0206	49561	0	0	NW	990905	12:21:44	12:21:56	12	0:00:00	0:00:00	0	AGENT	12:21:55	12:23:10	75	AVI
AA0206	49562	0	0	NW	990905	12:32:37	12:32:46	9	12:32:46	12:33:04	18	AGENT	12:33:04	12:35:11	127	STEREN
AA0206	49563	0	0	NW	990905	12:43:41	12:43:53	12	0:00:00	0:00:00	0	AGENT	12:43:53	12:47:15	202	ROTH
AA0206	49564	74780917	2	NE	990905	12:51:42	12:51:47	5	12:51:47	12:51:56	9	AGENT	12:51:55	12:55:39	224	ROTH
AA0206	49565	31451099	1	PS	990905	13:04:24	13:04:30	6	13:04:30	13:05:40	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49566	58704610	2	PS	990905	13:14:11	13:14:17	6	13:14:17	13:14:57	40	AGENT	13:14:56	13:18:27	211	DORIT
AA0206	49567	0	0	PS	990905	13:22:55	13:23:04	9	0:00:00	0:00:00	0	AGENT	13:23:04	13:26:00	176	AVI
AA0206	49568	0	0	PS	990905	13:32:49	13:32:59	10	0:00:00	0:00:00	0	AGENT	13:32:58	13:34:04	66	TOVA
AA0206	49569	50884105	1	PS	990905	13:50:35	13:50:41	6	13:50:41	13:51:17	36	AGENT	13:51:16	13:52:22	66	TOVA
AA0206	49570	0	0	NW	990905	13:58:15	13:58:25	10	13:58:25	14:03:24	299	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49571	0	0	PS	990905	14:14:09	14:14:36	27	0:00:00	0:00:00	0	AGENT	14:14:34	14:14:59	25	NAAMA
AA0206	49572	33474602	2	PS	990905	14:21:54	14:22:00	6	14:22:00	14:22:46	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49573	12887816	1	PS	990905	14:29:04	14:29:10	6	14:29:10	14:32:58	228	AGENT	14:32:58	14:36:06	188	ROTH
AA0206	49574	78191137	2	PS	990905	14:41:29	14:41:34	5	14:41:34	14:42:09	35	AGENT	14:42:08	14:45:27	199	NAAMA
AA0206	49575	3968047	2	PS	990905	14:52:01	14:52:07	6	14:52:07	14:54:34	147	AGENT	14:54:33	14:57:08	155	ROTH
AA0206	49576	9682923	2	PS	990905	15:00:21	15:00:27	6	15:00:27	15:04:13	226	AGENT	15:04:12	15:11:02	410	ZOHARI
AA0206	49577	10473262	2	PS	990905	15:11:36	15:11:41	5	15:11:41	15:12:28	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49578	3597358	1	PS	990905	15:21:04	15:21:10	6	15:21:10	15:23:48	158	AGENT	15:23:46	15:25:17	91	ROTH
AA0206	49579	56765985	2	PS	990905	15:32:05	15:32:10	5	15:32:10	15:33:09	59	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49580	78191137	2	PS	990905	15:37:46	15:37:51	5	15:37:51	15:38:13	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49581	54676242	2	PS	990905	15:44:19	15:44:25	6	15:44:25	15:44:48	23	AGENT	15:44:48	15:46:50	122	BASCH
AA0206	49582	65032120	2	PS	990905	15:50:35	15:50:40	5	15:50:40	15:51:03	23	AGENT	15:51:02	15:51:04	2	MORIAH
AA0206	49583	14346852	1	PS	990905	15:56:24	15:56:29	5	15:56:29	16:00:54	265	AGENT	16:00:53	16:00:57	4	MORIAH
AA0206	49584	0	0	NW	990905	16:04:22	16:04:32	10	16:04:32	16:04:55	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49585	41543000	2	PS	990905	16:10:04	16:10:10	6	16:10:10	16:12:16	126	AGENT	16:12:15	16:15:11	176	TOVA
AA0206	49586	0	0	NW	990905	16:14:53	16:15:03	10	16:15:03	16:16:22	79	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49587	32270027	1	PS	990905	16:21:57	16:22:03	6	16:22:03	16:24:41	158	AGENT	16:24:40	16:26:17	97	TOVA
AA0206	49588	55669923	1	PS	990905	16:31:01	16:31:06	5	16:31:06	16:32:21	75	AGENT	16:32:19	16:34:32	133	ZOHARI
AA0206	49589	0	0	NW	990905	16:44:29	16:44:38	9	16:44:38	16:45:35	57	AGENT	16:45:33	16:45:58	25	MORIAH
AA0206	49590	52031556	2	PS	990905	16:54:37	16:54:42	5	16:54:42	16:55:15	33	AGENT	16:55:14	16:57:38	144	BASCH
AA0206	49591	13000567	2	PS	990905	17:03:26	17:03:32	6	17:03:32	17:03:38	6	AGENT	17:03:36	17:03:38	2	MORIAH
AA0206	49592	0	0	NW	990905	17:18:01	17:18:11	10	17:18:11	17:18:40	29	AGENT	17:18:39	17:19:25	46	MORIAH
AA0206	49593	0	0	NW	990905	17:29:31	17:29:40	9	17:29:40	17:32:23	163	AGENT	17:32:22	17:32:45	23	VICKY
AA0206	49594	34910471	1	PS	990905	17:41:02	17:41:08	6	17:41:08	17:42:30	82	AGENT	17:42:29	17:43:44	75	VICKY
AA0206	49595	12024519	2	PS	990905	17:52:57	17:53:03	6	17:53:03	17:53:08	5	AGENT	17:53:08	17:57:10	242	TOVA
AA0206	49596	0	0	PS	990905	18:20:00	18:20:14	14	0:00:00	0:00:00	0	AGENT	18:20:13	18:25:27	314	BASCH
AA0206	49597	30597587	2	PS	990905	18:41:46	18:41:51	5	18:41:51	18:42:15	24	AGENT	18:42:14	18:42:43	29	BASCH
AA0206	49598	0	0	PS	990905	19:00:41	19:00:56	15	0:00:00	0:00:00	0	AGENT	19:00:54	19:02:10	76	VICKY
AA0206	49599	29333275	1	PS	990905	19:28:11	19:28:16	5	19:28:16	19:29:18	62	AGENT	19:29:17	19:30:35	78	VICKY
AA0206	49600	0	0	PS	990905	19:45:35	19:45:47	12	0:00:00	0:00:00	0	AGENT	19:45:47	19:59:20	813	BASCH
AA0206	49601	0	0	NW	990905	20:01:31	20:01:37	6	20:01:37	20:01:59	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49602	0	0	PS	990905	20:19:11	20:19:22	11	0:00:00	0:00:00	0	AGENT	20:19:20	20:20:41	81	VICKY
AA0206	49603	0	0	PS	990905	20:52:52	20:53:02	10	0:00:00	0:00:00	0	AGENT	20:53:01	20:55:27	146	VICKY
AA0206	49604	68240316	2	PS	990905	21:19:45	21:19:50	5	21:19:50	21:20:16	26	AGENT	21:20:15	21:22:12	117	BASCH
AA0206	49605	68240316	2	PS	990905	21:43:10	21:43:15	5	21:43:15	21:43:23	8	AGENT	21:43:22	21:47:03	221	BASCH
AA0206	49606	25078957	1	PS	990905	21:53:48	21:53:54	6	21:53:54	21:53:58	4	AGENT	21:53:57	21:56:59	182	VICKY
AA0206	49607	15720535	2	PS	990905	22:08:57	22:09:03	6	22:09:03	22:10:15	72	AGENT	22:10:14	22:13:35	201	VICKY
AA0206	49608	0	0	PS	990905	22:42:18	22:42:28	10	0:00:00	0:00:00	0	AGENT	22:42:26	22:45:23	177	VICKY
AA0206	49609	0	0	NW	990905	23:11:12	23:11:21	9	23:11:21	23:12:07	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49610	0	0	NW	990906	0:15:16	0:15:54	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49611	0	0	NE	990906	6:49:07	6:49:21	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49612	0	0	PS	990906	7:27:05	7:27:15	10	0:00:00	0:00:00	0	AGENT	7:27:14	7:28:24	70	MORIAH
AA0206	49613	0	0	PS	990906	7:55:37	7:55:49	12	0:00:00	0:00:00	0	AGENT	7:55:48	7:57:09	81	TOVA
AA0206	49614	59600056	1	PS	990906	8:04:26	8:04:32	6	8:04:32	8:04:44	12	AGENT	8:04:43	8:05:31	48	BASCH
AA0206	49615	0	0	PS	990906	8:23:04	8:23:17	13	0:00:00	0:00:00	0	AGENT	8:23:16	8:23:57	41	TOVA
AA0206	49616	56773153	2	PS	990906	8:38:55	8:39:01	6	8:39:01	8:39:37	36	AGENT	8:39:36	8:39:42	6	MORIAH
AA0206	49617	0	0	PS	990906	8:48:44	8:48:52	8	0:00:00	0:00:00	0	AGENT	8:48:52	8:49:25	33	TOVA
AA0206	49618	0	0	PS	990906	9:00:51	9:01:01	10	0:00:00	0:00:00	0	AGENT	9:01:00	9:04:28	208	TOVA
AA0206	49619	0	0	PS	990906	9:10:29	9:10:40	11	0:00:00	0:00:00	0	AGENT	9:10:39	9:10:41	2	TOVA
AA0206	49620	50395714	2	PS	990906	9:19:02	9:19:07	5	9:19:07	9:19:27	20	AGENT	9:19:26	9:20:40	74	YITZ
AA0206	49621	0	0	NW	990906	9:24:09	9:24:19	10	9:24:19	9:27:24	185	AGENT	9:27:23	9:28:34	71	SHARON
AA0206	49622	0	0	NE	990906	9:35:41	9:35:50	9	0:00:00	0:00:00	0	AGENT	9:35:50	9:42:46	416	ZOHARI
AA0206	49623	0	0	PS	990906	9:46:28	9:46:41	13	0:00:00	0:00:00	0	AGENT	9:46:40	9:49:05	145	SHARON
AA0206	49624	56147150	1	PS	990906	9:53:25	9:53:31	6	9:53:31	9:54:38	67	AGENT	9:54:37	10:03:02	505	DORIT
AA0206	49625	0	0	NW	990906	10:02:33	10:02:42	9	10:02:42	10:09:09	387	AGENT	10:09:08	10:11:10	122	MORIAH
AA0206	49626	54241443	2	NE	990906	10:13:52	10:13:58	6	10:13:58	10:16:55	177	AGENT	10:16:54	10:26:26	572	ROTH
AA0206	49627	29678133	2	PS	990906	10:22:14	10:22:20	6	10:22:20	10:22:40	20	AGENT	10:22:40	10:24:10	90	SHARON
AA0206	49628	55920755	2	PS	990906	10:29:16	10:29:22	6	10:29:22	10:30:44	82	AGENT	10:30:43	10:31:38	55	YIFAT
AA0206	49629	52120771	1	NE	990906	10:38:23	10:38:29	6	10:38:29	10:39:12	43	AGENT	10:39:11	10:40:27	76	ROTH
AA0206	49630	0	0	NW	990906	10:47:22	10:47:32	10	10:47:32	10:49:38	126	AGENT	10:49:38	10:50:45	67	ROTH
AA0206	49631	0	0	PS	990906	10:59:24	10:59:34	10	0:00:00	0:00:00	0	AGENT	10:59:32	11:01:56	144	MORIAH
AA0206	49632	0	0	PS	990906	11:10:57	11:11:06	9	0:00:00	0:00:00	0	AGENT	11:11:05	11:12:12	67	ROTH
AA0206	49634	0	0	PS	990906	11:21:42	11:21:43	1	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49635	0	0	NW	990906	11:33:54	11:34:08	14	0:00:00	0:00:00	0	AGENT	11:34:06	11:34:41	35	SHARON
AA0206	49636	0	0	NW	990906	11:40:51	11:41:01	10	11:41:01	11:41:15	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	49637	0	0	NE	990906	11:48:15	11:48:28	13	0:00:00	0:00:00	0	AGENT	11:48:27	12:25:48	2241	ELI
AA0206	49638	0	0	PS	990906	12:00:19	12:00:32	13	0:00:00	0:00:00	0	AGENT	12:00:31	12:05:17	286	SHARON
AA0206	49639	0	0	PS	990906	12:07:09	12:07:17	8	0:00:00	0:00:00	0	AGENT	12:07:16	12:09:06	110	ROTH
AA0206	49640	0	0	NE	990906	12:22:46	12:23:00	14	0:00:00	0:00:00	0	AGENT	12:23:00	12:26:39	219	DORIT
AA0206	49641	0	0	PS	990906	12:34:57	12:35:06	9	0:00:00	0:00:00	0	AGENT	12:35:05	12:37:07	122	ROTH
