vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0204	35371	563189	2	NE	990314	11:19:30	11:19:36	6	11:19:36	11:25:38	362	AGENT	11:25:37	11:27:43	126	DARMON
AA0204	35372	25627027	2	PS	990314	11:33:55	11:34:01	6	11:34:01	11:38:20	259	AGENT	11:38:19	11:41:26	187	MIKI
AA0204	35373	27944768	2	PS	990314	11:43:08	11:43:14	6	11:43:14	11:44:41	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35374	24019028	2	PS	990314	11:51:26	11:51:31	5	11:51:31	11:52:13	42	AGENT	11:52:13	11:54:29	136	YITZ
AA0204	35375	22539068	2	PS	990314	11:59:18	11:59:23	5	11:59:23	12:00:19	56	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35376	53618146	2	PS	990314	12:09:00	12:09:05	5	12:09:05	12:10:10	65	AGENT	12:10:09	12:12:04	115	SHARON
AA0204	35377	58638107	2	NE	990314	12:17:32	12:17:38	6	12:17:38	12:18:19	41	AGENT	12:18:17	12:20:10	113	SHARON
AA0204	35378	0	0	NE	990314	12:23:18	12:23:28	10	12:23:28	12:29:52	384	PHANTOM	12:29:51	12:29:54	3	NO_SERVER
AA0204	35379	26834044	2	NE	990314	12:35:41	12:35:46	5	12:35:46	12:37:01	75	AGENT	12:37:00	12:42:09	309	DARMON
AA0204	35380	4312914	2	PS	990314	12:44:12	12:44:17	5	12:44:17	12:45:03	46	AGENT	12:45:03	12:45:36	33	SHARON
AA0204	35381	34399295	1	PS	990314	12:55:56	12:56:01	5	12:56:01	13:02:25	384	AGENT	13:02:23	13:13:23	660	DARMON
AA0204	35382	0	0	NE	990314	13:10:15	13:10:26	11	0:00:00	0:00:00	0	AGENT	13:10:26	13:12:23	117	ELI
AA0204	35383	34378190	1	PS	990314	13:14:21	13:14:27	6	13:14:27	13:15:32	65	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35384	59630624	1	NE	990314	13:19:47	13:19:53	6	13:19:53	13:24:07	254	AGENT	13:24:06	13:24:56	50	SHARON
AA0204	35385	0	0	NW	990314	13:28:08	13:28:17	9	13:28:17	13:31:14	177	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35386	56715949	2	PS	990314	13:36:34	13:36:39	5	13:36:39	13:38:28	109	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35387	29537602	1	PS	990314	13:43:07	13:43:13	6	13:43:13	13:46:24	191	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35388	27922665	2	PS	990314	13:51:17	13:51:23	6	13:51:23	13:54:14	171	AGENT	13:54:13	13:55:29	76	TOVA
AA0204	35389	0	0	PS	990314	14:01:22	14:04:53	211	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35390	33582685	1	PS	990314	14:12:59	14:13:05	6	14:13:05	14:17:52	287	AGENT	14:17:52	14:20:40	168	TOVA
AA0204	35391	29090347	1	PS	990314	14:23:37	14:23:43	6	14:23:43	14:26:43	180	AGENT	14:26:43	14:28:49	126	TOVA
AA0204	35392	30712699	2	NE	990314	14:33:43	14:33:49	6	14:33:49	14:37:26	217	AGENT	14:37:25	14:39:29	124	BASCH
AA0204	35393	1574243	2	NE	990314	14:43:50	14:43:55	5	14:43:55	14:46:16	141	AGENT	14:46:16	14:48:41	145	ZOHARI
AA0204	35394	0	0	NW	990314	14:53:35	14:53:44	9	14:53:44	14:57:32	228	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35395	54497045	2	NE	990314	15:05:36	15:05:42	6	15:05:42	15:08:29	167	AGENT	15:08:28	15:11:38	190	ANAT
AA0204	35396	24140618	1	PS	990314	15:10:51	15:10:56	5	15:10:56	15:11:33	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35397	0	0	NW	990314	15:13:28	15:13:38	10	15:13:38	15:18:11	273	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35398	22929160	1	PS	990314	15:21:57	15:22:02	5	15:22:02	15:22:55	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35399	0	0	NW	990314	15:25:41	15:25:51	10	15:25:51	15:27:04	73	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35400	63193346	2	PS	990314	15:32:39	15:32:45	6	15:32:45	15:34:00	75	AGENT	15:33:59	15:37:53	234	STEREN
AA0204	35401	55653984	1	PS	990314	15:38:14	15:38:20	6	15:38:20	15:43:05	285	AGENT	15:43:04	15:44:04	60	STEREN
AA0204	35402	69987741	1	PS	990314	15:49:03	15:49:08	5	15:49:08	15:50:24	76	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35403	0	0	NW	990314	15:56:48	15:56:58	10	15:56:58	15:57:21	23	AGENT	15:57:20	15:57:48	28	TOVA
AA0204	35404	14504765	2	PS	990314	16:06:18	16:06:24	6	16:06:24	16:07:07	43	AGENT	16:07:07	16:09:53	166	ZOHARI
AA0204	35405	22929277	1	PS	990314	16:11:31	16:11:36	5	16:11:36	16:12:53	77	AGENT	16:12:52	16:14:03	71	MORIAH
AA0204	35406	0	0	NW	990314	16:17:05	16:17:14	9	16:17:14	16:22:01	287	AGENT	16:22:01	16:23:10	69	TOVA
AA0204	35407	0	0	NW	990314	16:26:34	16:26:43	9	16:26:43	16:26:59	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35408	6891105	2	PS	990314	16:30:26	16:30:32	6	16:30:32	16:31:27	55	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35409	17299231	2	PS	990314	16:37:35	16:37:41	6	16:37:41	16:38:03	22	AGENT	16:38:02	16:38:51	49	ANAT
AA0204	35410	0	0	NW	990314	16:41:01	16:41:11	10	16:41:11	16:41:52	41	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35411	0	0	PS	990314	16:47:37	16:47:46	9	0:00:00	0:00:00	0	AGENT	16:47:45	16:48:57	72	MORIAH
AA0204	35412	0	0	NW	990314	16:55:24	16:55:34	10	16:55:34	16:55:42	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35413	0	0	PS	990314	17:04:14	17:04:24	10	0:00:00	0:00:00	0	AGENT	17:04:23	17:05:31	68	IDIT
AA0204	35414	54613724	2	NE	990314	17:12:24	17:12:30	6	17:12:30	17:13:37	67	AGENT	17:13:36	17:13:40	4	MORIAH
AA0204	35415	0	0	NW	990314	17:17:25	17:17:34	9	17:17:34	17:20:04	150	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35416	0	0	NW	990314	17:25:59	17:26:08	9	17:26:08	17:26:52	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35417	0	0	PS	990314	17:38:41	17:38:51	10	0:00:00	0:00:00	0	AGENT	17:38:49	17:40:20	91	IDIT
AA0204	35418	0	0	NW	990314	17:48:32	17:48:41	9	17:48:41	17:49:04	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35419	67158097	2	PS	990314	18:03:41	18:03:47	6	18:03:47	18:04:50	63	AGENT	18:04:49	18:07:37	168	TOVA
AA0204	35420	0	0	NW	990314	18:16:26	18:16:35	9	18:16:35	18:17:18	43	AGENT	18:17:17	18:18:44	87	TOVA
AA0204	35421	0	0	PS	990314	18:31:04	18:31:13	9	0:00:00	0:00:00	0	AGENT	18:31:12	18:31:17	5	TOVA
AA0204	35422	0	0	NW	990314	18:42:28	18:42:38	10	18:42:38	18:44:25	107	AGENT	18:44:25	18:44:26	1	TOVA
AA0204	35423	0	0	NW	990314	18:52:10	18:52:19	9	18:52:19	18:52:53	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35424	0	0	NW	990314	19:09:00	19:09:09	9	19:09:09	19:10:35	86	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35425	29602505	2	PS	990314	19:19:44	19:19:50	6	19:19:50	19:20:01	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35426	26982165	2	PS	990314	19:32:40	19:32:45	5	19:32:45	19:34:00	75	AGENT	19:34:00	19:35:02	62	IDIT
AA0204	35427	15398316	2	PS	990314	19:50:26	19:50:32	6	19:50:32	19:51:01	29	AGENT	19:51:00	19:55:41	281	BASCH
AA0204	35428	57831349	2	PS	990314	20:10:38	20:10:43	5	20:10:43	20:11:23	40	AGENT	20:11:22	20:11:22	0	ANAT
AA0204	35429	0	0	NW	990314	20:47:27	20:47:41	14	0:00:00	0:00:00	0	AGENT	20:47:40	20:49:52	132	TOVA
AA0204	35430	51913184	2	PS	990314	21:22:53	21:22:58	5	21:22:58	21:23:42	44	AGENT	21:23:42	21:25:00	78	SHLOMO
AA0204	35431	0	0	PS	990314	21:46:04	21:46:13	9	0:00:00	0:00:00	0	AGENT	21:46:12	21:46:55	43	BASCH
AA0204	35432	25279365	1	PS	990314	22:08:00	22:08:06	6	22:08:06	22:13:52	346	AGENT	22:13:51	22:16:26	155	SHLOMO
AA0204	35433	0	0	NW	990314	22:41:20	22:41:33	13	0:00:00	0:00:00	0	AGENT	22:41:32	22:44:14	162	MORIAH
AA0204	35434	0	0	PS	990314	23:22:43	23:22:51	8	0:00:00	0:00:00	0	AGENT	23:22:51	23:23:56	65	SHLOMO
AA0204	35435	0	0	PS	990314	23:48:48	23:49:02	14	0:00:00	0:00:00	0	AGENT	23:49:02	23:50:47	105	IDIT
AA0204	35436	0	0	PS	990315	3:48:40	3:49:36	56	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35440	310036587	1	PS	990315	8:19:28	8:19:34	6	8:19:34	8:23:20	226	AGENT	8:23:20	8:32:38	558	TOVA
AA0204	35441	0	0	NW	990315	8:35:29	8:35:46	17	0:00:00	0:00:00	0	AGENT	8:35:45	8:36:10	25	TOVA
AA0204	35442	0	0	NW	990315	8:49:12	8:49:26	14	0:00:00	0:00:00	0	AGENT	8:49:25	8:50:17	52	NAAMA
AA0204	35443	0	0	NW	990315	8:58:12	8:58:26	14	0:00:00	0:00:00	0	AGENT	8:58:25	8:59:07	42	TOVA
AA0204	35444	22349054	0	PS	990315	9:08:20	9:08:26	6	9:08:26	9:09:15	49	AGENT	9:09:15	9:11:52	157	NAAMA
AA0204	35445	69281616	1	PS	990315	9:18:09	9:18:15	6	9:18:15	9:18:45	30	AGENT	9:18:44	9:22:48	244	ZOHARI
AA0204	35446	7191646	2	NE	990315	9:29:30	9:29:36	6	9:29:36	9:32:05	149	AGENT	9:32:04	9:44:41	757	GILI
AA0204	35447	58871369	1	PS	990315	9:39:38	9:39:43	5	9:39:43	9:39:53	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35448	67204156	2	PS	990315	9:44:54	9:45:00	6	9:45:00	9:45:25	25	AGENT	9:45:24	9:53:04	460	TOVA
AA0204	35449	57131385	2	PS	990315	9:50:59	9:51:05	6	9:51:05	9:51:29	24	HANG	9:51:17	9:58:34	437	NO_SERVER
AA0204	35450	53473757	2	PS	990315	9:57:07	9:57:13	6	9:57:13	9:57:33	20	AGENT	9:57:32	10:08:11	639	TOVA
AA0204	35451	34216010	1	PS	990315	10:06:19	10:06:25	6	10:06:25	10:12:10	345	AGENT	10:12:10	10:12:28	18	GILI
AA0204	35452	52643202	2	PS	990315	10:15:16	10:15:22	6	10:15:22	10:18:04	162	AGENT	10:18:03	10:19:23	80	ANAT
AA0204	35453	52867744	2	PS	990315	10:22:54	10:23:00	6	10:23:00	10:26:35	215	AGENT	10:26:34	10:27:25	51	NAAMA
AA0204	35454	67178970	2	PS	990315	10:29:48	10:29:54	6	10:29:54	10:30:02	8	AGENT	10:30:01	10:39:51	590	TOVA
AA0204	35455	0	0	NW	990315	10:31:25	10:31:35	10	10:31:35	10:32:28	53	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35456	55387302	2	PS	990315	10:34:36	10:34:41	5	10:34:41	10:42:05	444	PHANTOM	10:41:59	10:46:39	280	NO_SERVER
AA0204	35457	14264295	2	PS	990315	10:46:12	10:46:18	6	10:46:18	10:46:55	37	AGENT	10:46:53	10:48:04	71	GILI
AA0204	35458	6841316	2	PS	990315	10:52:50	10:52:56	6	10:52:56	10:55:49	173	AGENT	10:55:49	10:59:47	238	BASCH
AA0204	35459	37677911	1	PS	990315	11:00:56	11:01:01	5	11:01:01	11:01:47	46	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35460	22183891	1	PS	990315	11:05:38	11:05:43	5	11:05:43	11:08:36	173	AGENT	11:08:35	11:08:38	3	GILI
AA0204	35461	57918849	1	NE	990315	11:13:42	11:13:48	6	11:13:48	11:17:06	198	AGENT	11:17:05	11:17:07	2	GILI
AA0204	35462	64590722	2	PS	990315	11:22:23	11:22:28	5	11:22:28	11:23:04	36	AGENT	11:23:03	11:27:22	259	TOVA
AA0204	35463	32190084	2	PS	990315	11:32:15	11:32:20	5	11:32:20	11:32:34	14	AGENT	11:32:33	11:34:50	137	ANAT
AA0204	35464	59700823	1	NE	990315	11:38:29	11:38:34	5	11:38:34	11:42:41	247	AGENT	11:42:40	11:55:43	783	ELI
AA0204	35465	33646290	2	PS	990315	11:46:41	11:46:46	5	11:46:46	11:50:36	230	AGENT	11:50:35	11:52:19	104	BASCH
AA0204	35466	33347121	1	PS	990315	11:58:40	11:58:46	6	11:58:46	12:02:24	218	AGENT	11:59:55	12:07:40	465	ZOHARI
AA0204	35467	63162432	2	PS	990315	12:08:14	12:08:20	6	12:08:20	12:09:16	56	AGENT	12:09:00	12:13:22	262	ANAT
AA0204	35468	54234489	1	PS	990315	12:18:35	12:18:41	6	12:18:41	12:19:44	63	AGENT	12:19:43	12:23:03	200	TOVA
AA0204	35469	78191137	2	PS	990315	12:24:56	12:25:02	6	12:25:02	12:27:31	149	AGENT	12:27:30	12:28:07	37	GILI
AA0204	35470	563189	2	NE	990315	12:32:50	12:32:55	5	12:32:55	12:36:21	206	AGENT	12:36:20	12:40:56	276	DARMON
AA0204	35471	0	0	PS	990315	12:45:01	12:45:10	9	0:00:00	0:00:00	0	AGENT	12:45:09	12:46:00	51	GILI
AA0204	35472	22183891	1	PS	990315	12:54:08	12:54:14	6	12:54:14	12:55:40	86	AGENT	12:55:39	12:57:01	82	BASCH
AA0204	35473	0	0	PS	990315	13:12:21	13:12:37	16	0:00:00	0:00:00	0	AGENT	13:12:36	13:19:00	384	YIFAT
AA0204	35474	0	0	NW	990315	13:21:41	13:21:51	10	13:21:51	13:23:02	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35475	10473262	2	PS	990315	13:33:29	13:33:34	5	13:33:34	13:34:26	52	AGENT	13:34:25	13:34:54	29	ANAT
AA0204	35476	0	0	NW	990315	13:48:48	13:48:57	9	13:48:57	13:50:31	94	HANG	13:50:32	13:58:03	451	NO_SERVER
AA0204	35477	0	0	NW	990315	13:56:52	13:57:02	10	13:57:02	13:58:32	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35478	67158097	2	PS	990315	14:00:57	14:01:03	6	14:01:03	14:02:53	110	AGENT	14:02:52	14:05:18	146	STEREN
AA0204	35479	0	0	PS	990315	14:11:23	14:11:32	9	0:00:00	0:00:00	0	AGENT	14:11:32	14:24:59	807	TOVA
AA0204	35480	25345067	2	PS	990315	14:19:26	14:19:32	6	14:19:32	14:20:16	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35481	68981919	1	PS	990315	14:30:01	14:30:06	5	14:30:06	14:31:24	78	AGENT	14:31:23	14:34:41	198	NAAMA
AA0204	35482	22029524	2	PS	990315	14:41:12	14:41:17	5	14:41:17	14:42:42	85	AGENT	14:42:41	14:44:05	84	NAAMA
AA0204	35483	0	0	NW	990315	14:49:42	14:49:51	9	14:49:51	14:52:09	138	AGENT	14:52:07	14:52:54	47	STEREN
AA0204	35484	310077417	1	PS	990315	15:09:50	15:09:55	5	15:09:55	15:10:34	39	AGENT	15:10:33	15:10:35	2	MORIAH
AA0204	35485	58859752	2	PS	990315	15:16:14	15:16:19	5	15:16:19	15:18:34	135	AGENT	15:18:33	15:18:36	3	MORIAH
AA0204	35486	41546904	2	NE	990315	15:28:42	15:28:48	6	15:28:48	15:32:42	234	AGENT	15:32:41	15:34:49	128	DARMON
AA0204	35487	4654307	2	PS	990315	15:41:39	15:41:44	5	15:41:44	15:42:45	61	AGENT	15:42:45	15:44:13	88	MORIAH
AA0204	35488	0	0	PS	990315	15:54:24	15:54:37	13	0:00:00	0:00:00	0	AGENT	15:54:37	15:58:48	251	SHARON
AA0204	35489	0	0	NW	990315	16:05:45	16:05:57	12	0:00:00	0:00:00	0	AGENT	16:05:57	16:16:17	620	STEREN
AA0204	35490	0	0	PS	990315	16:26:40	16:26:49	9	0:00:00	0:00:00	0	AGENT	16:26:49	16:29:22	153	IDIT
AA0204	35491	0	0	NW	990315	16:44:14	16:44:23	9	16:44:23	16:44:28	5	AGENT	16:44:28	16:45:27	59	SHARON
AA0204	35492	50040492	2	PS	990315	17:06:11	17:06:16	5	17:06:16	17:07:08	52	AGENT	17:07:08	17:17:23	615	MORIAH
AA0204	35493	310077417	1	PS	990315	17:22:30	17:22:36	6	17:22:36	17:22:46	10	AGENT	17:22:45	17:24:13	88	IDIT
AA0204	35494	51893436	1	PS	990315	17:41:29	17:41:35	6	17:41:35	17:42:37	62	AGENT	17:42:36	17:43:27	51	STEREN
AA0204	35495	59630624	1	NE	990315	17:53:48	17:53:54	6	17:53:54	17:56:25	151	AGENT	17:56:24	17:57:20	56	IDIT
AA0204	35496	27806207	2	PS	990315	18:11:13	18:11:19	6	18:11:19	18:12:55	96	AGENT	18:12:54	18:14:07	73	SHARON
AA0204	35497	9945429	2	PS	990315	18:22:45	18:22:51	6	18:22:51	18:23:11	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35498	0	0	NW	990315	18:31:00	18:31:09	9	18:31:09	18:35:52	283	AGENT	18:35:51	18:37:13	82	MORIAH
AA0204	35499	24620031	2	PS	990315	18:48:43	18:48:49	6	18:48:49	18:50:04	75	AGENT	18:50:02	18:55:23	321	MORIAH
AA0204	35500	40716193	1	PS	990315	19:06:36	19:06:42	6	19:06:42	19:06:47	5	AGENT	19:06:46	19:09:06	140	IDIT
AA0204	35501	1426659	2	NE	990315	19:19:23	19:19:29	6	19:19:29	19:20:03	34	AGENT	19:20:02	19:20:06	4	MORIAH
AA0204	35502	30341853	1	PS	990315	19:30:06	19:30:12	6	19:30:12	19:32:41	149	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35503	0	0	NW	990315	19:47:18	19:47:28	10	19:47:28	19:49:32	124	AGENT	19:49:31	19:50:22	51	MORIAH
AA0204	35504	10858884	2	PS	990315	20:03:24	20:03:30	6	20:03:30	20:05:09	99	AGENT	20:05:08	20:06:48	100	STEREN
AA0204	35505	0	0	PS	990315	20:23:24	20:23:45	21	0:00:00	0:00:00	0	AGENT	20:23:44	20:29:58	374	SHLOMO
AA0204	35506	50850429	2	PS	990315	20:39:12	20:39:17	5	20:39:17	20:40:00	43	AGENT	20:39:59	20:44:01	242	SHLOMO
AA0204	35507	755058	1	PS	990315	20:49:28	20:49:34	6	20:49:34	20:50:44	70	AGENT	20:50:44	20:54:38	234	MORIAH
AA0204	35508	0	0	PS	990315	21:04:27	21:04:36	9	0:00:00	0:00:00	0	AGENT	21:04:36	21:06:32	116	MORIAH
AA0204	35509	28465698	2	PS	990315	21:19:19	21:19:25	6	21:19:25	21:20:30	65	AGENT	21:20:29	21:22:26	117	MORIAH
AA0204	35510	31939812	2	PS	990315	21:32:33	21:32:38	5	21:32:38	21:32:49	11	AGENT	21:32:48	21:34:35	107	SHARON
AA0204	35511	0	0	NE	990315	21:59:36	21:59:50	14	0:00:00	0:00:00	0	AGENT	21:59:49	22:11:17	688	SHARON
AA0204	35512	33965641	1	PS	990315	22:24:54	22:24:59	5	22:24:59	22:25:15	16	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35513	0	0	PS	990315	22:56:28	22:56:41	13	0:00:00	0:00:00	0	AGENT	22:56:40	22:57:41	61	SHARON
AA0204	35514	29514304	1	PS	990315	23:25:30	23:25:35	5	23:25:35	23:25:39	4	AGENT	23:25:39	23:26:20	41	SHLOMO
AA0204	35515	0	0	PS	990316	0:00:10	0:00:38	28	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35516	22758403	1	PS	990316	7:10:32	7:10:38	6	7:10:38	7:10:59	21	AGENT	7:10:58	7:12:01	63	GELBER
AA0204	35517	68194745	2	PS	990316	7:37:53	7:37:59	6	7:37:59	7:40:40	161	AGENT	7:40:40	7:43:57	197	GELBER
AA0204	35518	309939338	1	PS	990316	7:59:01	7:59:07	6	7:59:07	8:00:08	61	AGENT	8:00:07	8:03:28	201	BASCH
AA0204	35519	56135726	2	PS	990316	8:19:27	8:19:33	6	8:19:33	8:20:07	34	AGENT	8:20:07	8:20:53	46	MORIAH
AA0204	35520	0	0	PS	990316	8:31:01	8:31:11	10	0:00:00	0:00:00	0	AGENT	8:31:09	8:32:33	84	GILI
AA0204	35521	54327648	1	PS	990316	8:42:22	8:42:27	5	8:42:27	8:46:32	245	AGENT	8:46:31	8:47:18	47	GILI
AA0204	35522	0	0	NW	990316	8:55:02	8:55:11	9	8:55:11	8:58:59	228	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35523	24442634	2	PS	990316	9:10:45	9:10:51	6	9:10:51	9:11:09	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35524	24200750	2	PS	990316	9:15:38	9:15:44	6	9:15:44	9:16:23	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35525	57831356	2	NE	990316	9:23:03	9:23:09	6	9:23:09	9:24:15	66	AGENT	9:24:15	9:24:37	22	TOVA
AA0204	35526	49992639	2	PS	990316	9:34:03	9:34:08	5	9:34:08	9:34:20	12	AGENT	9:34:19	9:56:56	1357	BASCH
AA0204	35527	27644400	2	PS	990316	9:44:54	9:45:00	6	9:45:00	9:46:26	86	AGENT	9:46:26	9:47:57	91	SHARON
AA0204	35528	0	0	NW	990316	9:52:14	9:52:23	9	9:52:23	9:52:54	31	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35529	51087765	2	PS	990316	10:01:58	10:02:03	5	10:02:03	10:02:41	38	AGENT	10:02:41	10:05:05	144	SHARON
AA0204	35530	58403957	2	PS	990316	10:10:01	10:10:07	6	10:10:07	10:13:07	180	AGENT	10:13:06	10:16:34	208	GILI
AA0204	35531	31964935	1	PS	990316	10:18:53	10:18:58	5	10:18:58	10:21:52	174	AGENT	10:21:51	10:22:46	55	BASCH
AA0204	35532	0	0	NW	990316	10:31:46	10:31:55	9	10:31:55	10:34:28	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35533	3374691	2	PS	990316	10:42:32	10:42:38	6	10:42:38	10:45:54	196	AGENT	10:45:54	10:46:22	28	DARMON
AA0204	35534	0	0	PS	990316	10:56:53	10:57:03	10	10:57:03	10:57:09	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0204	35535	0	0	NW	990316	11:05:41	11:05:50	9	11:05:50	11:09:13	203	AGENT	11:09:13	11:09:53	40	BASCH
AA0204	35536	0	0	NW	990316	11:22:28	11:22:37	9	11:22:37	11:25:17	160	AGENT	11:25:17	11:27:15	118	MORIAH
AA0204	35537	56178312	2	PS	990316	11:41:19	11:41:24	5	11:41:24	11:41:30	6	AGENT	11:41:29	11:42:17	48	SHARON
AA0204	35538	46985933	2	PS	990316	11:58:50	11:58:57	7	11:58:57	11:59:46	49	AGENT	11:59:46	12:02:21	155	SHARON
AA0204	35539	58859752	2	PS	990316	12:16:09	12:16:19	10	12:16:19	12:16:22	3	PHANTOM	12:16:18	12:17:54	96	NO_SERVER
AA0204	35540	0	0	PS	990316	12:27:53	12:28:03	10	0:00:00	0:00:00	0	AGENT	12:28:02	12:28:53	51	GILI
AA0204	35541	0	0	PS	990316	12:46:04	12:46:14	10	0:00:00	0:00:00	0	AGENT	12:46:13	12:47:18	65	TOVA
AA0204	35542	0	0	PS	990316	13:05:50	13:05:59	9	0:00:00	0:00:00	0	AGENT	13:05:58	13:07:14	76	MORIAH
AA0204	35543	38270690	2	PS	990316	13:20:25	13:20:31	6	13:20:31	13:21:44	73	AGENT	13:21:44	13:21:56	12	TOVA
AA0204	35544	0	0	NW	990316	13:33:55	13:34:05	10	13:34:05	13:34:52	47	AGENT	13:34:51	13:35:21	30	BASCH
AA0204	35545	43452168	1	PS	990316	13:46:55	13:47:01	6	13:47:01	13:47:35	34	AGENT	13:47:34	13:48:48	74	ELI
AA0204	35546	0	0	NW	990316	13:59:50	14:00:00	10	14:00:00	14:03:01	181	AGENT	14:03:00	14:03:29	29	BASCH
AA0204	35547	68509728	2	PS	990316	14:08:15	14:08:21	6	14:08:21	14:09:03	42	AGENT	14:09:02	14:09:22	20	SHARON
AA0204	35548	37675451	1	PS	990316	14:23:39	14:23:45	6	14:23:45	14:24:22	37	AGENT	14:24:21	14:27:22	181	SHARON
AA0204	35549	0	0	PS	990316	14:36:24	14:36:42	18	0:00:00	0:00:00	0	AGENT	14:36:41	14:39:15	154	SHARON
AA0204	35550	0	0	PS	990316	14:52:45	14:52:55	10	0:00:00	0:00:00	0	AGENT	14:52:54	14:54:15	81	IDIT
AA0204	35551	24851685	1	PS	990316	15:05:08	15:05:14	6	15:05:14	15:05:47	33	AGENT	15:05:46	15:13:03	437	ELI
AA0204	35552	68160225	2	PS	990316	15:24:33	15:24:39	6	15:24:39	15:25:05	26	AGENT	15:25:04	15:26:16	72	BASCH
AA0204	35553	0	0	NW	990316	15:41:54	15:42:07	13	0:00:00	0:00:00	0	AGENT	15:42:06	15:44:11	125	SHARON
AA0204	35554	0	0	PS	990316	16:03:28	16:03:38	10	0:00:00	0:00:00	0	AGENT	16:03:37	16:03:48	11	ZOHARI
AA0204	35555	23860240	1	PS	990316	16:16:42	16:16:48	6	16:16:48	16:18:47	119	AGENT	16:18:46	16:18:47	1	ZOHARI
AA0204	35556	0	0	NW	990316	16:34:11	16:34:23	12	0:00:00	0:00:00	0	AGENT	16:34:22	16:35:23	61	SHARON
AA0204	35557	0	0	PS	990316	16:46:29	16:46:44	15	0:00:00	0:00:00	0	AGENT	16:46:43	16:58:26	703	NAAMA
AA0204	35558	0	0	NW	990316	17:05:19	17:05:28	9	17:05:28	17:06:15	47	AGENT	17:06:14	17:07:36	82	YITZ
AA0204	35559	24442634	2	PS	990316	17:18:30	17:18:36	6	17:18:36	17:18:44	8	AGENT	17:18:43	17:19:45	62	IDIT
AA0204	35560	0	0	NW	990316	17:31:54	17:32:03	9	17:32:03	17:32:14	11	AGENT	17:32:14	17:35:35	201	IDIT
AA0204	35561	0	0	PS	990316	17:49:44	17:49:59	15	0:00:00	0:00:00	0	AGENT	17:49:58	17:50:47	49	NAAMA
AA0204	35562	0	0	NW	990316	18:08:04	18:08:13	9	18:08:13	18:11:09	176	AGENT	18:11:08	18:12:35	87	YITZ
AA0204	35563	1656370	1	PS	990316	18:30:52	18:30:57	5	18:30:57	18:34:40	223	AGENT	18:34:39	18:39:32	293	NAAMA
AA0204	35564	22194617	1	PS	990316	18:51:36	18:51:42	6	18:51:42	18:51:46	4	AGENT	18:51:45	18:53:09	84	YITZ
AA0204	35565	34444455	1	PS	990316	19:08:41	19:08:46	5	19:08:46	19:10:10	84	AGENT	19:10:10	19:14:44	274	YITZ
AA0204	35566	0	0	PS	990316	19:45:25	19:45:37	12	0:00:00	0:00:00	0	AGENT	19:45:37	19:48:55	198	NAAMA
