vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	46607	5153440	2	PS	990718	18:43:39	18:43:45	6	18:43:45	18:44:33	48	AGENT	18:44:03	18:45:04	61	BASCH
AA0206	46608	0	0	PS	990718	19:17:50	19:17:58	8	0:00:00	0:00:00	0	AGENT	19:17:57	19:18:02	5	MORIAH
AA0206	46609	0	0	NE	990718	19:44:18	19:44:30	12	0:00:00	0:00:00	0	AGENT	19:44:29	19:45:41	72	BASCH
AA0206	46610	0	0	PS	990718	20:22:33	20:22:48	15	0:00:00	0:00:00	0	AGENT	20:22:48	20:24:31	103	BENSION
AA0206	46611	0	0	PS	990718	20:42:38	20:42:51	13	0:00:00	0:00:00	0	AGENT	20:42:50	20:44:46	116	BENSION
AA0206	46612	31582943	2	PS	990718	21:04:20	21:04:26	6	21:04:26	21:04:27	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46613	57824542	2	PS	990718	21:20:43	21:20:49	6	21:20:49	21:21:28	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46614	41222704	2	PS	990718	21:36:32	21:36:38	6	21:36:38	21:38:39	121	AGENT	21:38:38	21:38:39	1	MORIAH
AA0206	46615	59808279	2	PS	990718	22:01:29	22:01:35	6	22:01:35	22:04:15	160	AGENT	22:04:15	22:06:45	150	BENSION
AA0206	46616	22013551	2	NE	990718	22:53:05	22:53:11	6	22:53:11	22:53:43	32	AGENT	22:53:42	22:56:53	191	MORIAH
AA0206	46617	0	0	PS	990719	0:00:05	0:00:18	13	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46618	0	0	NW	990719	7:17:16	7:17:31	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46619	0	0	NW	990719	7:52:38	7:53:02	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46620	0	0	PS	990719	8:11:30	8:11:39	9	0:00:00	0:00:00	0	AGENT	8:11:38	8:12:29	51	SHARON
AA0206	46621	0	0	PS	990719	8:31:55	8:32:04	9	0:00:00	0:00:00	0	AGENT	8:32:03	8:33:15	72	YITZ
AA0206	46622	0	0	NW	990719	8:46:30	8:46:43	13	0:00:00	0:00:00	0	AGENT	8:46:43	8:47:28	45	YITZ
AA0206	46623	27957448	2	PS	990719	9:02:31	9:02:36	5	9:02:36	9:02:55	19	AGENT	9:02:54	9:04:21	87	SHARON
AA0206	46624	36398758	1	PS	990719	9:13:56	9:14:02	6	9:14:02	9:15:05	63	AGENT	9:15:04	9:22:50	466	YITZ
AA0206	46625	0	0	PS	990719	9:28:56	9:29:16	20	0:00:00	0:00:00	0	AGENT	9:29:14	9:30:17	63	NAAMA
AA0206	46626	0	0	NW	990719	9:37:15	9:37:22	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46627	0	0	NW	990719	9:46:50	9:47:00	10	9:47:00	9:49:05	125	AGENT	9:49:05	10:06:27	1042	YITZ
AA0206	46628	58029430	1	PS	990719	9:55:51	9:55:57	6	9:55:57	9:56:12	15	AGENT	9:56:12	9:56:45	33	KAZAV
AA0206	46629	31939812	2	PS	990719	10:05:24	10:05:30	6	10:05:30	10:05:58	28	AGENT	10:05:58	10:07:33	95	TOVA
AA0206	46630	42647446	2	NE	990719	10:11:35	10:11:41	6	10:11:41	10:13:56	135	AGENT	10:13:54	10:17:07	193	ELI
AA0206	46631	59700823	1	PS	990719	10:23:41	10:23:47	6	10:23:47	10:24:10	23	AGENT	10:24:10	10:25:13	63	TOVA
AA0206	46633	0	0	PS	990719	10:37:41	10:37:41	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46634	10858884	2	NE	990719	10:45:58	10:46:03	5	10:46:03	10:46:55	52	AGENT	10:46:54	10:49:22	148	ELI
AA0206	46635	22874192	2	PS	990719	11:03:58	11:04:04	6	11:04:04	11:04:50	46	AGENT	11:04:48	11:05:39	51	KAZAV
AA0206	46636	12481214	2	PS	990719	11:18:08	11:18:14	6	11:18:14	11:19:10	56	AGENT	11:19:09	11:20:15	66	TOVA
AA0206	46637	23895501	2	PS	990719	11:29:36	11:29:42	6	11:29:42	11:33:58	256	AGENT	11:33:57	11:34:47	50	KAZAV
AA0206	46638	4312914	2	PS	990719	11:41:11	11:41:16	5	11:41:16	11:41:27	11	AGENT	11:41:26	11:42:42	76	YITZ
AA0206	46639	17299231	2	PS	990719	11:54:57	11:55:03	6	11:55:03	11:55:28	25	AGENT	11:55:27	11:56:59	92	YIFAT
AA0206	46640	0	0	NW	990719	12:15:26	12:15:39	13	0:00:00	0:00:00	0	AGENT	12:15:38	12:16:12	34	SHARON
AA0206	46641	0	0	PS	990719	12:30:23	12:30:33	10	0:00:00	0:00:00	0	AGENT	12:30:32	12:34:48	256	TOVA
AA0206	46642	8767790	2	PS	990719	12:40:23	12:40:28	5	12:40:28	12:42:08	100	AGENT	12:42:08	12:43:15	67	KAZAV
AA0206	46643	0	0	PS	990719	12:53:13	12:53:27	14	0:00:00	0:00:00	0	AGENT	12:53:27	12:55:21	114	NAAMA
AA0206	46644	29721404	2	PS	990719	13:10:07	13:10:12	5	13:10:12	13:10:51	39	PHANTOM	13:10:51	13:10:53	2	NO_SERVER
AA0206	46645	0	0	PS	990719	13:22:18	13:22:28	10	0:00:00	0:00:00	0	AGENT	13:22:27	13:23:23	56	ROTH
AA0206	46646	25684986	2	PS	990719	13:34:48	13:34:53	5	13:34:53	13:34:57	4	AGENT	13:34:56	13:36:37	101	YITZ
AA0206	46647	0	0	NW	990719	13:55:03	13:55:13	10	13:55:13	13:56:04	51	AGENT	13:56:03	14:03:00	417	AVNI
AA0206	46648	0	0	NE	990719	14:08:41	14:08:53	12	0:00:00	0:00:00	0	AGENT	14:08:52	14:24:48	956	NAAMA
AA0206	46649	0	0	NW	990719	14:21:20	14:21:29	9	14:21:29	14:21:50	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46650	0	0	PS	990719	14:33:23	14:33:41	18	0:00:00	0:00:00	0	AGENT	14:33:40	14:34:37	57	NAAMA
AA0206	46651	7872609	2	PS	990719	14:41:39	14:41:45	6	14:41:45	14:42:29	44	AGENT	14:42:29	14:47:08	279	STEREN
AA0206	46652	0	0	NW	990719	14:53:43	14:53:52	9	14:53:52	14:58:43	291	AGENT	14:58:42	15:00:26	104	MORIAH
AA0206	46653	55279970	2	NE	990719	15:05:07	15:05:13	6	15:05:13	15:05:16	3	AGENT	15:05:15	15:12:41	446	MORIAH
AA0206	46654	64185333	2	PS	990719	15:09:11	15:09:16	5	15:09:16	15:13:25	249	AGENT	15:13:23	15:16:22	179	STEREN
AA0206	46655	69687275	2	PS	990719	15:16:10	15:16:15	5	15:16:15	15:16:40	25	AGENT	15:16:40	15:24:13	453	AVNI
AA0206	46656	0	0	NE	990719	15:25:12	15:25:22	10	0:00:00	0:00:00	0	AGENT	15:25:21	15:28:50	209	YITZ
AA0206	46657	0	0	PS	990719	15:29:12	15:29:20	8	0:00:00	0:00:00	0	AGENT	15:29:20	15:30:25	65	KAZAV
AA0206	46658	52752003	2	PS	990719	15:32:26	15:32:32	6	15:32:32	15:33:23	51	AGENT	15:33:22	15:34:36	74	YITZ
AA0206	46659	9682923	2	PS	990719	15:36:24	15:36:30	6	15:36:30	15:36:55	25	AGENT	15:36:54	15:39:11	137	SHARON
AA0206	46660	47148739	2	NE	990719	15:40:54	15:41:00	6	15:41:00	15:41:04	4	AGENT	15:41:04	15:41:09	5	MORIAH
AA0206	46661	0	0	PS	990719	15:51:26	15:51:34	8	0:00:00	0:00:00	0	AGENT	15:51:33	15:55:41	248	SHARON
AA0206	46662	0	0	NW	990719	15:56:09	15:56:18	9	15:56:18	15:56:29	11	AGENT	15:56:29	15:57:17	48	SHARON
AA0206	46663	24375123	1	PS	990719	16:07:19	16:07:25	6	16:07:25	16:10:48	203	AGENT	16:10:47	16:11:55	68	MORIAH
AA0206	46664	52867744	2	PS	990719	16:14:39	16:14:45	6	16:14:45	16:14:53	8	AGENT	16:14:52	16:14:53	1	AVI
AA0206	46665	52120771	1	PS	990719	16:17:22	16:17:28	6	16:17:28	16:17:37	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46666	2018299	2	PS	990719	16:21:17	16:21:22	5	16:21:22	16:23:59	157	AGENT	16:23:59	16:24:03	4	MORIAH
AA0206	46668	0	0	PS	990719	16:29:00	16:29:00	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46669	0	0	PS	990719	16:36:48	16:36:59	11	0:00:00	0:00:00	0	AGENT	16:36:58	16:46:59	601	AVI
AA0206	46670	0	0	NW	990719	16:41:46	16:41:56	10	16:41:56	16:43:28	92	AGENT	16:43:27	16:48:09	282	PINHAS
AA0206	46671	0	0	PS	990719	16:47:43	16:48:56	73	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46673	0	0	PS	990719	17:02:40	17:02:40	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46674	38719860	2	PS	990719	17:19:23	17:19:28	5	17:19:28	17:20:55	87	AGENT	17:20:55	17:24:04	189	ZOHARI
AA0206	46675	54862610	2	PS	990719	17:35:31	17:35:36	5	17:35:36	17:37:05	89	AGENT	17:37:05	17:37:14	9	MORIAH
AA0206	46676	0	0	PS	990719	17:49:09	17:49:22	13	0:00:00	0:00:00	0	AGENT	17:49:21	17:51:47	146	AVI
AA0206	46677	0	0	PS	990719	18:09:28	18:09:38	10	0:00:00	0:00:00	0	AGENT	18:09:37	18:09:41	4	MORIAH
AA0206	46678	28517043	1	PS	990719	18:13:27	18:13:33	6	18:13:33	18:15:00	87	AGENT	18:14:59	18:21:01	362	AVNI
AA0206	46679	0	0	NW	990719	18:27:26	18:27:35	9	18:27:35	18:27:47	12	AGENT	18:27:46	18:29:03	77	AVNI
AA0206	46680	0	0	PS	990719	18:42:05	18:42:22	17	0:00:00	0:00:00	0	AGENT	18:42:21	18:43:24	63	GELBER
AA0206	46681	0	0	PS	990719	18:58:06	18:58:15	9	0:00:00	0:00:00	0	AGENT	18:58:14	19:06:03	469	GELBER
AA0206	46682	41546904	2	NE	990719	19:20:25	19:20:31	6	19:20:31	19:22:07	96	AGENT	19:22:06	19:22:09	3	MORIAH
AA0206	46683	0	0	NW	990719	19:44:19	19:44:27	8	19:44:27	19:47:31	184	AGENT	19:47:31	19:48:27	56	PINHAS
AA0206	46684	57796005	1	PS	990719	20:05:13	20:05:18	5	20:05:18	20:07:21	123	AGENT	20:07:20	20:09:13	113	AVI
AA0206	46685	68458348	2	PS	990719	20:24:07	20:24:12	5	20:24:12	20:24:37	25	AGENT	20:24:36	20:26:16	100	MORIAH
AA0206	46686	0	0	PS	990719	20:52:12	20:52:24	12	0:00:00	0:00:00	0	AGENT	20:52:23	20:53:15	52	AVI
AA0206	46687	0	0	PS	990719	21:12:37	21:12:55	18	0:00:00	0:00:00	0	AGENT	21:12:54	21:23:00	606	VICKY
AA0206	46688	0	0	PS	990719	21:41:07	21:41:17	10	0:00:00	0:00:00	0	AGENT	21:41:16	21:44:39	203	GELBER
AA0206	46689	50409341	1	PS	990719	22:05:58	22:06:03	5	22:06:03	22:06:29	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46690	31382021	1	PS	990719	22:22:03	22:22:08	5	22:22:08	22:24:14	126	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46691	0	0	PS	990719	22:49:40	22:49:48	8	0:00:00	0:00:00	0	AGENT	22:49:48	22:56:06	378	AVI
AA0206	46692	0	0	NW	990719	23:00:51	23:01:00	9	23:01:00	23:08:38	458	AGENT	23:08:37	23:16:54	497	PINHAS
AA0206	46693	51740082	2	PS	990719	23:20:43	23:20:49	6	23:20:49	23:21:32	43	AGENT	23:21:32	23:22:45	73	ZOHARI
AA0206	46695	0	0	PS	990719	23:33:47	23:33:47	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46696	0	0	PS	990719	23:41:12	23:41:22	10	0:00:00	0:00:00	0	AGENT	23:41:21	23:44:54	213	ZOHARI
AA0206	46697	36451607	1	PS	990719	23:56:09	23:56:15	6	23:56:15	23:57:59	104	AGENT	23:57:59	23:58:31	32	AVI
AA0206	46698	0	0	PS	990720	2:22:18	2:22:42	24	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46699	0	0	PS	990720	7:12:28	7:12:41	13	0:00:00	0:00:00	0	AGENT	7:12:40	7:14:00	80	TOVA
AA0206	46700	65470825	2	PS	990720	7:43:44	7:43:49	5	7:43:49	7:45:12	83	AGENT	7:45:11	7:46:37	86	ANAT
AA0206	46701	22991392	2	PS	990720	8:08:40	8:08:46	6	8:08:46	8:09:02	16	AGENT	8:09:02	8:09:54	52	MORIAH
AA0206	46702	0	0	PS	990720	8:20:05	8:20:14	9	0:00:00	0:00:00	0	AGENT	8:20:13	8:21:52	99	MORIAH
AA0206	46703	0	0	PS	990720	8:30:35	8:30:48	13	0:00:00	0:00:00	0	AGENT	8:30:47	8:31:22	35	ANAT
AA0206	46704	0	0	PS	990720	8:46:57	8:47:10	13	0:00:00	0:00:00	0	AGENT	8:47:08	8:48:39	91	ANAT
AA0206	46705	0	0	PS	990720	8:59:49	8:59:58	9	0:00:00	0:00:00	0	AGENT	8:59:57	9:00:53	56	KAZAV
AA0206	46706	0	0	NW	990720	9:11:38	9:11:47	9	9:11:47	9:12:20	33	AGENT	9:12:20	9:13:50	90	MORIAH
AA0206	46707	0	0	PS	990720	9:20:40	9:23:57	197	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46708	54134291	2	PS	990720	9:34:40	9:34:46	6	9:34:46	9:34:56	10	AGENT	9:34:55	9:37:10	135	VICKY
AA0206	46709	69687275	2	NE	990720	9:40:25	9:40:31	6	9:40:31	9:43:10	159	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46710	28406494	1	PS	990720	9:47:31	9:47:37	6	9:47:37	9:49:10	93	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46711	30663462	2	PS	990720	9:53:59	9:54:04	5	9:54:04	9:54:14	10	AGENT	9:54:14	10:01:33	439	KAZAV
AA0206	46712	24375123	1	PS	990720	9:58:22	9:58:27	5	9:58:27	10:01:41	194	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46713	51440469	2	PS	990720	10:07:01	10:07:07	6	10:07:07	10:07:14	7	AGENT	10:07:13	10:09:11	118	ANAT
AA0206	46714	10858884	2	NE	990720	10:11:11	10:11:17	6	10:11:17	10:12:55	98	AGENT	10:12:54	10:17:15	261	ANAT
AA0206	46715	1574243	2	NE	990720	10:14:22	10:14:28	6	10:14:28	10:14:40	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46716	58350968	2	PS	990720	10:16:46	10:16:51	5	10:16:51	10:17:12	21	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46717	10587137	2	NE	990720	10:19:46	10:19:52	6	10:19:52	10:20:01	9	AGENT	10:20:00	10:20:02	2	MORIAH
AA0206	46718	10587137	2	NE	990720	10:22:49	10:22:55	6	10:22:55	10:23:02	7	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46719	59580324	2	PS	990720	10:25:17	10:25:22	5	10:25:22	10:27:22	120	AGENT	10:27:22	10:32:46	324	MORIAH
AA0206	46720	0	0	NW	990720	10:30:25	10:30:34	9	10:30:34	10:36:39	365	AGENT	10:36:38	10:42:08	330	MORIAH
AA0206	46721	55279970	2	NE	990720	10:42:34	10:42:39	5	10:42:39	10:42:44	5	AGENT	10:42:43	10:57:43	900	MORIAH
AA0206	46722	14940571	1	PS	990720	10:48:25	10:48:31	6	10:48:31	10:49:29	58	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46723	33966326	1	PS	990720	10:53:33	10:53:38	5	10:53:38	10:54:22	44	AGENT	10:54:22	10:55:32	70	ROTH
AA0206	46724	59858928	2	PS	990720	10:59:10	10:59:16	6	10:59:16	10:59:51	35	AGENT	10:59:50	11:01:43	113	TOVA
AA0206	46725	0	0	PS	990720	11:07:11	11:07:19	8	0:00:00	0:00:00	0	AGENT	11:07:19	11:08:06	47	AVNI
AA0206	46726	5373469	1	PS	990720	11:12:48	11:12:53	5	11:12:53	11:13:08	15	AGENT	11:13:07	11:14:21	74	MORIAH
AA0206	46727	0	0	NE	990720	11:17:09	11:17:17	8	0:00:00	0:00:00	0	AGENT	11:17:16	11:19:22	126	MORIAH
AA0206	46728	10473262	2	PS	990720	11:27:18	11:27:23	5	11:27:23	11:27:30	7	AGENT	11:27:28	11:31:36	248	VICKY
AA0206	46729	0	0	NE	990720	11:43:21	11:43:31	10	0:00:00	0:00:00	0	AGENT	11:43:30	11:43:33	3	MORIAH
AA0206	46730	0	0	PS	990720	11:53:40	11:53:45	5	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46731	0	0	PS	990720	12:06:44	12:06:53	9	0:00:00	0:00:00	0	AGENT	12:06:52	12:09:55	183	VICKY
AA0206	46732	22017651	1	PS	990720	12:21:00	12:21:05	5	12:21:05	12:21:44	39	AGENT	0:00:00	0:00:00	0	ROTH
AA0206	46733	0	0	PS	990720	12:35:28	12:35:37	9	0:00:00	0:00:00	0	AGENT	12:35:37	12:39:37	240	ROTH
AA0206	46734	0	0	NW	990720	12:50:09	12:50:18	9	12:50:18	12:50:20	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46735	50538073	1	PS	990720	13:05:48	13:05:53	5	13:05:53	13:07:16	83	AGENT	13:07:15	13:07:56	41	MORIAH
AA0206	46736	0	0	PS	990720	13:20:20	13:20:30	10	0:00:00	0:00:00	0	AGENT	13:20:29	13:22:28	119	AVNI
AA0206	46737	23980170	1	PS	990720	13:37:43	13:37:49	6	13:37:49	13:38:05	16	AGENT	13:38:04	13:40:33	149	VICKY
AA0206	46738	33009242	1	PS	990720	13:47:25	13:47:30	5	13:47:30	13:50:02	152	AGENT	13:50:01	13:55:52	351	AVNI
AA0206	46739	0	0	PS	990720	14:00:22	14:00:31	9	0:00:00	0:00:00	0	AGENT	14:00:30	14:01:45	75	KAZAV
AA0206	46740	53343729	2	PS	990720	14:12:07	14:12:13	6	14:12:13	14:12:35	22	AGENT	14:12:34	14:14:07	93	KAZAV
AA0206	46741	55257398	2	PS	990720	14:23:05	14:23:11	6	14:23:11	14:23:42	31	AGENT	14:23:42	14:26:04	142	KAZAV
AA0206	46742	27171685	1	PS	990720	14:38:23	14:38:29	6	14:38:29	14:39:18	49	AGENT	14:39:17	14:44:25	308	NAAMA
AA0206	46743	0	0	NE	990720	14:51:04	14:51:18	14	0:00:00	0:00:00	0	AGENT	14:51:16	14:54:47	211	ZOHARI
AA0206	46744	41630443	2	PS	990720	15:06:30	15:06:36	6	15:06:36	15:09:32	176	AGENT	15:09:31	15:19:16	585	AVNI
AA0206	46745	53622395	1	PS	990720	15:13:00	15:13:05	5	15:13:05	15:19:01	356	AGENT	15:19:00	15:20:17	77	DARMON
AA0206	46746	703074	2	PS	990720	15:23:46	15:23:51	5	15:23:51	15:27:03	192	AGENT	15:27:02	15:27:17	15	NAAMA
AA0206	46747	57253494	1	PS	990720	15:29:47	15:29:52	5	15:29:52	15:36:18	386	AGENT	15:36:17	15:42:55	398	KAZAV
AA0206	46748	27177500	1	PS	990720	15:38:18	15:38:23	5	15:38:23	15:43:59	336	AGENT	15:43:58	15:44:27	29	KAZAV
AA0206	46749	703074	2	PS	990720	15:44:33	15:44:38	5	15:44:38	15:44:52	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46750	57422487	2	PS	990720	15:46:08	15:46:13	5	15:46:13	15:48:10	117	AGENT	15:48:10	15:49:25	75	KAZAV
AA0206	46751	55929517	2	PS	990720	15:50:45	15:50:51	6	15:50:51	15:51:51	60	AGENT	15:51:50	15:55:15	205	ZOHARI
AA0206	46752	23778285	2	PS	990720	15:54:33	15:54:38	5	15:54:38	15:55:50	72	AGENT	15:55:50	15:57:15	85	ROTH
AA0206	46753	25747916	1	PS	990720	16:01:07	16:01:13	6	16:01:13	16:03:03	110	AGENT	16:03:03	16:05:19	136	ROTH
AA0206	46754	0	0	NW	990720	16:08:58	16:09:07	9	16:09:07	16:11:08	121	AGENT	16:11:07	16:15:05	238	PINHAS
AA0206	46755	310963145	2	PS	990720	16:15:36	16:15:42	6	16:15:42	16:15:50	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46756	0	0	NW	990720	16:19:59	16:20:08	9	16:20:08	16:21:17	69	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46757	52896875	2	PS	990720	16:25:00	16:25:05	5	16:25:05	16:28:35	210	AGENT	16:28:35	16:30:11	96	AVI
AA0206	46758	23993215	2	PS	990720	16:31:29	16:31:35	6	16:31:35	16:32:36	61	AGENT	16:32:35	16:32:42	7	BENSION
AA0206	46759	38659025	1	PS	990720	16:36:51	16:36:56	5	16:36:56	16:39:31	155	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46761	0	0	PS	990720	16:42:12	16:42:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46762	0	0	PS	990720	16:46:32	16:46:46	14	0:00:00	0:00:00	0	AGENT	16:46:44	16:49:58	194	ZOHARI
AA0206	46763	58859752	2	PS	990720	16:51:12	16:51:17	5	16:51:17	16:53:27	130	AGENT	16:53:27	16:55:31	124	NAAMA
AA0206	46764	7211899	2	PS	990720	16:56:25	16:56:31	6	16:56:31	16:56:35	4	AGENT	16:56:34	17:01:06	272	NAAMA
AA0206	46765	0	0	NW	990720	17:02:38	17:02:47	9	17:02:47	17:03:21	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46766	0	0	NW	990720	17:12:11	17:12:20	9	17:12:20	17:12:40	20	AGENT	17:12:39	17:14:09	90	BENSION
AA0206	46767	51515476	1	PS	990720	17:18:42	17:18:47	5	17:18:47	17:21:42	175	AGENT	17:21:41	17:24:31	170	BENSION
AA0206	46768	60731130	1	PS	990720	17:26:52	17:26:58	6	17:26:58	17:27:25	27	AGENT	17:27:24	17:28:54	90	DARMON
AA0206	46769	27929884	2	PS	990720	17:36:29	17:36:35	6	17:36:35	17:37:22	47	AGENT	17:37:21	17:49:28	727	DARMON
AA0206	46770	23793540	1	PS	990720	17:43:32	17:43:38	6	17:43:38	17:48:58	320	AGENT	17:48:57	17:49:29	32	NAAMA
AA0206	46771	847012	2	PS	990720	17:54:35	17:54:41	6	17:54:41	17:55:28	47	AGENT	17:55:27	17:56:18	51	AVI
AA0206	46772	0	0	NW	990720	18:01:24	18:01:33	9	18:01:33	18:02:44	71	AGENT	18:02:43	18:10:57	494	AVI
AA0206	46773	0	0	PS	990720	18:12:53	18:13:10	17	0:00:00	0:00:00	0	AGENT	18:13:09	18:15:16	127	NAAMA
AA0206	46774	58704610	2	PS	990720	18:24:27	18:24:32	5	18:24:32	18:26:00	88	AGENT	18:25:49	18:27:26	97	BENSION
AA0206	46775	0	0	PS	990720	18:33:14	18:33:22	8	0:00:00	0:00:00	0	AGENT	18:33:21	18:34:42	81	ZOHARI
AA0206	46776	0	0	NE	990720	18:48:15	18:48:24	9	0:00:00	0:00:00	0	AGENT	18:48:22	18:49:00	38	AVI
AA0206	46777	67703140	2	PS	990720	18:57:34	18:57:40	6	18:57:40	18:58:42	62	AGENT	18:58:41	18:59:11	30	NAAMA
AA0206	46778	703074	2	PS	990720	19:04:07	19:04:13	6	19:04:13	19:05:13	60	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46779	1344712	2	PS	990720	19:12:40	19:12:46	6	19:12:46	19:12:49	3	AGENT	19:12:49	19:15:53	184	ZOHARI
AA0206	46780	59046615	2	PS	990720	19:27:04	19:27:10	6	19:27:10	19:27:46	36	AGENT	19:27:45	19:29:06	81	NAAMA
AA0206	46781	0	0	NW	990720	19:53:31	19:53:41	10	19:53:41	19:54:24	43	AGENT	19:54:23	19:55:34	71	BENSION
AA0206	46782	58773326	2	PS	990720	20:13:29	20:13:35	6	20:13:35	20:14:19	44	AGENT	20:14:18	20:14:19	1	AVI
AA0206	46783	52131323	2	PS	990720	20:34:54	20:34:59	5	20:34:59	20:35:24	25	AGENT	20:35:23	20:37:03	100	BENSION
AA0206	46784	0	0	PS	990720	21:10:24	21:10:44	20	0:00:00	0:00:00	0	AGENT	21:10:44	21:11:40	56	BENSION
AA0206	46785	58311309	1	PS	990720	21:28:08	21:28:14	6	21:28:14	21:30:57	163	AGENT	21:30:56	21:30:58	2	AVI
AA0206	46786	65881252	1	PS	990720	21:50:50	21:50:56	6	21:50:56	21:51:35	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46787	0	0	PS	990720	22:06:56	22:07:10	14	0:00:00	0:00:00	0	AGENT	22:07:09	22:07:17	8	BENSION
AA0206	46788	52049087	2	PS	990720	22:22:58	22:23:04	6	22:23:04	22:23:09	5	AGENT	22:23:08	22:23:51	43	BENSION
AA0206	46789	7191646	2	NE	990720	22:51:11	22:51:16	5	22:51:16	22:52:17	61	AGENT	22:52:17	22:57:25	308	BENSION
AA0206	46790	29530920	2	PS	990720	23:09:24	23:09:30	6	23:09:30	23:12:04	154	AGENT	23:12:03	23:23:28	685	PINHAS
AA0206	46791	58638107	2	NE	990720	23:33:27	23:33:32	5	23:33:32	23:39:10	338	AGENT	23:39:10	23:41:29	139	AVI
AA0206	46793	0	0	PS	990721	1:25:09	1:25:09	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46794	0	0	PS	990721	7:36:24	7:36:35	11	0:00:00	0:00:00	0	AGENT	7:36:34	7:36:37	3	NO_SERVER
AA0206	46795	0	0	PS	990721	8:05:01	8:05:11	10	0:00:00	0:00:00	0	AGENT	8:05:10	8:06:33	83	ANAT
AA0206	46796	0	0	NE	990721	8:26:01	8:26:10	9	0:00:00	0:00:00	0	AGENT	8:26:09	8:26:51	42	KAZAV
AA0206	46797	24456543	2	PS	990721	8:40:45	8:40:50	5	8:40:50	8:42:12	82	AGENT	8:42:12	8:43:31	79	TOVA
AA0206	46798	0	0	NW	990721	8:48:19	8:48:28	9	8:48:28	8:49:39	71	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46799	0	0	PS	990721	9:05:27	9:05:38	11	0:00:00	0:00:00	0	AGENT	9:05:37	9:10:21	284	NAAMA
AA0206	46800	58859752	2	PS	990721	9:18:19	9:18:26	7	9:18:26	9:19:09	43	AGENT	9:19:08	9:19:25	17	TOVA
AA0206	46801	0	0	NW	990721	9:23:38	9:23:48	10	9:23:48	9:26:40	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46802	0	0	PS	990721	9:34:35	9:34:44	9	0:00:00	0:00:00	0	AGENT	9:34:43	9:38:15	212	AVNI
AA0206	46803	28799229	2	PS	990721	9:45:48	9:45:54	6	9:45:54	9:46:00	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46804	61200648	1	PS	990721	9:51:56	9:52:01	5	9:52:01	9:52:09	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	46805	51294858	2	PS	990721	9:57:13	9:57:18	5	9:57:18	10:00:05	167	AGENT	10:00:04	10:00:54	50	TOVA
