vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0206	42287	17104340	1	PS	990514	8:25:12	8:25:17	5	8:25:17	8:25:45	28	AGENT	8:25:44	8:33:10	446	KAZAV
AA0206	42288	0	0	NW	990514	8:39:18	8:39:32	14	0:00:00	0:00:00	0	AGENT	8:39:31	8:40:18	47	YITZ
AA0206	42289	48296115	2	PS	990514	8:57:39	8:57:44	5	8:57:44	8:58:15	31	AGENT	8:58:14	9:04:27	373	KAZAV
AA0206	42290	30388045	2	PS	990514	9:16:37	9:16:42	5	9:16:42	9:16:53	11	AGENT	9:16:53	9:17:02	9	BENSION
AA0206	42291	0	0	PS	990514	9:36:44	9:36:53	9	0:00:00	0:00:00	0	AGENT	9:36:52	9:37:47	55	KAZAV
AA0206	42292	24438780	2	PS	990514	9:48:58	9:49:03	5	9:49:03	9:50:02	59	AGENT	9:50:02	10:03:06	784	KAZAV
AA0206	42293	0	0	NW	990514	10:09:47	10:09:59	12	0:00:00	0:00:00	0	AGENT	10:09:58	10:12:41	163	BASCH
AA0206	42294	0	0	PS	990514	10:24:55	10:25:10	15	0:00:00	0:00:00	0	AGENT	10:25:09	10:27:01	112	SHARON
AA0206	42295	0	0	PS	990514	10:42:19	10:42:33	14	0:00:00	0:00:00	0	AGENT	10:42:32	10:48:58	386	BASCH
AA0206	42296	0	0	PS	990514	11:01:38	11:01:53	15	0:00:00	0:00:00	0	AGENT	11:01:52	11:02:47	55	AVIDAN
AA0206	42297	0	0	PS	990514	11:25:59	11:26:12	13	0:00:00	0:00:00	0	AGENT	11:26:11	11:27:37	86	BENSION
AA0206	42298	0	0	PS	990514	11:51:46	11:51:55	9	0:00:00	0:00:00	0	AGENT	11:51:54	11:55:33	219	BASCH
AA0206	42299	0	0	NW	990514	12:08:31	12:08:53	22	0:00:00	0:00:00	0	AGENT	12:08:52	12:10:02	70	AVIDAN
AA0206	42300	0	0	PS	990514	12:34:33	12:34:43	10	0:00:00	0:00:00	0	AGENT	12:34:42	12:53:28	1126	DORIT
AA0206	42301	15745508	2	PS	990514	12:52:30	12:52:35	5	12:52:35	12:53:34	59	AGENT	12:53:34	12:54:00	26	DORIT
AA0206	42302	1382043	2	PS	990514	13:09:37	13:09:43	6	13:09:43	13:10:53	70	AGENT	13:10:53	13:15:00	247	DORIT
AA0206	42303	0	0	PS	990514	13:40:40	13:40:49	9	0:00:00	0:00:00	0	AGENT	13:40:49	13:41:18	29	SHARON
AA0206	42304	0	0	PS	990514	14:12:14	14:12:51	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42305	0	0	PS	990514	14:50:38	14:50:53	15	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42306	0	0	PS	990514	15:38:11	15:38:31	20	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42307	0	0	PS	990514	17:23:48	17:24:11	23	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42308	0	0	PS	990515	21:04:24	21:04:42	18	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42309	0	0	PS	990515	21:23:49	21:24:25	36	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42310	8247710	2	PS	990515	21:40:45	21:40:51	6	21:40:51	21:41:06	15	AGENT	21:41:06	21:55:35	869	ELI
AA0206	42311	23913486	2	PS	990515	21:56:28	21:56:34	6	21:56:34	21:57:55	81	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42312	58638107	2	NE	990515	22:14:02	22:14:07	5	22:14:07	22:15:00	53	AGENT	22:15:00	22:16:21	81	DARMON
AA0206	42313	62333810	1	PS	990515	22:20:56	22:21:02	6	22:21:02	22:21:12	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42314	22952840	1	PS	990515	22:29:51	22:29:57	6	22:29:57	22:31:03	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42315	42943100	2	PS	990515	22:34:43	22:34:49	6	22:34:49	22:34:57	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42316	68297498	2	PS	990515	22:37:52	22:37:57	5	22:37:57	22:43:34	337	AGENT	22:43:33	22:44:45	72	DORIT
AA0206	42317	11823762	2	PS	990515	22:48:17	22:48:23	6	22:48:23	22:51:46	203	AGENT	22:51:45	22:54:31	166	ZOHARI
AA0206	42318	0	0	PS	990515	23:12:52	23:13:24	32	0:00:00	0:00:00	0	AGENT	23:13:23	23:19:24	361	ZOHARI
AA0206	42319	24594756	1	PS	990515	23:22:29	23:22:34	5	23:22:34	23:23:15	41	PHANTOM	23:23:14	23:24:19	65	NO_SERVER
AA0206	42320	0	0	PS	990515	23:34:27	23:34:39	12	0:00:00	0:00:00	0	AGENT	23:34:38	23:36:11	93	ELI
AA0206	42321	0	0	NW	990515	23:50:09	23:50:19	10	23:50:19	23:53:09	170	AGENT	23:53:08	23:53:17	9	ZOHARI
AA0206	42323	0	0	PS	990516	1:09:12	1:09:12	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42324	0	0	NW	990516	2:53:31	2:54:08	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42325	0	0	PS	990516	7:13:25	7:13:34	9	0:00:00	0:00:00	0	AGENT	7:13:34	7:13:38	4	NO_SERVER
AA0206	42326	0	0	NW	990516	7:36:23	7:36:31	8	7:36:31	7:37:17	46	AGENT	7:37:16	7:38:18	62	STEREN
AA0206	42327	53902169	2	PS	990516	8:04:23	8:04:29	6	8:04:29	8:05:33	64	AGENT	8:05:32	8:06:21	49	YIFAT
AA0206	42328	0	0	PS	990516	8:24:02	8:24:15	13	0:00:00	0:00:00	0	AGENT	8:24:15	8:25:11	56	AVI
AA0206	42329	0	0	NW	990516	8:41:17	8:41:30	13	0:00:00	0:00:00	0	AGENT	8:41:30	8:42:44	74	KAZAV
AA0206	42330	51735538	2	PS	990516	8:59:37	8:59:42	5	8:59:42	9:00:24	42	AGENT	9:00:23	9:03:11	168	SHARON
AA0206	42331	0	0	NW	990516	9:11:33	9:11:43	10	9:11:43	9:14:58	195	AGENT	9:14:57	9:15:48	51	STEREN
AA0206	42332	58420324	2	PS	990516	9:23:49	9:23:55	6	9:23:55	9:24:55	60	PHANTOM	9:24:55	9:25:00	5	NO_SERVER
AA0206	42333	0	0	PS	990516	9:36:17	9:36:25	8	0:00:00	0:00:00	0	AGENT	9:36:25	9:44:32	487	YIFAT
AA0206	42334	23913486	2	PS	990516	9:47:30	9:47:35	5	9:47:35	9:47:56	21	AGENT	9:47:55	9:50:13	138	YITZ
AA0206	42335	3474970	2	PS	990516	9:57:44	9:57:49	5	9:57:49	9:59:34	105	AGENT	9:59:33	10:03:00	207	STEREN
AA0206	42336	7191646	2	NE	990516	10:07:07	10:07:13	6	10:07:13	10:09:35	142	AGENT	10:09:34	10:54:37	2703	AVIDAN
AA0206	42337	51277036	2	PS	990516	10:14:27	10:14:33	6	10:14:33	10:17:34	181	AGENT	10:17:33	10:18:29	56	AVI
AA0206	42338	32899270	1	PS	990516	10:24:25	10:24:31	6	10:24:31	10:29:52	321	AGENT	10:29:51	10:33:12	201	SHARON
AA0206	42339	0	0	NW	990516	10:33:31	10:33:39	8	10:33:39	10:34:05	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42340	1018456	2	PS	990516	10:37:55	10:38:00	5	10:38:00	10:41:02	182	AGENT	10:41:01	10:53:06	725	YITZ
AA0206	42341	62333810	1	PS	990516	10:43:14	10:43:19	5	10:43:19	10:43:29	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42342	58403957	2	PS	990516	10:48:18	10:48:24	6	10:48:24	10:50:31	127	AGENT	10:50:31	11:00:09	578	YIFAT
AA0206	42343	52055217	2	NE	990516	10:58:57	10:59:03	6	10:59:03	10:59:26	23	AGENT	10:59:25	11:00:01	36	SHARON
AA0206	42344	27148675	1	PS	990516	11:13:46	11:13:52	6	11:13:52	11:14:01	9	AGENT	11:14:00	11:19:05	305	AVIDAN
AA0206	42345	0	0	NW	990516	11:19:35	11:19:44	9	11:19:44	11:20:28	44	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42346	2043974	1	NE	990516	11:24:47	11:24:53	6	11:24:53	11:29:02	249	AGENT	11:29:01	11:31:06	125	ELI
AA0206	42347	0	0	PS	990516	11:33:08	11:33:19	11	0:00:00	0:00:00	0	AGENT	11:33:18	11:34:52	94	AVI
AA0206	42348	78191137	2	PS	990516	11:35:32	11:35:38	6	11:35:38	11:36:31	53	AGENT	11:36:30	11:51:02	872	AVNI
AA0206	42349	7191646	2	NE	990516	11:38:29	11:38:35	6	11:38:35	11:41:32	177	AGENT	11:41:31	11:43:23	112	SHARON
AA0206	42350	24491789	1	PS	990516	11:42:56	11:43:02	6	11:43:02	11:46:00	178	AGENT	11:45:59	11:47:15	76	KAZAV
AA0206	42351	33474602	2	PS	990516	11:49:24	11:49:29	5	11:49:29	11:50:46	77	AGENT	11:50:46	11:54:18	212	AVI
AA0206	42352	24523938	2	PS	990516	11:53:09	11:53:15	6	11:53:15	11:54:00	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42353	51826766	1	PS	990516	11:56:18	11:56:24	6	11:56:24	11:57:35	71	AGENT	11:57:35	11:58:59	84	AVI
AA0206	42354	33009242	1	PS	990516	12:00:22	12:00:28	6	12:00:28	12:00:49	21	AGENT	12:00:48	12:02:41	113	SHARON
AA0206	42355	13653985	2	PS	990516	12:07:34	12:07:39	5	12:07:39	12:10:06	147	AGENT	12:10:05	12:13:59	234	YIFAT
AA0206	42356	0	0	NW	990516	12:15:47	12:15:56	9	12:15:56	12:21:09	313	AGENT	12:21:08	12:22:55	107	AVNI
AA0206	42357	0	0	PS	990516	12:32:53	12:33:02	9	0:00:00	0:00:00	0	AGENT	12:33:01	12:35:34	153	NO_SERVERAMA
AA0206	42358	32052250	1	PS	990516	12:38:51	12:38:57	6	12:38:57	12:40:11	74	AGENT	12:40:10	12:42:57	167	AVIDAN
AA0206	42359	25408329	2	PS	990516	12:48:51	12:48:56	5	12:48:56	12:49:18	22	AGENT	12:49:17	12:49:44	27	YITZ
AA0206	42360	0	0	PS	990516	12:56:52	12:57:03	11	0:00:00	0:00:00	0	AGENT	12:57:02	13:01:55	293	ROTH
AA0206	42361	0	0	NE	990516	13:11:32	13:11:49	17	0:00:00	0:00:00	0	AGENT	13:11:48	13:16:43	295	AVIDAN
AA0206	42362	0	0	PS	990516	13:20:40	13:20:49	9	0:00:00	0:00:00	0	AGENT	13:20:49	13:26:56	367	STEREN
AA0206	42363	0	0	PS	990516	13:53:37	13:53:46	9	0:00:00	0:00:00	0	AGENT	13:53:54	13:54:46	52	NO_SERVER
AA0206	42364	22150619	2	PS	990516	14:00:54	14:01:00	6	14:01:00	14:01:41	41	AGENT	14:01:38	14:04:03	145	TOVA
AA0206	42365	176156	2	PS	990516	14:07:00	14:07:05	5	14:07:05	14:07:12	7	AGENT	14:07:10	14:11:03	233	STEREN
AA0206	42366	58704610	2	PS	990516	14:12:32	14:12:38	6	14:12:38	14:13:12	34	AGENT	14:13:11	14:14:00	49	TOVA
AA0206	42367	0	0	PS	990516	14:23:30	14:23:42	12	0:00:00	0:00:00	0	AGENT	14:23:40	14:24:22	42	STEREN
AA0206	42368	0	0	PS	990516	14:34:09	14:34:27	18	0:00:00	0:00:00	0	AGENT	14:34:26	14:34:33	7	AVIDAN
AA0206	42369	57756892	1	PS	990516	14:42:56	14:43:02	6	14:43:02	14:43:54	52	AGENT	14:43:53	14:48:36	283	ROTH
AA0206	42370	0	0	PS	990516	14:52:17	14:52:26	9	0:00:00	0:00:00	0	AGENT	14:52:26	14:53:32	66	AVI
AA0206	42371	58704610	2	PS	990516	14:58:03	14:58:08	5	14:58:08	14:58:34	26	AGENT	14:58:33	15:00:38	125	NO_SERVERAMA
AA0206	42372	59135053	1	PS	990516	15:08:35	15:08:41	6	15:08:41	15:10:21	100	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42373	55279970	2	NE	990516	15:16:24	15:16:30	6	15:16:30	15:16:54	24	AGENT	15:16:53	15:16:56	3	TOVA
AA0206	42374	58114869	2	PS	990516	15:19:36	15:19:41	5	15:19:41	15:22:43	182	AGENT	15:22:42	15:27:06	264	MIKI
AA0206	42375	0	0	NW	990516	15:23:39	15:23:49	10	15:23:49	15:27:00	191	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42376	0	0	NW	990516	15:27:09	15:27:18	9	15:27:18	15:27:29	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42377	51277036	2	PS	990516	15:28:11	15:28:17	6	15:28:17	15:28:59	42	AGENT	15:28:57	15:31:38	161	AVNI
AA0206	42378	53093670	1	PS	990516	15:29:57	15:30:03	6	15:30:03	15:30:12	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42379	0	0	NW	990516	15:31:09	15:31:18	9	15:31:18	15:32:12	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42380	10858884	2	NE	990516	15:35:09	15:35:15	6	15:35:15	15:36:54	99	AGENT	15:36:54	15:37:55	61	AVIDAN
AA0206	42381	0	0	NW	990516	15:40:03	15:40:07	4	15:40:07	15:40:29	22	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42382	0	0	NW	990516	15:42:53	15:43:02	9	15:43:02	15:45:01	119	AGENT	15:45:01	15:45:25	24	SHARON
AA0206	42383	3374691	2	PS	990516	15:49:11	15:49:16	5	15:49:16	15:50:16	60	AGENT	15:50:15	15:53:48	213	ROTH
AA0206	42384	30452882	2	PS	990516	15:51:01	15:51:07	6	15:51:07	15:52:04	57	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42385	54164983	2	PS	990516	15:54:05	15:54:11	6	15:54:11	15:54:33	22	AGENT	15:54:32	15:56:06	94	NO_SERVERAMA
AA0206	42386	65380214	1	PS	990516	15:57:58	15:58:03	5	15:58:03	15:58:14	11	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42387	51458594	2	PS	990516	15:59:39	15:59:45	6	15:59:45	16:02:43	178	AGENT	16:02:42	16:04:52	130	AVNI
AA0206	42388	0	0	NW	990516	16:02:46	16:02:56	10	16:02:56	16:03:31	35	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42389	23913486	2	PS	990516	16:04:51	16:04:56	5	16:04:56	16:07:57	181	AGENT	16:07:56	16:12:25	269	MIKI
AA0206	42390	22945133	2	PS	990516	16:08:34	16:08:40	6	16:08:40	16:08:50	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42391	0	0	NW	990516	16:09:08	16:09:17	9	16:09:17	16:12:18	181	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42392	0	0	NW	990516	16:12:53	16:13:03	10	16:13:03	16:18:58	355	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42393	47148739	2	NE	990516	16:19:52	16:19:58	6	16:19:58	16:20:10	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42394	0	0	NW	990516	16:22:22	16:22:31	9	16:22:31	16:27:43	312	AGENT	16:27:42	16:28:27	45	BENSION
AA0206	42395	0	0	NW	990516	16:27:56	16:28:05	9	16:28:05	16:40:03	718	AGENT	16:40:03	16:40:49	46	AVNI
AA0206	42396	48820351	2	NE	990516	16:42:38	16:42:43	5	16:42:43	16:45:18	155	AGENT	16:45:17	16:56:25	668	ZOHARI
AA0206	42397	57253494	2	NE	990516	16:46:51	16:46:56	5	16:46:56	16:48:16	80	AGENT	16:48:15	16:50:31	136	NO_SERVERAMA
AA0206	42398	0	0	NW	990516	16:48:33	16:48:43	10	16:48:43	16:54:38	355	AGENT	16:54:37	16:54:54	17	TOVA
AA0206	42399	0	0	NW	990516	16:54:41	16:54:50	9	16:54:50	16:56:27	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42400	58859752	2	PS	990516	17:01:32	17:01:38	6	17:01:38	17:02:26	48	AGENT	17:02:25	17:03:56	91	MIKI
AA0206	42401	0	0	NW	990516	17:07:24	17:07:33	9	17:07:33	17:08:10	37	AGENT	17:08:09	17:10:33	144	AVNI
AA0206	42402	24916397	1	PS	990516	17:09:40	17:09:46	6	17:09:46	17:10:51	65	AGENT	17:10:51	17:12:26	95	NO_SERVERAMA
AA0206	42403	9682923	2	PS	990516	17:15:02	17:15:08	6	17:15:08	17:16:01	53	AGENT	17:16:00	17:19:36	216	NO_SERVERAMA
AA0206	42404	0	0	NW	990516	17:21:49	17:22:02	13	0:00:00	0:00:00	0	AGENT	17:22:02	17:23:53	111	TOVA
AA0206	42405	50850429	2	PS	990516	17:25:23	17:25:29	6	17:25:29	17:25:38	9	AGENT	17:25:37	17:29:17	220	TOVA
AA0206	42406	0	0	NE	990516	17:33:14	17:33:26	12	0:00:00	0:00:00	0	AGENT	17:33:26	17:34:45	79	NO_SERVERAMA
AA0206	42407	0	0	NW	990516	17:38:23	17:38:41	18	0:00:00	0:00:00	0	AGENT	17:38:40	17:41:09	149	BENSION
AA0206	42408	69027423	2	PS	990516	17:42:53	17:42:58	5	17:42:58	17:43:25	27	AGENT	17:43:24	17:45:11	107	ZOHARI
AA0206	42409	0	0	PS	990516	17:48:21	17:48:35	14	0:00:00	0:00:00	0	AGENT	17:48:34	17:50:40	126	VICKY
AA0206	42410	3652195	2	PS	990516	17:51:47	17:51:52	5	17:51:52	17:52:18	26	AGENT	17:52:18	17:52:55	37	VICKY
AA0206	42411	22874192	2	PS	990516	17:54:48	17:54:54	6	17:54:54	17:58:18	204	AGENT	17:58:18	17:59:01	43	DARMON
AA0206	42412	3968047	2	PS	990516	18:01:24	18:01:30	6	18:01:30	18:01:36	6	AGENT	18:01:36	18:05:40	244	VICKY
AA0206	42413	0	0	PS	990516	18:12:24	18:12:38	14	0:00:00	0:00:00	0	AGENT	18:12:37	18:16:22	225	DARMON
AA0206	42414	0	0	NW	990516	18:16:49	18:16:58	9	18:16:58	18:17:25	27	AGENT	18:17:24	18:19:55	151	TOVA
AA0206	42415	0	0	NW	990516	18:21:22	18:21:31	9	18:21:31	18:25:42	251	AGENT	18:25:41	18:28:19	158	MIKI
AA0206	42416	0	0	NW	990516	18:26:31	18:26:41	10	18:26:41	18:29:39	178	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42417	0	0	PS	990516	18:35:55	18:36:13	18	0:00:00	0:00:00	0	AGENT	18:36:12	18:41:10	298	VICKY
AA0206	42418	0	0	NW	990516	18:42:35	18:42:45	10	18:42:45	18:44:38	113	AGENT	18:44:37	18:45:17	40	TOVA
AA0206	42419	22912000	1	PS	990516	18:54:49	18:54:55	6	18:54:55	18:56:27	92	AGENT	18:56:26	19:09:52	806	DARMON
AA0206	42420	15538002	2	PS	990516	19:00:27	19:00:33	6	19:00:33	19:01:58	85	AGENT	19:01:57	19:02:15	18	BENSION
AA0206	42421	0	0	PS	990516	19:09:02	19:09:15	13	0:00:00	0:00:00	0	AGENT	19:09:14	19:23:35	861	MORIAH
AA0206	42422	37507621	2	PS	990516	19:16:22	19:16:28	6	19:16:28	19:19:10	162	AGENT	19:19:10	19:23:30	260	VICKY
AA0206	42423	0	0	PS	990516	19:28:16	19:28:31	15	0:00:00	0:00:00	0	AGENT	19:28:30	19:30:39	129	MORIAH
AA0206	42424	0	0	PS	990516	19:44:00	19:44:10	10	0:00:00	0:00:00	0	AGENT	19:44:10	19:44:12	2	MIKI
AA0206	42425	0	0	PS	990516	19:57:17	19:57:29	12	0:00:00	0:00:00	0	AGENT	19:57:29	20:02:55	326	TOVA
AA0206	42426	0	0	PS	990516	20:14:35	20:15:06	31	0:00:00	0:00:00	0	AGENT	20:15:05	20:17:53	168	DARMON
AA0206	42427	27919059	1	PS	990516	20:22:53	20:22:59	6	20:22:59	20:23:22	23	PHANTOM	20:23:22	20:23:25	3	NO_SERVER
AA0206	42428	304396716	1	PS	990516	20:33:24	20:33:29	5	20:33:29	20:34:33	64	AGENT	20:34:33	20:38:08	215	BENSION
AA0206	42429	0	0	PS	990516	20:42:38	20:42:56	18	0:00:00	0:00:00	0	AGENT	20:42:56	20:44:41	105	BENSION
AA0206	42430	0	0	PS	990516	20:55:40	20:55:51	11	0:00:00	0:00:00	0	AGENT	20:55:50	20:58:53	183	MIKI
AA0206	42431	0	0	PS	990516	21:09:33	21:09:41	8	0:00:00	0:00:00	0	AGENT	21:09:41	21:09:42	1	MIKI
AA0206	42432	29437035	2	PS	990516	21:24:21	21:24:26	5	21:24:26	21:25:47	81	AGENT	21:25:46	21:26:34	48	BENSION
AA0206	42433	0	0	PS	990516	21:38:38	21:40:04	86	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42434	23917214	2	PS	990516	21:51:03	21:51:08	5	21:51:08	21:53:52	164	AGENT	21:53:51	21:57:42	231	MIKI
AA0206	42435	28438562	2	PS	990516	22:08:16	22:08:22	6	22:08:22	22:10:31	129	AGENT	22:09:54	22:20:36	642	DARMON
AA0206	42436	24468050	1	PS	990516	22:19:20	22:19:25	5	22:19:25	22:30:04	639	PHANTOM	22:19:54	22:32:38	764	NO_SERVER
AA0206	42437	0	0	PS	990516	23:21:12	23:21:16	4	23:21:16	23:21:42	26	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42438	36451607	1	PS	990516	23:24:48	23:24:55	7	23:24:55	23:25:14	19	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42439	0	0	PS	990516	23:27:48	23:27:57	9	23:27:57	23:28:22	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42440	0	0	PS	990516	23:30:14	23:30:24	10	23:30:24	23:30:47	23	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42441	0	0	PS	990516	23:33:08	23:33:18	10	23:33:18	23:35:11	113	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42442	23651656	2	PS	990516	23:38:18	23:38:23	5	23:38:23	23:38:28	5	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42443	0	0	PS	990516	23:42:52	23:43:01	9	23:43:01	23:44:18	77	AGENT	23:44:17	23:46:38	141	ZOHARI
AA0206	42445	0	0	PS	990517	0:31:02	0:31:02	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42446	0	0	PS	990517	7:03:02	7:03:14	12	0:00:00	0:00:00	0	AGENT	7:03:13	7:03:27	14	MORIAH
AA0206	42447	0	0	PS	990517	7:07:00	7:07:08	8	0:00:00	0:00:00	0	AGENT	7:07:06	7:07:29	23	GELBER
AA0206	42448	0	0	PS	990517	7:11:16	7:11:22	6	0:00:00	0:00:00	0	AGENT	7:11:22	7:11:36	14	GILI
AA0206	42449	58402389	2	PS	990517	7:14:52	7:14:58	6	7:14:58	7:15:04	6	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42450	0	0	PS	990517	7:16:46	7:16:55	9	7:16:55	7:16:56	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42451	0	0	PS	990517	7:19:24	7:20:04	40	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42452	0	0	PS	990517	7:21:26	7:21:36	10	7:21:36	7:22:01	25	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42453	0	0	PS	990517	7:24:58	7:25:10	12	0:00:00	0:00:00	0	AGENT	7:25:10	7:25:18	8	GILI
AA0206	42454	0	0	PS	990517	7:28:14	7:28:22	8	0:00:00	0:00:00	0	AGENT	7:28:22	7:28:42	20	GILI
AA0206	42455	0	0	PS	990517	7:30:36	7:30:46	10	7:30:46	7:30:54	8	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42456	0	0	PS	990517	7:33:24	7:33:34	10	7:33:34	7:33:39	5	AGENT	7:33:38	7:33:51	13	GILI
AA0206	42457	0	0	PS	990517	7:37:00	7:37:17	17	0:00:00	0:00:00	0	AGENT	7:37:16	7:37:59	43	BASCH
AA0206	42458	0	0	PS	990517	7:39:46	7:39:56	10	0:00:00	0:00:00	0	AGENT	7:39:55	7:40:10	15	GILI
AA0206	42459	57422487	2	PS	990517	7:42:16	7:42:25	9	7:42:25	7:42:35	10	HANG	7:42:36	7:42:40	4	NO_SERVER
AA0206	42460	8151938	2	PS	990517	7:44:22	7:44:28	6	7:44:28	7:44:45	17	AGENT	7:44:43	7:45:35	52	MORIAH
AA0206	42461	0	0	PS	990517	7:45:23	7:45:32	9	7:45:32	7:45:34	2	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42462	0	0	PS	990517	7:46:52	7:47:02	10	7:47:02	7:47:02	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42463	0	0	PS	990517	7:49:10	7:49:18	8	7:49:18	7:49:33	15	AGENT	7:49:33	7:49:36	3	GELBER
AA0206	42464	0	0	PS	990517	7:52:04	7:52:17	13	0:00:00	0:00:00	0	AGENT	7:52:16	7:52:51	35	GELBER
AA0206	42465	0	0	PS	990517	7:54:06	7:54:15	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42466	0	0	PS	990517	7:56:54	7:57:04	10	7:57:04	7:58:42	98	AGENT	7:58:41	7:58:46	5	GILI
AA0206	42467	4493912	1	PS	990517	8:14:51	8:14:56	5	8:14:56	8:15:21	25	AGENT	8:15:20	8:16:23	63	GELBER
AA0206	42468	52086576	1	PS	990517	8:37:10	8:37:16	6	8:37:16	8:38:55	99	AGENT	8:38:54	8:41:54	180	GILI
AA0206	42469	59700823	1	NE	990517	8:54:22	8:54:28	6	8:54:28	8:55:23	55	AGENT	8:55:22	9:11:58	996	MORIAH
AA0206	42471	0	0	PS	990517	9:11:46	9:11:46	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42472	0	0	NW	990517	9:29:26	9:29:42	16	0:00:00	0:00:00	0	AGENT	9:29:41	9:39:33	592	ZOHARI
AA0206	42473	40120180	1	PS	990517	9:52:58	9:53:04	6	9:53:04	9:54:35	91	AGENT	9:54:35	9:55:54	79	BASCH
AA0206	42474	0	0	PS	990517	10:14:21	10:14:30	9	0:00:00	0:00:00	0	AGENT	10:14:29	10:14:55	26	GILI
AA0206	42475	58704610	2	PS	990517	10:33:27	10:33:33	6	10:33:33	10:34:05	32	AGENT	10:34:04	10:35:30	86	MORIAH
AA0206	42476	28934537	1	PS	990517	10:56:54	10:57:15	21	10:57:15	10:57:27	12	AGENT	10:57:26	10:59:25	119	ZOHARI
AA0206	42477	0	0	PS	990517	11:25:43	11:25:48	5	11:25:48	11:26:16	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42478	0	0	NE	990517	11:53:56	11:54:13	17	0:00:00	0:00:00	0	AGENT	11:54:12	12:11:03	1011	ZOHARI
AA0206	42479	0	0	PS	990517	12:33:31	12:33:50	19	0:00:00	0:00:00	0	AGENT	12:33:49	12:35:48	119	BASCH
AA0206	42480	0	0	PS	990517	13:10:30	13:10:39	9	0:00:00	0:00:00	0	AGENT	13:10:39	13:20:10	571	ROTH
AA0206	42481	0	0	NW	990517	13:56:42	13:56:44	2	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0206	42482	0	0	PS	990517	15:10:05	15:10:14	9	0:00:00	0:00:00	0	AGENT	15:10:13	15:13:26	193	AVNI
