vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	39304	14991483	2	PS	990414	11:38:34	11:38:39	5	11:38:39	11:38:48	9	AGENT	11:38:48	11:43:52	304	KAZAV
AA0205	39305	16793861	1	PS	990414	11:42:49	11:42:54	5	11:42:54	11:47:07	253	AGENT	11:47:06	12:04:24	1038	YITZ
AA0205	39306	54665682	2	PS	990414	11:55:51	11:55:57	6	11:55:57	11:58:35	158	AGENT	11:58:34	12:00:55	141	KAZAV
AA0205	39307	34399295	1	PS	990414	12:04:48	12:04:53	5	12:04:53	12:10:32	339	AGENT	12:10:31	12:13:36	185	YITZ
AA0205	39308	0	0	PS	990414	12:17:04	12:19:50	166	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39309	11766979	1	PE	990414	12:31:31	12:31:36	5	12:31:36	12:33:47	131	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39310	59161307	1	PS	990414	12:44:12	12:44:18	6	12:44:18	12:45:52	94	AGENT	12:45:51	12:46:30	39	YIFAT
AA0205	39311	33373168	1	PS	990414	12:58:50	12:58:55	5	12:58:55	13:00:59	124	AGENT	13:00:58	13:01:57	59	YIFAT
AA0205	39312	7191646	2	NE	990414	13:08:57	13:09:03	6	13:09:03	13:10:36	93	AGENT	13:10:35	13:24:09	814	IDIT
AA0205	39313	0	0	PS	990414	13:18:27	13:18:48	21	0:00:00	0:00:00	0	AGENT	13:18:47	13:35:30	1003	STEREN
AA0205	39314	0	0	NW	990414	13:30:01	13:30:11	10	13:30:11	13:34:23	252	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39315	0	0	PS	990414	13:44:27	13:44:35	8	0:00:00	0:00:00	0	AGENT	13:44:34	13:47:36	182	ROTH
AA0205	39316	0	0	NW	990414	13:49:20	13:49:29	9	13:49:29	13:50:41	72	AGENT	13:50:40	13:52:33	113	STEREN
AA0205	39317	0	0	PS	990414	13:56:29	13:56:40	11	0:00:00	0:00:00	0	AGENT	13:56:39	13:57:57	78	YITZ
AA0205	39318	0	0	NE	990414	14:01:23	14:01:34	11	0:00:00	0:00:00	0	AGENT	14:01:33	14:02:46	73	ZOHARI
AA0205	39319	0	0	NE	990414	14:07:17	14:07:28	11	0:00:00	0:00:00	0	AGENT	14:07:27	14:20:12	765	ELI
AA0205	39320	57831356	2	NE	990414	14:10:50	14:10:56	6	14:10:56	14:12:03	67	AGENT	14:12:03	14:20:02	479	MORIAH
AA0205	39321	57766412	2	PS	990414	14:14:27	14:14:33	6	14:14:33	14:18:59	266	AGENT	14:18:59	14:19:56	57	GILI
AA0205	39322	57918849	1	NE	990414	14:20:09	14:20:15	6	14:20:15	14:22:48	153	AGENT	14:22:48	14:22:50	2	MORIAH
AA0205	39323	50540236	1	PS	990414	14:24:51	14:24:57	6	14:24:57	14:25:17	20	AGENT	14:25:16	14:35:17	601	ROTH
AA0205	39324	0	0	PS	990414	14:32:31	14:32:42	11	0:00:00	0:00:00	0	AGENT	0:00:00	0:00:00	0	MIKI
AA0205	39325	62333810	1	PS	990414	14:37:26	14:37:31	5	14:37:31	14:38:03	32	AGENT	14:38:03	14:41:14	191	TOVA
AA0205	39326	0	0	NW	990414	14:43:45	14:43:58	13	0:00:00	0:00:00	0	AGENT	14:43:57	14:44:46	49	ROTH
AA0205	39327	0	0	PS	990414	14:49:12	14:49:32	20	0:00:00	0:00:00	0	AGENT	14:49:31	14:52:22	171	STEREN
AA0205	39328	0	0	NW	990414	14:53:02	14:53:11	9	14:53:11	14:56:04	173	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39329	25290651	1	PS	990414	15:03:10	15:03:15	5	15:03:15	15:09:05	350	AGENT	15:07:34	15:13:39	365	KAZAV
AA0205	39330	40717951	1	PS	990414	15:11:53	15:11:58	5	15:11:58	15:12:18	20	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39331	74780917	2	NE	990414	15:14:10	15:14:15	5	15:14:15	15:22:01	466	AGENT	15:22:00	15:22:04	4	ELI
AA0205	39333	0	0	PS	990414	15:26:43	15:26:43	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39334	52273380	2	PS	990414	15:29:22	15:29:28	6	15:29:28	15:40:29	661	AGENT	15:40:28	15:40:29	1	MIKI
AA0205	39335	52273380	2	PS	990414	15:42:15	15:42:21	6	15:42:21	15:49:30	429	AGENT	15:49:30	15:49:32	2	MORIAH
AA0205	39336	52273380	2	PS	990414	15:51:09	15:51:14	5	15:51:14	15:54:09	175	AGENT	15:54:07	15:58:25	258	DARMON
AA0205	39338	0	0	PS	990414	15:56:55	15:56:55	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39339	56655335	2	PS	990414	15:58:42	15:58:47	5	15:58:47	16:00:59	132	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39340	54345665	1	PS	990414	16:03:38	16:03:44	6	16:03:44	16:06:16	152	AGENT	16:06:15	16:11:06	291	YITZ
AA0205	39341	0	0	NW	990414	16:08:45	16:08:52	7	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39342	67703140	2	PS	990414	16:14:25	16:14:31	6	16:14:31	16:15:42	71	AGENT	16:15:42	16:15:45	3	MORIAH
AA0205	39343	58210980	1	PS	990414	16:21:11	16:21:17	6	16:21:17	16:21:29	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39344	67703140	2	PS	990414	16:28:18	16:28:27	9	16:28:27	16:29:38	71	AGENT	16:28:26	16:38:33	607	MORIAH
AA0205	39345	65607277	2	PS	990414	16:35:04	16:35:09	5	16:35:09	16:37:21	132	AGENT	16:37:20	16:40:27	187	TOVA
AA0205	39346	31501505	1	PS	990414	16:41:52	16:41:58	6	16:41:58	16:42:58	60	PHANTOM	16:42:58	16:43:01	3	NO_SERVER
AA0205	39347	25696725	1	PS	990414	16:52:18	16:52:23	5	16:52:23	16:55:59	216	AGENT	16:55:59	17:16:04	1205	DARMON
AA0205	39348	30452882	2	PS	990414	17:00:51	17:00:56	5	17:00:56	17:02:11	75	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39349	56655335	2	PS	990414	17:07:08	17:07:13	5	17:07:13	17:08:25	72	AGENT	17:08:25	17:22:02	817	SHARON
AA0205	39350	309437101	1	PS	990414	17:15:15	17:15:21	6	17:15:21	17:18:46	205	PHANTOM	17:18:45	17:25:48	423	NO_SERVER
AA0205	39351	0	0	PS	990414	17:26:17	17:26:26	9	0:00:00	0:00:00	0	AGENT	17:26:25	17:31:57	332	DARMON
AA0205	39352	12244026	2	PS	990414	17:34:31	17:34:37	6	17:34:37	17:35:06	29	AGENT	17:35:05	17:36:01	56	MORIAH
AA0205	39354	0	0	PS	990414	17:42:37	17:42:37	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39355	17242736	2	PS	990414	17:48:34	17:48:40	6	17:48:40	17:50:35	115	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39356	7741069	2	PS	990414	17:57:30	17:57:35	5	17:57:35	17:58:27	52	AGENT	17:58:26	18:00:42	136	BENSION
AA0205	39357	33474602	2	PS	990414	18:02:43	18:02:49	6	18:02:49	18:03:30	41	AGENT	18:03:29	18:05:00	91	SHARON
AA0205	39358	29450251	2	PS	990414	18:18:47	18:18:53	6	18:18:53	18:19:12	19	AGENT	18:19:12	18:19:12	0	MIKI
AA0205	39359	49992639	2	PS	990414	18:29:20	18:29:25	5	18:29:25	18:29:55	30	AGENT	18:29:54	18:30:32	38	MIKI
AA0205	39360	7191646	2	NE	990414	18:44:53	18:44:59	6	18:44:59	18:49:14	255	AGENT	18:49:13	18:53:02	229	GILI
AA0205	39361	54875729	2	PS	990414	19:04:36	19:04:42	6	19:04:42	19:07:33	171	AGENT	19:07:33	19:08:03	30	MIKI
AA0205	39363	0	0	PS	990414	19:24:14	19:24:14	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39364	0	0	PS	990414	19:38:31	19:38:48	17	0:00:00	0:00:00	0	AGENT	19:38:47	19:47:06	499	BENSION
AA0205	39365	57882755	2	PS	990414	19:58:14	19:58:19	5	19:58:19	20:00:34	135	AGENT	20:00:33	20:17:27	1014	MIKI
AA0205	39366	0	0	PS	990414	20:31:37	20:31:46	9	0:00:00	0:00:00	0	AGENT	20:31:45	20:43:35	710	SHARON
AA0205	39367	0	0	PS	990414	20:54:15	20:54:27	12	0:00:00	0:00:00	0	AGENT	20:54:25	20:58:11	226	MORIAH
AA0205	39368	30452882	2	PS	990414	21:11:56	21:12:01	5	21:12:01	21:12:53	52	AGENT	21:12:52	21:13:58	66	BENSION
AA0205	39369	0	0	PS	990414	21:28:35	21:28:51	16	0:00:00	0:00:00	0	AGENT	21:28:50	21:29:53	63	BENSION
AA0205	39370	54497045	2	NE	990414	21:47:34	21:47:40	6	21:47:40	21:55:20	460	AGENT	21:55:19	21:56:09	50	SHARON
AA0205	39371	52912987	1	PS	990414	22:06:29	22:06:35	6	22:06:35	22:06:53	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39372	29474020	2	PS	990414	22:19:07	22:19:12	5	22:19:12	22:21:45	153	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39373	23793904	2	PS	990414	22:35:03	22:35:09	6	22:35:09	22:36:32	83	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39374	0	0	NW	990414	22:50:43	22:51:07	24	0:00:00	0:00:00	0	AGENT	22:51:06	22:53:22	136	BENSION
AA0205	39375	22373096	2	PS	990414	23:06:05	23:06:11	6	23:06:11	23:08:46	155	AGENT	23:08:45	23:20:42	717	BENSION
AA0205	39376	30452882	2	PS	990414	23:36:52	23:36:58	6	23:36:58	23:37:15	17	AGENT	23:37:15	23:45:07	472	BENSION
AA0205	39378	0	0	PS	990415	0:13:16	0:13:16	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39379	0	0	NE	990415	7:20:32	7:20:41	9	0:00:00	0:00:00	0	AGENT	7:20:40	7:30:26	586	MORIAH
AA0205	39380	52031556	2	PS	990415	7:57:27	7:57:33	6	7:57:33	7:58:20	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39381	0	0	NW	990415	8:13:21	8:13:31	10	8:13:31	8:16:23	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39382	0	0	PS	990415	8:32:13	8:32:23	10	0:00:00	0:00:00	0	AGENT	8:32:23	8:43:24	661	MIKI
AA0205	39383	0	0	NW	990415	8:47:03	8:47:17	14	0:00:00	0:00:00	0	AGENT	8:47:16	8:48:06	50	STEREN
AA0205	39384	0	0	NW	990415	9:06:42	9:06:52	10	9:06:52	9:08:22	90	AGENT	9:08:21	9:08:53	32	STEREN
AA0205	39385	42477224	2	PS	990415	9:19:25	9:19:30	5	9:19:30	9:20:34	64	AGENT	9:20:34	9:21:58	84	KAZAV
AA0205	39386	0	0	PS	990415	9:32:27	9:34:06	99	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39387	2018299	2	PS	990415	9:42:35	9:42:40	5	9:42:40	9:44:30	110	AGENT	9:44:29	10:01:36	1027	MORIAH
AA0205	39388	51938660	2	PS	990415	9:51:51	9:51:57	6	9:51:57	9:57:09	312	AGENT	9:57:09	10:04:47	458	KAZAV
AA0205	39389	40350803	1	PS	990415	10:04:08	10:04:14	6	10:04:14	10:04:51	37	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39390	8962094	2	NE	990415	10:11:10	10:11:16	6	10:11:16	10:11:53	37	AGENT	10:11:53	10:13:03	70	KAZAV
AA0205	39391	7834245	2	PS	990415	10:16:20	10:16:25	5	10:16:25	10:16:38	13	AGENT	10:16:37	10:19:17	160	STEREN
AA0205	39392	57425118	2	NE	990415	10:20:36	10:20:42	6	10:20:42	10:21:32	50	AGENT	10:21:30	10:24:32	182	ELI
AA0205	39393	34375766	2	PS	990415	10:26:12	10:26:17	5	10:26:17	10:26:22	5	AGENT	10:26:21	10:29:15	174	ROTH
AA0205	39394	56839194	1	PS	990415	10:28:03	10:28:09	6	10:28:09	10:32:40	271	AGENT	10:32:38	10:37:38	300	MORIAH
AA0205	39395	32063703	1	PS	990415	10:34:48	10:34:53	5	10:34:53	10:38:43	230	AGENT	10:38:42	10:39:08	26	MORIAH
AA0205	39396	0	0	PS	990415	10:43:25	10:43:39	14	0:00:00	0:00:00	0	AGENT	10:43:39	10:47:42	243	MORIAH
AA0205	39397	56839194	1	PS	990415	10:46:59	10:47:04	5	10:47:04	10:48:30	86	AGENT	10:48:29	10:48:32	3	MORIAH
AA0205	39398	0	0	NW	990415	10:51:38	10:51:47	9	10:51:47	10:53:17	90	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39399	22017651	1	PS	990415	10:58:01	10:58:06	5	10:58:06	10:58:59	53	AGENT	10:58:57	11:01:23	146	ROTH
AA0205	39401	0	0	PS	990415	11:06:22	11:06:22	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39402	59125302	2	PS	990415	11:10:56	11:11:01	5	11:11:01	11:12:33	92	AGENT	11:12:32	11:18:56	384	ROTH
AA0205	39403	58029430	2	PS	990415	11:16:32	11:16:38	6	11:16:38	11:19:42	184	AGENT	11:19:41	11:20:31	50	MIKI
AA0205	39404	67204156	2	PS	990415	11:21:12	11:21:17	5	11:21:17	11:22:11	54	AGENT	11:22:10	11:22:11	1	MIKI
AA0205	39405	56029382	1	PS	990415	11:24:50	11:24:55	5	11:24:55	11:25:29	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39407	0	0	PS	990415	11:34:14	11:34:14	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39408	0	0	NW	990415	11:41:52	11:42:01	9	11:42:01	11:45:49	228	AGENT	11:45:47	11:46:24	37	MORIAH
AA0205	39409	22874192	2	PS	990415	11:51:25	11:51:31	6	11:51:31	11:54:38	187	AGENT	11:54:37	11:56:52	135	STEREN
AA0205	39410	0	0	PS	990415	12:06:35	12:06:40	5	12:06:40	12:07:08	28	AGENT	12:07:06	12:07:17	11	STEREN
AA0205	39411	7887029	2	PS	990415	12:19:38	12:19:43	5	12:19:43	12:19:52	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39412	24410680	1	PS	990415	12:31:53	12:31:59	6	12:31:59	12:32:04	5	AGENT	12:32:04	12:34:11	127	TOVA
AA0205	39413	58402389	2	PS	990415	12:46:21	12:46:27	6	12:46:27	12:49:15	168	AGENT	12:49:14	12:50:14	60	STEREN
AA0205	39414	0	0	NW	990415	13:01:51	13:02:01	10	13:02:01	13:02:22	21	AGENT	13:02:21	13:05:30	189	ROTH
AA0205	39415	8258329	2	NE	990415	13:14:30	13:14:35	5	13:14:35	13:16:08	93	AGENT	13:16:06	13:32:26	980	ELI
AA0205	39416	0	0	PS	990415	13:24:44	13:24:53	9	0:00:00	0:00:00	0	AGENT	13:24:53	13:28:06	193	MORIAH
AA0205	39417	0	0	PS	990415	13:37:12	13:37:21	9	0:00:00	0:00:00	0	AGENT	13:37:20	13:37:27	7	MORIAH
AA0205	39418	65507600	2	PS	990415	13:42:45	13:42:50	5	13:42:50	13:43:49	59	AGENT	13:43:48	13:44:56	68	GILI
AA0205	39419	22929277	1	PS	990415	13:52:40	13:52:45	5	13:52:45	13:55:13	148	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39420	54665682	2	PS	990415	14:02:11	14:02:17	6	14:02:17	14:03:12	55	AGENT	14:03:12	14:06:35	203	BASCH
AA0205	39421	71520779	1	PS	990415	14:15:21	14:15:26	5	14:15:26	14:18:51	205	AGENT	14:18:51	14:28:30	579	STEREN
AA0205	39422	15894769	2	PS	990415	14:26:59	14:27:05	6	14:27:05	14:27:47	42	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39423	42943100	2	PS	990415	14:35:21	14:35:27	6	14:35:27	14:36:13	46	AGENT	14:36:13	14:37:05	52	BASCH
AA0205	39424	0	0	NW	990415	14:46:03	14:46:13	10	14:46:13	14:48:05	112	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39425	40716193	1	PS	990415	14:54:46	14:54:51	5	14:54:51	14:55:21	30	AGENT	14:55:20	14:57:08	108	SHARON
AA0205	39426	10587137	2	NE	990415	15:05:41	15:05:46	5	15:05:46	15:09:04	198	AGENT	15:09:03	15:12:28	205	KAZAV
AA0205	39427	48820351	2	PS	990415	15:17:11	15:17:17	6	15:17:17	15:20:18	181	AGENT	15:20:17	15:20:23	6	GILI
AA0205	39428	0	0	NW	990415	15:26:38	15:26:46	8	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39429	56243496	2	PS	990415	15:38:56	15:39:01	5	15:39:01	15:41:46	165	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39430	54997085	2	NE	990415	15:50:42	15:50:48	6	15:50:48	15:51:02	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39431	40350803	1	PS	990415	15:56:47	15:56:53	6	15:56:53	15:59:51	178	AGENT	15:59:50	16:02:14	144	ROTH
AA0205	39432	58706086	2	PS	990415	16:06:21	16:06:26	5	16:06:26	16:06:42	16	AGENT	16:06:41	16:08:11	90	ROTH
AA0205	39433	0	0	NW	990415	16:10:32	16:10:41	9	16:10:41	16:11:20	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39434	0	0	NW	990415	16:16:14	16:16:23	9	16:16:23	16:17:31	68	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39435	30109417	2	PS	990415	16:20:53	16:20:58	5	16:20:58	16:21:21	23	AGENT	16:21:20	16:25:14	234	ROTH
AA0205	39436	0	0	NW	990415	16:24:44	16:24:53	9	16:24:53	16:26:00	67	AGENT	16:26:00	16:26:47	47	YITZ
AA0205	39437	0	0	PS	990415	16:31:48	16:31:57	9	0:00:00	0:00:00	0	AGENT	16:31:56	16:32:36	40	BASCH
AA0205	39438	0	0	NW	990415	16:42:05	16:42:19	14	0:00:00	0:00:00	0	AGENT	16:42:17	16:43:36	79	BASCH
AA0205	39439	27135359	2	PS	990415	16:47:05	16:47:11	6	16:47:11	16:48:12	61	AGENT	16:48:11	16:50:34	143	YITZ
AA0205	39440	41543000	2	PS	990415	16:52:18	16:52:24	6	16:52:24	16:52:51	27	AGENT	16:52:50	16:58:21	331	BASCH
AA0205	39441	75982736	2	PS	990415	17:01:44	17:01:49	5	17:01:49	17:02:13	24	AGENT	17:02:12	17:06:59	287	SHARON
AA0205	39442	0	0	NW	990415	17:07:51	17:08:01	10	17:08:01	17:14:40	399	AGENT	17:14:39	17:18:30	231	YITZ
AA0205	39443	0	0	NW	990415	17:19:38	17:19:47	9	17:19:47	17:20:58	71	AGENT	17:20:56	17:21:53	57	AVI
AA0205	39444	32388548	1	PS	990415	17:25:19	17:25:25	6	17:25:25	17:26:31	66	AGENT	17:26:30	17:28:59	149	SHARON
AA0205	39445	28074433	2	NE	990415	17:30:44	17:30:49	5	17:30:49	17:31:53	64	AGENT	17:31:51	17:32:45	54	BASCH
AA0205	39446	57884272	2	PS	990415	17:37:29	17:37:35	6	17:37:35	17:38:07	32	AGENT	17:38:06	17:39:24	78	AVI
AA0205	39447	0	0	NW	990415	17:44:27	17:44:37	10	17:44:37	17:47:45	188	AGENT	17:47:44	17:48:10	26	SHARON
AA0205	39448	0	0	NW	990415	17:58:26	17:58:35	9	17:58:35	18:02:22	227	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39449	25219700	2	PS	990415	18:12:36	18:12:42	6	18:12:42	18:13:03	21	AGENT	18:13:02	18:17:20	258	YITZ
AA0205	39450	0	0	NW	990415	18:25:26	18:25:36	10	18:25:36	18:31:26	350	AGENT	18:31:25	18:32:06	41	SHARON
AA0205	39451	10333623	1	PS	990415	18:48:31	18:48:36	5	18:48:36	18:52:15	219	AGENT	18:52:14	18:56:40	266	ZOHARI
AA0205	39452	33185208	1	PS	990415	19:07:49	19:07:55	6	19:07:55	19:08:48	53	AGENT	19:08:47	19:11:04	137	DARMON
AA0205	39453	1426659	2	NE	990415	19:27:30	19:27:36	6	19:27:36	19:28:16	40	AGENT	19:28:15	19:30:39	144	BASCH
AA0205	39454	0	0	PS	990415	19:50:04	19:50:12	8	0:00:00	0:00:00	0	AGENT	19:50:12	19:50:53	41	AVI
AA0205	39455	56178312	2	PS	990415	20:13:14	20:13:19	5	20:13:19	20:15:50	151	AGENT	20:15:50	20:17:59	129	DARMON
AA0205	39456	0	0	PS	990415	20:39:35	20:39:45	10	0:00:00	0:00:00	0	AGENT	20:39:44	20:49:09	565	YITZ
AA0205	39457	29474020	2	PS	990415	21:05:28	21:05:34	6	21:05:34	21:05:39	5	AGENT	21:05:38	21:07:48	130	ZOHARI
AA0205	39458	0	0	PS	990415	21:29:50	21:30:00	10	0:00:00	0:00:00	0	AGENT	21:29:59	21:30:48	49	AVI
AA0205	39459	67621961	2	NE	990415	22:03:56	22:04:02	6	22:04:02	22:04:53	51	AGENT	22:04:52	22:05:23	31	AVI
AA0205	39460	0	0	PS	990415	22:30:57	22:31:07	10	0:00:00	0:00:00	0	AGENT	22:31:07	22:35:53	286	ZOHARI
AA0205	39461	6.02701E+11	0	PS	990415	23:04:21	23:04:25	4	23:04:25	23:07:08	163	AGENT	23:07:07	23:09:43	156	AVI
AA0205	39462	0	0	PS	990415	23:33:23	23:33:34	11	0:00:00	0:00:00	0	AGENT	23:33:33	23:33:35	2	AVI
AA0205	39463	0	0	PS	990416	0:25:53	0:26:07	14	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39464	0	0	PS	990416	7:25:08	7:25:17	9	0:00:00	0:00:00	0	AGENT	7:25:16	7:26:43	87	YITZ
AA0205	39465	0	0	NW	990416	8:08:05	8:08:19	14	0:00:00	0:00:00	0	AGENT	8:08:18	8:08:24	6	STEREN
AA0205	39466	0	0	PS	990416	8:30:01	8:30:10	9	0:00:00	0:00:00	0	AGENT	8:30:09	8:40:33	624	DORIT
AA0205	39467	0	0	NW	990416	8:41:10	8:41:19	9	8:41:19	8:43:25	126	AGENT	8:43:23	8:43:59	36	BASCH
AA0205	39468	50358829	2	PS	990416	8:53:49	8:53:55	6	8:53:55	8:55:22	87	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39469	59279752	2	PS	990416	9:09:55	9:10:00	5	9:10:00	9:11:04	64	AGENT	9:11:03	9:11:13	10	MORIAH
AA0205	39470	57460131	2	PS	990416	9:24:51	9:24:57	6	9:24:57	9:25:21	24	AGENT	9:25:21	9:28:24	183	SHARON
AA0205	39471	31539653	1	PS	990416	9:33:55	9:34:00	5	9:34:00	9:34:28	28	AGENT	9:34:27	9:35:46	79	DORIT
AA0205	39472	0	0	NW	990416	9:38:28	9:38:37	9	9:38:37	9:40:00	83	AGENT	9:39:59	9:41:01	62	STEREN
AA0205	39473	11852860	2	PS	990416	9:44:45	9:44:50	5	9:44:50	9:45:43	53	AGENT	9:45:42	9:50:10	268	SHARON
AA0205	39474	0	0	NW	990416	9:54:00	9:54:10	10	9:54:10	9:54:21	11	AGENT	9:54:19	9:55:51	92	MORIAH
AA0205	39475	0	0	PS	990416	10:02:46	10:02:54	8	0:00:00	0:00:00	0	AGENT	10:02:54	10:03:34	40	SHARON
AA0205	39476	400424	2	PS	990416	10:08:58	10:09:04	6	10:09:04	10:09:16	12	AGENT	10:09:15	10:10:12	57	AVIDAN
AA0205	39477	0	0	PS	990416	10:23:58	10:24:10	12	0:00:00	0:00:00	0	AGENT	10:24:09	10:25:47	98	SHARON
AA0205	39478	0	0	NW	990416	10:29:55	10:30:04	9	10:30:04	10:30:31	27	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39479	25106139	1	PS	990416	10:33:16	10:33:21	5	10:33:21	10:33:35	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39480	0	0	PS	990416	10:36:21	10:36:30	9	0:00:00	0:00:00	0	AGENT	10:36:29	10:37:43	74	YITZ
AA0205	39481	0	0	PS	990416	10:47:52	10:48:02	10	0:00:00	0:00:00	0	AGENT	10:48:01	10:55:04	423	MORIAH
AA0205	39482	29068244	2	PS	990416	10:59:26	10:59:32	6	10:59:32	11:00:18	46	AGENT	11:00:17	11:01:08	51	STEREN
AA0205	39483	69590081	2	PS	990416	11:13:17	11:13:23	6	11:13:23	11:14:26	63	AGENT	11:14:25	11:18:45	260	BASCH
AA0205	39484	15156847	1	PE	990416	11:27:33	11:27:38	5	11:27:38	11:28:23	45	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39485	0	0	PS	990416	11:46:29	11:46:38	9	0:00:00	0:00:00	0	AGENT	11:46:38	11:52:10	332	YITZ
AA0205	39486	0	0	NW	990416	12:06:41	12:06:51	10	12:06:51	12:07:08	17	AGENT	12:07:07	12:07:45	38	SHARON
AA0205	39487	0	0	NW	990416	12:16:46	12:16:56	10	12:16:56	12:19:48	172	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39488	56633050	1	PS	990416	12:27:53	12:27:58	5	12:27:58	12:32:13	255	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39489	17415225	2	PS	990416	12:38:16	12:38:22	6	12:38:22	12:39:16	54	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39490	0	0	NW	990416	12:45:32	12:45:42	10	12:45:42	12:45:54	12	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39491	962908463	2	PS	990416	12:59:48	12:59:53	5	12:59:53	13:00:28	35	AGENT	13:00:27	13:09:13	526	MORIAH
AA0205	39492	55046718	1	PS	990416	13:10:57	13:11:02	5	13:11:02	13:11:26	24	AGENT	13:11:25	13:16:08	283	SHARON
AA0205	39493	0	0	PS	990416	13:36:44	13:36:53	9	0:00:00	0:00:00	0	AGENT	13:36:53	13:42:48	355	YITZ
AA0205	39494	0	0	PS	990416	14:02:02	14:02:18	16	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39496	0	0	PS	990416	14:47:45	14:47:45	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39497	0	0	NW	990416	15:57:57	15:58:34	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39498	0	0	NW	990416	19:06:00	19:06:38	38	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39499	0	0	NW	990417	21:18:35	21:18:49	14	0:00:00	0:00:00	0	AGENT	21:18:48	21:21:39	171	MIKI
AA0205	39500	28937068	1	PS	990417	21:35:15	21:35:21	6	21:35:21	21:38:48	207	AGENT	21:38:47	21:40:20	93	AVI
AA0205	39501	37270915	2	PS	990417	21:48:29	21:48:35	6	21:48:35	21:56:25	470	AGENT	21:56:25	21:58:14	109	MIKI
AA0205	39502	54042171	2	NE	990417	22:00:57	22:01:02	5	22:01:02	22:10:06	544	AGENT	22:10:05	22:11:36	91	AVI
AA0205	39503	5897137	2	PS	990417	22:10:49	22:10:55	6	22:10:55	22:11:09	14	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	39504	72600836	2	PS	990417	22:13:15	22:13:21	6	22:13:21	22:18:01	280	AGENT	22:18:00	22:18:33	33	AVI
