vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	44032	78191137	2	PS	990624	14:54:00	14:54:06	6	14:54:06	14:54:21	15	AGENT	14:54:20	14:59:07	287	VICKY
AA0205	44033	0	0	NE	990624	15:00:57	15:01:12	15	0:00:00	0:00:00	0	AGENT	15:01:12	15:05:26	254	SHARON
AA0205	44034	1130871	2	PS	990624	15:08:48	15:08:54	6	15:08:54	15:10:35	101	AGENT	15:10:34	15:12:58	144	ZOHARI
AA0205	44035	176156	2	PS	990624	15:14:51	15:14:57	6	15:14:57	15:17:03	126	AGENT	15:17:02	15:18:53	111	VICKY
AA0205	44036	24578718	1	PS	990624	15:19:56	15:20:02	6	15:20:02	15:21:39	97	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44037	22874192	2	PS	990624	15:25:34	15:25:40	6	15:25:40	15:26:58	78	AGENT	15:26:57	15:27:49	52	SHARON
AA0205	44038	25232604	1	PS	990624	15:28:57	15:29:03	6	15:29:03	15:29:13	10	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44039	0	0	PS	990624	15:35:22	15:35:31	9	0:00:00	0:00:00	0	AGENT	15:35:30	15:36:44	74	KAZAV
AA0205	44040	58859752	2	PS	990624	15:39:37	15:39:43	6	15:39:43	15:43:04	201	AGENT	15:43:04	15:43:33	29	KAZAV
AA0205	44041	0	0	NW	990624	15:45:16	15:45:25	9	15:45:25	15:51:27	362	AGENT	15:51:26	15:51:36	10	ROTH
AA0205	44042	0	0	NE	990624	15:55:40	15:55:50	10	0:00:00	0:00:00	0	AGENT	15:55:49	16:06:18	629	VICKY
AA0205	44043	27957448	2	PS	990624	16:01:07	16:01:13	6	16:01:13	16:01:20	7	AGENT	16:01:19	16:03:03	104	AVI
AA0205	44044	57918849	1	NE	990624	16:07:57	16:08:02	5	16:08:02	16:08:54	52	AGENT	16:08:53	16:13:45	292	BASCH
AA0205	44045	58704610	2	PS	990624	16:11:55	16:12:00	5	16:12:00	16:15:10	190	AGENT	16:15:10	16:17:43	153	ROTH
AA0205	44046	38393278	1	PS	990624	16:19:05	16:19:10	5	16:19:10	16:22:58	228	AGENT	16:22:58	16:25:04	126	ROTH
AA0205	44047	0	0	NW	990624	16:29:25	16:29:34	9	16:29:34	16:29:40	6	AGENT	16:29:40	16:31:20	100	AVI
AA0205	44048	0	0	PS	990624	16:39:57	16:40:08	11	0:00:00	0:00:00	0	AGENT	16:40:08	16:44:40	272	YITZ
AA0205	44049	0	0	NW	990624	16:52:12	16:52:22	10	16:52:22	16:52:27	5	AGENT	16:52:26	16:54:09	103	AVI
AA0205	44050	0	0	PS	990624	17:00:02	17:00:11	9	0:00:00	0:00:00	0	AGENT	17:00:10	17:00:35	25	YITZ
AA0205	44051	63193346	2	PS	990624	17:06:45	17:06:51	6	17:06:51	17:07:01	10	AGENT	17:07:00	17:12:18	318	AVNI
AA0205	44052	34474221	1	PS	990624	17:16:16	17:16:21	5	17:16:21	17:16:43	22	AGENT	17:16:42	17:19:44	182	AVNI
AA0205	44053	57070534	2	PS	990624	17:30:23	17:30:29	6	17:30:29	17:32:00	91	AGENT	17:31:59	17:34:07	128	AVNI
AA0205	44054	67703140	2	PS	990624	17:46:41	17:46:46	5	17:46:46	17:47:13	27	AGENT	17:47:12	17:48:16	64	AVI
AA0205	44055	0	0	NW	990624	17:55:13	17:55:22	9	17:55:22	17:58:14	172	AGENT	17:58:14	17:59:47	93	BASCH
AA0205	44056	0	0	NW	990624	18:21:39	18:21:53	14	0:00:00	0:00:00	0	AGENT	18:21:52	18:22:35	43	VICKY
AA0205	44057	0	0	PS	990624	18:39:34	18:39:43	9	0:00:00	0:00:00	0	AGENT	18:39:42	18:44:04	262	AVNI
AA0205	44058	0	0	PS	990624	18:59:16	18:59:25	9	0:00:00	0:00:00	0	AGENT	18:59:24	19:00:17	53	VICKY
AA0205	44059	0	0	PS	990624	19:19:44	19:19:55	11	0:00:00	0:00:00	0	AGENT	19:19:54	19:22:01	127	BASCH
AA0205	44060	17242736	2	PS	990624	19:44:54	19:45:00	6	19:45:00	19:45:04	4	AGENT	19:45:03	19:46:10	67	SHLOMO
AA0205	44061	0	0	NE	990624	20:20:59	20:21:07	8	0:00:00	0:00:00	0	AGENT	20:21:07	20:30:28	561	YITZ
AA0205	44062	0	0	NE	990624	20:47:06	20:47:16	10	0:00:00	0:00:00	0	AGENT	20:47:16	20:48:50	94	SHLOMO
AA0205	44063	0	0	PS	990624	21:18:02	21:18:12	10	0:00:00	0:00:00	0	AGENT	21:18:11	21:36:08	1077	VICKY
AA0205	44064	0	0	PS	990624	21:53:12	21:53:23	11	0:00:00	0:00:00	0	AGENT	21:53:22	22:05:08	706	AVI
AA0205	44065	0	0	PS	990624	22:23:26	22:23:35	9	0:00:00	0:00:00	0	AGENT	22:23:34	22:24:23	49	AVI
AA0205	44066	0	0	PS	990624	23:00:36	23:00:45	9	0:00:00	0:00:00	0	AGENT	23:00:45	23:05:42	297	AVNI
AA0205	44067	0	0	PS	990624	23:42:44	23:43:09	25	0:00:00	0:00:00	0	AGENT	23:43:08	23:44:26	78	AVNI
AA0205	44068	0	0	PS	990625	7:29:45	7:30:00	15	0:00:00	0:00:00	0	AGENT	7:30:00	7:34:36	276	AVIDAN
AA0205	44069	0	0	PS	990625	8:08:27	8:08:36	9	0:00:00	0:00:00	0	AGENT	8:08:35	8:09:34	59	STEREN
AA0205	44070	0	0	PS	990625	8:32:19	8:32:28	9	0:00:00	0:00:00	0	AGENT	8:32:27	8:36:29	242	DORIT
AA0205	44071	0	0	PS	990625	8:48:12	8:48:22	10	0:00:00	0:00:00	0	AGENT	8:48:20	8:49:27	67	DORIT
AA0205	44072	910286830	1	PS	990625	9:10:25	9:10:31	6	9:10:31	9:11:21	50	AGENT	9:11:20	9:13:58	158	STEREN
AA0205	44073	34139741	1	PS	990625	9:39:55	9:40:01	6	9:40:01	9:40:40	39	AGENT	9:40:39	9:42:56	137	DORIT
AA0205	44074	0	0	PS	990625	9:58:41	9:58:56	15	0:00:00	0:00:00	0	AGENT	9:58:55	10:05:18	383	SHLOMO
AA0205	44075	0	0	PS	990625	10:17:23	10:17:34	11	0:00:00	0:00:00	0	AGENT	10:17:33	10:18:48	75	AVIDAN
AA0205	44076	0	0	PS	990625	10:36:54	10:37:04	10	0:00:00	0:00:00	0	AGENT	10:37:02	10:46:33	571	AVIDAN
AA0205	44077	58029430	2	PS	990625	10:53:53	10:53:59	6	10:53:59	10:54:45	46	AGENT	10:54:44	10:55:31	47	SHARON
AA0205	44078	0	0	NW	990625	11:21:47	11:22:01	14	0:00:00	0:00:00	0	AGENT	11:22:00	11:22:43	43	DORIT
AA0205	44079	0	0	PS	990625	11:37:31	11:37:39	8	0:00:00	0:00:00	0	AGENT	11:37:38	11:39:21	103	STEREN
AA0205	44080	0	0	PS	990625	11:57:48	11:57:58	10	0:00:00	0:00:00	0	AGENT	11:57:58	12:00:04	126	STEREN
AA0205	44081	0	0	NW	990625	12:24:57	12:25:06	9	12:25:06	12:25:42	36	AGENT	12:25:41	12:28:13	152	SHARON
AA0205	44082	0	0	NW	990625	12:50:26	12:50:39	13	0:00:00	0:00:00	0	AGENT	12:50:38	12:51:30	52	STEREN
AA0205	44083	0	0	NW	990625	13:08:17	13:08:26	9	13:08:26	13:09:03	37	AGENT	13:09:01	13:12:38	217	DORIT
AA0205	44084	0	0	NW	990625	13:30:29	13:30:42	13	0:00:00	0:00:00	0	AGENT	13:30:41	13:32:36	115	AVIDAN
AA0205	44086	0	0	PS	990625	14:15:34	14:15:34	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44087	0	0	NW	990625	14:38:49	14:39:50	61	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44088	0	0	PS	990625	15:23:34	15:23:46	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44089	0	0	PS	990625	17:17:59	17:18:21	22	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44091	0	0	PS	990626	20:17:11	20:17:11	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44092	0	0	PS	990626	21:21:16	21:22:11	55	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44093	0	0	NE	990626	21:44:36	21:45:05	29	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44094	0	0	NW	990626	22:05:06	22:05:15	9	22:05:15	22:06:08	53	AGENT	22:06:08	22:08:23	135	AVNI
AA0205	44095	65224859	2	PS	990626	22:29:29	22:29:35	6	22:29:35	22:33:10	215	AGENT	22:33:09	22:34:17	68	AVNI
AA0205	44096	0	0	PS	990626	23:12:57	23:13:10	13	0:00:00	0:00:00	0	AGENT	23:13:09	23:19:34	385	DARMON
AA0205	44097	0	0	PS	990626	23:57:01	23:57:15	14	0:00:00	0:00:00	0	AGENT	23:57:14	23:57:26	12	NO_SERVER
AA0205	44098	6373732	2	PS	990627	7:13:22	7:13:28	6	7:13:28	7:14:06	38	AGENT	7:14:05	7:23:40	575	ANO_SERVERT
AA0205	44099	0	0	PS	990627	7:51:06	7:51:15	9	0:00:00	0:00:00	0	AGENT	7:51:14	7:52:08	54	AVI
AA0205	44100	0	0	PS	990627	8:13:14	8:13:23	9	0:00:00	0:00:00	0	AGENT	8:13:22	8:16:24	182	ANO_SERVERT
AA0205	44101	0	0	PS	990627	8:32:43	8:32:52	9	0:00:00	0:00:00	0	AGENT	8:32:52	8:36:07	195	ROTH
AA0205	44102	0	0	NW	990627	8:41:51	8:42:03	12	0:00:00	0:00:00	0	AGENT	8:42:02	8:46:49	287	ROTH
AA0205	44103	51895019	2	PS	990627	8:53:48	8:53:54	6	8:53:54	8:53:57	3	AGENT	8:53:56	8:56:14	138	NO_SERVERAMA
AA0205	44104	0	0	NW	990627	9:07:08	9:07:20	12	0:00:00	0:00:00	0	AGENT	9:07:20	9:13:24	364	AVNI
AA0205	44105	1595636	1	PS	990627	9:16:43	9:16:48	5	9:16:48	9:17:32	44	AGENT	0:00:00	0:00:00	0	AVNI
AA0205	44106	0	0	PS	990627	9:27:54	9:28:06	12	0:00:00	0:00:00	0	AGENT	9:28:05	9:29:26	81	KAZAV
AA0205	44107	65032120	2	PS	990627	9:39:16	9:39:22	6	9:39:22	9:39:36	14	AGENT	9:39:35	9:40:21	46	YIFAT
AA0205	44108	16426967	2	PS	990627	9:47:36	9:47:42	6	9:47:42	9:51:38	236	AGENT	9:51:37	9:57:40	363	AVI
AA0205	44109	61144051	2	PS	990627	9:56:48	9:56:54	6	9:56:54	9:58:59	125	AGENT	9:58:58	10:01:46	168	ANO_SERVERT
AA0205	44110	77253037	2	PS	990627	10:05:42	10:05:48	6	10:05:48	10:05:51	3	AGENT	10:05:50	10:10:58	308	AVNI
AA0205	44111	0	0	PS	990627	10:13:07	10:13:15	8	0:00:00	0:00:00	0	AGENT	10:13:15	10:21:54	519	ROTH
AA0205	44112	22081699	1	PS	990627	10:22:10	10:22:15	5	10:22:15	10:23:15	60	AGENT	10:23:14	10:25:40	146	AVI
AA0205	44113	25280918	2	PS	990627	10:32:14	10:32:19	5	10:32:19	10:32:51	32	AGENT	10:32:50	10:36:44	234	STEREN
AA0205	44114	71520779	1	PS	990627	10:40:05	10:40:11	6	10:40:11	10:40:42	31	AGENT	10:40:41	10:48:39	478	KAZAV
AA0205	44115	0	0	PS	990627	10:50:06	10:50:32	26	0:00:00	0:00:00	0	AGENT	10:50:31	10:51:29	58	AVI
AA0205	44116	30663462	2	PS	990627	10:56:37	10:56:43	6	10:56:43	10:57:34	51	AGENT	10:57:33	11:03:15	342	AVI
AA0205	44117	0	0	NW	990627	11:07:43	11:07:53	10	11:07:53	11:08:40	47	AGENT	11:08:39	11:13:44	305	ROTH
AA0205	44118	0	0	PS	990627	11:22:06	11:22:33	27	0:00:00	0:00:00	0	AGENT	11:22:32	11:22:59	27	AVI
AA0205	44119	0	0	PS	990627	11:32:34	11:32:42	8	0:00:00	0:00:00	0	AGENT	11:32:41	11:40:21	460	NO_SERVERAMA
AA0205	44120	0	0	PS	990627	11:46:42	11:46:55	13	0:00:00	0:00:00	0	AGENT	11:46:54	11:47:55	61	AVI
AA0205	44121	28061943	1	PS	990627	11:58:53	11:58:59	6	11:58:59	11:59:39	40	AGENT	11:59:38	12:04:43	305	YITZ
AA0205	44122	0	0	PS	990627	12:13:22	12:13:32	10	0:00:00	0:00:00	0	AGENT	12:13:31	12:15:42	131	YITZ
AA0205	44123	55641609	1	PS	990627	12:24:22	12:24:27	5	12:24:27	12:26:17	110	AGENT	12:26:17	12:28:12	115	YIFAT
AA0205	44124	0	0	PS	990627	12:34:51	12:35:02	11	0:00:00	0:00:00	0	AGENT	12:35:01	12:36:53	112	AVI
AA0205	44125	0	0	PS	990627	12:44:41	12:44:50	9	0:00:00	0:00:00	0	AGENT	12:44:49	12:49:00	251	AVNI
AA0205	44126	61381562	2	PS	990627	12:49:42	12:49:48	6	12:49:48	12:50:15	27	AGENT	12:50:14	12:52:42	148	AVI
AA0205	44127	0	0	PS	990627	13:03:44	13:03:53	9	0:00:00	0:00:00	0	AGENT	13:03:53	13:06:52	179	KAZAV
AA0205	44128	54665682	2	PS	990627	13:14:51	13:14:57	6	13:14:57	13:16:14	77	AGENT	13:16:13	13:16:53	40	ANO_SERVERT
AA0205	44129	0	0	PS	990627	13:26:01	13:26:10	9	0:00:00	0:00:00	0	AGENT	13:26:09	13:27:03	54	SHARON
AA0205	44130	24208852	2	PS	990627	13:41:21	13:41:26	5	13:41:26	13:41:42	16	AGENT	13:41:40	13:44:06	146	AVI
AA0205	44131	52120771	1	NE	990627	13:53:01	13:53:07	6	13:53:07	13:54:03	56	AGENT	13:54:03	13:56:16	133	ELI
AA0205	44132	0	0	PS	990627	14:04:17	14:04:26	9	0:00:00	0:00:00	0	AGENT	14:04:26	14:05:49	83	AVI
AA0205	44133	60442563	1	PS	990627	14:13:08	14:13:13	5	14:13:13	14:13:24	11	AGENT	14:13:23	14:16:12	169	YIFAT
AA0205	44134	0	0	NE	990627	14:25:19	14:25:35	16	0:00:00	0:00:00	0	AGENT	14:25:35	14:28:59	204	SHARON
AA0205	44135	0	0	NW	990627	14:35:11	14:35:23	12	0:00:00	0:00:00	0	AGENT	14:35:22	14:35:40	18	ROTH
AA0205	44136	0	0	PS	990627	14:53:42	14:53:52	10	0:00:00	0:00:00	0	AGENT	14:53:51	14:53:53	2	YIFAT
AA0205	44137	13000567	2	PS	990627	15:04:17	15:04:23	6	15:04:23	15:05:10	47	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44138	52031556	2	PS	990627	15:12:18	15:12:23	5	15:12:23	15:13:43	80	AGENT	15:13:43	15:19:08	325	DARMON
AA0205	44139	0	0	PS	990627	15:24:32	15:24:43	11	0:00:00	0:00:00	0	AGENT	15:24:43	15:42:34	1071	AVNI
AA0205	44140	37553500	1	PS	990627	15:35:44	15:35:49	5	15:35:49	15:35:50	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44141	9682923	2	PS	990627	15:41:23	15:41:28	5	15:41:28	15:41:37	9	AGENT	15:41:36	15:46:43	307	YITZ
AA0205	44142	0	0	PS	990627	15:52:13	15:52:23	10	0:00:00	0:00:00	0	AGENT	15:52:21	15:54:13	112	SHARON
AA0205	44143	0	0	PS	990627	16:00:51	16:01:00	9	0:00:00	0:00:00	0	AGENT	16:00:59	16:02:01	62	YITZ
AA0205	44144	0	0	NW	990627	16:08:55	16:09:04	9	16:09:04	16:09:18	14	AGENT	16:09:17	16:11:04	107	SHARON
AA0205	44145	0	0	NW	990627	16:21:41	16:22:02	21	0:00:00	0:00:00	0	AGENT	16:22:02	16:22:44	42	VICKY
AA0205	44146	0	0	NE	990627	16:36:12	16:36:21	9	0:00:00	0:00:00	0	AGENT	16:36:20	16:42:22	362	VICKY
AA0205	44147	74780917	2	NE	990627	16:47:17	16:47:23	6	16:47:23	16:47:48	25	AGENT	16:47:46	16:48:09	23	MORIAH
AA0205	44148	0	0	PS	990627	16:56:46	16:56:58	12	0:00:00	0:00:00	0	AGENT	16:56:57	16:57:38	41	MORIAH
AA0205	44149	57379505	2	PS	990627	17:15:26	17:15:32	6	17:15:32	17:15:54	22	AGENT	17:15:53	17:16:46	53	SHARON
AA0205	44150	0	0	NW	990627	17:35:46	17:35:59	13	0:00:00	0:00:00	0	AGENT	17:35:59	17:37:09	70	SHARON
AA0205	44151	57464265	2	PS	990627	17:46:34	17:46:40	6	17:46:40	17:48:22	102	AGENT	17:48:21	17:51:22	181	STEREN
AA0205	44152	0	0	NW	990627	18:01:07	18:01:16	9	18:01:16	18:01:23	7	AGENT	18:01:22	18:02:11	49	STEREN
AA0205	44153	0	0	NW	990627	18:17:10	18:17:19	9	18:17:19	18:18:23	64	AGENT	18:18:22	18:20:50	148	BENSION
AA0205	44154	0	0	PS	990627	18:51:35	18:51:44	9	0:00:00	0:00:00	0	AGENT	18:51:43	18:55:07	204	VICKY
AA0205	44155	0	0	PS	990627	19:15:07	19:15:20	13	0:00:00	0:00:00	0	AGENT	19:15:19	19:19:33	254	SHARON
AA0205	44156	0	0	PS	990627	19:43:29	19:43:38	9	0:00:00	0:00:00	0	AGENT	19:43:37	19:43:41	4	MORIAH
AA0205	44157	0	0	PS	990627	20:05:05	20:05:18	13	0:00:00	0:00:00	0	AGENT	20:05:17	20:06:09	52	VICKY
AA0205	44158	52586328	1	PS	990627	21:11:26	21:11:32	6	21:11:32	21:12:34	62	AGENT	21:12:33	21:12:35	2	MORIAH
AA0205	44159	0	0	PS	990627	21:29:28	21:29:44	16	0:00:00	0:00:00	0	AGENT	21:29:44	21:32:02	138	BENSION
AA0205	44160	28569804	1	PS	990627	21:55:29	21:55:34	5	21:55:34	21:56:40	66	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44161	0	0	PS	990627	22:12:21	22:12:31	10	0:00:00	0:00:00	0	AGENT	22:12:30	22:13:20	50	MORIAH
AA0205	44162	12438917	1	PS	990627	22:38:10	22:38:15	5	22:38:15	22:40:40	145	AGENT	22:40:39	22:44:40	241	ZOHARI
AA0205	44163	0	0	PS	990627	23:20:02	23:20:13	11	0:00:00	0:00:00	0	AGENT	23:20:12	23:22:38	146	ZOHARI
AA0205	44165	0	0	PS	990628	6:31:24	6:31:24	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44166	0	0	PS	990628	7:39:01	7:39:10	9	0:00:00	0:00:00	0	AGENT	7:39:09	7:46:09	420	DORIT
AA0205	44167	0	0	PS	990628	8:05:13	8:05:24	11	0:00:00	0:00:00	0	AGENT	8:05:23	8:09:58	275	ZOHARI
AA0205	44168	0	0	PS	990628	8:22:59	8:23:10	11	0:00:00	0:00:00	0	AGENT	8:23:09	8:23:15	6	NO_SERVER
AA0205	44169	51294858	2	PS	990628	8:36:30	8:36:36	6	8:36:36	8:37:10	34	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44170	9078098	2	PS	990628	8:42:37	8:42:42	5	8:42:42	8:44:07	85	AGENT	8:44:06	8:51:21	435	KAZAV
AA0205	44171	29518289	2	PS	990628	8:53:52	8:53:57	5	8:53:57	8:56:48	171	AGENT	8:56:48	9:03:53	425	ROTH
AA0205	44172	53541983	2	PS	990628	9:05:54	9:05:59	5	9:05:59	9:06:39	40	AGENT	9:06:38	9:07:52	74	KAZAV
AA0205	44173	69020915	2	PS	990628	9:18:50	9:18:55	5	9:18:55	9:20:18	83	AGENT	9:20:18	9:23:46	208	YITZ
AA0205	44174	0	0	NW	990628	9:27:18	9:27:27	9	9:27:27	9:29:48	141	AGENT	9:29:46	9:30:53	67	KAZAV
AA0205	44175	58859752	2	PS	990628	9:40:25	9:40:30	5	9:40:30	9:46:28	358	AGENT	9:46:27	9:46:41	14	KAZAV
AA0205	44176	50316827	2	PS	990628	9:49:40	9:49:45	5	9:49:45	9:53:54	249	AGENT	9:53:53	9:57:15	202	ROTH
AA0205	44177	846659	2	PS	990628	9:55:29	9:55:35	6	9:55:35	9:59:24	229	AGENT	9:59:23	10:00:13	50	KAZAV
AA0205	44178	53271896	2	PS	990628	10:04:28	10:04:34	6	10:04:34	10:04:55	21	AGENT	10:04:54	10:05:53	59	ZOHARI
AA0205	44179	37635950	2	PS	990628	10:08:10	10:08:15	5	10:08:15	10:10:24	129	AGENT	10:10:23	10:11:30	67	YITZ
AA0205	44180	71520779	1	PS	990628	10:12:11	10:12:16	5	10:12:16	10:14:57	161	AGENT	10:14:56	10:24:35	579	KAZAV
AA0205	44181	57425118	2	NE	990628	10:17:09	10:17:15	6	10:17:15	10:24:10	415	AGENT	10:24:10	10:25:06	56	ELI
AA0205	44182	0	0	PS	990628	10:29:17	10:29:27	10	0:00:00	0:00:00	0	AGENT	10:29:27	10:35:46	379	YITZ
AA0205	44183	57460131	2	PS	990628	10:39:10	10:39:16	6	10:39:16	10:39:45	29	AGENT	10:39:44	10:42:56	192	YITZ
AA0205	44184	27885011	2	PS	990628	10:43:47	10:43:53	6	10:43:53	10:45:02	69	AGENT	10:45:01	10:47:53	172	YITZ
AA0205	44185	0	0	PS	990628	10:52:48	10:52:56	8	0:00:00	0:00:00	0	AGENT	10:52:56	11:02:05	549	KAZAV
AA0205	44186	53922209	2	PS	990628	10:57:16	10:57:21	5	10:57:21	10:57:30	9	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44187	52375052	2	PS	990628	11:04:08	11:04:14	6	11:04:14	11:04:37	23	AGENT	11:04:37	11:13:31	534	ROTH
AA0205	44188	70397559	2	NE	990628	11:08:27	11:08:33	6	11:08:33	11:13:41	308	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44189	58029430	2	PS	990628	11:18:30	11:18:35	5	11:18:35	11:19:08	33	AGENT	11:19:07	11:20:03	56	STEREN
AA0205	44190	23859267	1	PS	990628	11:26:40	11:26:45	5	11:26:45	11:27:24	39	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44191	30712699	2	NE	990628	11:31:41	11:31:46	5	11:31:46	11:32:29	43	AGENT	11:32:28	11:35:13	165	KAZAV
AA0205	44192	15775083	2	PS	990628	11:36:33	11:36:38	5	11:36:38	11:37:40	62	AGENT	11:37:39	11:42:25	286	STEREN
AA0205	44193	50323468	2	PS	990628	11:40:30	11:40:36	6	11:40:36	11:43:57	201	AGENT	11:43:56	11:44:15	19	STEREN
AA0205	44194	16426967	2	PS	990628	11:45:49	11:45:55	6	11:45:55	11:50:56	301	AGENT	11:50:55	11:54:19	204	KAZAV
AA0205	44195	0	0	NW	990628	11:52:09	11:52:18	9	11:52:18	11:55:41	203	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44196	0	0	NW	990628	12:01:24	12:01:37	13	0:00:00	0:00:00	0	AGENT	12:01:36	12:04:08	152	STEREN
AA0205	44197	41543000	2	PS	990628	12:05:43	12:05:49	6	12:05:49	12:06:34	45	AGENT	12:06:33	12:12:31	358	STEREN
AA0205	44198	53186953	2	PS	990628	12:10:57	12:11:03	6	12:11:03	12:12:50	107	AGENT	12:12:49	12:14:25	96	STEREN
AA0205	44199	58029430	2	PS	990628	12:18:35	12:18:40	5	12:18:40	12:19:21	41	AGENT	12:19:20	12:21:17	117	YITZ
AA0205	44200	57451726	2	PS	990628	12:20:48	12:20:53	5	12:20:53	12:23:38	165	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44201	0	0	NW	990628	12:25:25	12:25:35	10	12:25:35	12:26:38	63	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44202	0	0	PS	990628	12:31:05	12:31:13	8	0:00:00	0:00:00	0	AGENT	12:31:13	12:41:47	634	YITZ
AA0205	44203	52031556	2	PS	990628	12:37:58	12:38:03	5	12:38:03	12:38:21	18	AGENT	12:38:20	12:41:59	219	ROTH
AA0205	44204	0	0	PS	990628	12:51:27	12:51:38	11	0:00:00	0:00:00	0	AGENT	12:51:37	12:52:10	33	ROTH
AA0205	44205	0	0	NW	990628	13:02:28	13:02:37	9	13:02:37	13:03:47	70	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44206	74780917	2	NE	990628	13:11:42	13:11:48	6	13:11:48	13:13:23	95	AGENT	13:13:21	13:25:57	756	KAZAV
AA0205	44207	28466399	1	PS	990628	13:18:10	13:18:15	5	13:18:15	13:18:48	33	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44208	0	0	PS	990628	13:24:04	13:24:14	10	0:00:00	0:00:00	0	AGENT	13:24:13	13:27:17	184	STEREN
AA0205	44209	0	0	NW	990628	13:31:30	13:31:45	15	0:00:00	0:00:00	0	AGENT	13:31:44	13:32:49	65	ROTH
AA0205	44210	17338906	2	PS	990628	13:35:55	13:36:00	5	13:36:00	13:36:34	34	AGENT	13:36:32	13:39:36	184	ZOHARI
AA0205	44211	32337511	1	PS	990628	13:40:14	13:40:20	6	13:40:20	13:42:58	158	AGENT	13:42:57	13:44:43	106	STEREN
AA0205	44212	0	0	PS	990628	13:44:30	13:53:52	562	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	44213	33464561	2	PS	990628	14:04:05	14:04:11	6	14:04:11	14:04:39	28	AGENT	14:04:39	14:06:14	95	NO_SERVERAMA
AA0205	44214	0	0	PS	990628	14:09:05	14:09:17	12	0:00:00	0:00:00	0	AGENT	14:09:16	14:19:01	585	KAZAV
AA0205	44215	2043974	1	NE	990628	14:13:44	14:13:50	6	14:13:50	14:14:41	51	AGENT	14:14:40	14:15:23	43	NO_SERVERAMA
AA0205	44216	38734224	1	PS	990628	14:17:47	14:17:53	6	14:17:53	14:19:03	70	AGENT	14:19:02	14:20:52	110	DORIT
AA0205	44217	0	0	NW	990628	14:22:10	14:22:23	13	0:00:00	0:00:00	0	AGENT	14:22:21	14:26:44	263	ROTH
AA0205	44218	58210980	1	PS	990628	14:26:11	14:26:17	6	14:26:17	14:26:42	25	AGENT	14:26:41	14:28:20	99	KAZAV
AA0205	44219	0	0	PS	990628	14:39:31	14:39:40	9	0:00:00	0:00:00	0	AGENT	14:39:39	14:41:02	83	KAZAV
AA0205	44220	0	0	PS	990628	14:45:01	14:45:13	12	0:00:00	0:00:00	0	AGENT	14:45:13	14:47:33	140	ZOHARI
AA0205	44221	0	0	NE	990628	14:57:06	14:57:20	14	0:00:00	0:00:00	0	AGENT	14:57:18	15:01:16	238	MORIAH
AA0205	44222	24981300	2	PS	990628	15:04:33	15:04:38	5	15:04:38	15:04:45	7	AGENT	15:04:44	15:05:50	66	STEREN
AA0205	44223	0	0	PS	990628	15:15:52	15:16:01	9	0:00:00	0:00:00	0	AGENT	15:16:00	15:23:18	438	MORIAH
AA0205	44224	0	0	PS	990628	15:28:18	15:28:26	8	0:00:00	0:00:00	0	AGENT	15:28:26	15:29:29	63	YITZ
AA0205	44225	57918849	1	NE	990628	15:35:07	15:35:12	5	15:35:12	15:36:08	56	AGENT	15:36:07	15:38:39	152	KAZAV
AA0205	44226	0	0	PS	990628	15:49:23	15:49:42	19	0:00:00	0:00:00	0	AGENT	15:49:41	15:51:47	126	ANO_SERVERT
AA0205	44227	0	0	PS	990628	16:08:13	16:08:21	8	0:00:00	0:00:00	0	AGENT	16:08:20	16:11:56	216	GILI
AA0205	44228	0	0	NW	990628	16:24:39	16:24:52	13	0:00:00	0:00:00	0	AGENT	16:24:52	16:25:28	36	MORIAH
