vru+line	call_id	customer_id	priority	type	date	vru_entry	vru_exit	vru_time	q_start	q_exit	q_time	outcome	ser_start	ser_exit	ser_time	server
AA0205	49987	0	0	PS	991012	18:20:57	18:21:07	10	0:00:00	0:00:00	0	AGENT	18:21:06	18:22:08	62	DARMON
AA0205	49988	0	0	PS	991012	18:35:38	18:35:51	13	0:00:00	0:00:00	0	AGENT	18:35:50	18:36:49	59	BENSION
AA0205	49989	33911389	1	PS	991012	18:53:46	18:53:52	6	18:53:52	18:54:21	29	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	49990	0	0	PS	991012	19:09:19	19:09:30	11	0:00:00	0:00:00	0	AGENT	19:09:30	19:11:15	105	YIFAT
AA0205	49991	3968047	2	PS	991012	19:29:31	19:29:36	5	19:29:36	19:30:39	63	AGENT	19:30:38	19:38:44	486	YITZ
AA0205	49992	0	0	NW	991012	19:47:53	19:48:08	15	0:00:00	0:00:00	0	AGENT	19:48:07	19:48:23	16	BENSION
AA0205	49993	0	0	PS	991012	20:13:39	20:13:50	11	0:00:00	0:00:00	0	AGENT	20:13:50	20:15:06	76	BASCH
AA0205	49994	0	0	PS	991012	20:39:13	20:39:28	15	0:00:00	0:00:00	0	AGENT	20:39:27	20:40:58	91	YIFAT
AA0205	49995	0	0	NE	991012	21:07:25	21:07:33	8	0:00:00	0:00:00	0	AGENT	21:07:32	21:08:46	74	GILI
AA0205	49996	0	0	PS	991012	21:25:59	21:26:07	8	0:00:00	0:00:00	0	AGENT	21:26:06	21:26:09	3	GILI
AA0205	49997	0	0	NW	991012	21:48:55	21:49:07	12	0:00:00	0:00:00	0	AGENT	21:49:06	21:50:09	63	YITZ
AA0205	49998	54120605	1	PS	991012	22:17:08	22:17:14	6	22:17:14	22:20:15	181	AGENT	22:20:14	22:22:21	127	BASCH
AA0205	49999	28895183	1	PS	991012	22:50:11	22:50:17	6	22:50:17	22:51:13	56	AGENT	22:51:12	22:52:24	72	YITZ
AA0205	50000	0	0	PS	991012	23:29:39	23:29:51	12	0:00:00	0:00:00	0	AGENT	23:29:50	23:30:44	54	BENSION
AA0205	50001	0	0	NW	991012	23:58:20	23:58:32	12	0:00:00	0:00:00	0	AGENT	23:58:39	23:58:43	4	NO_SERVER
AA0205	50002	0	0	PS	991013	6:59:08	6:59:18	10	0:00:00	0:00:00	0	AGENT	6:59:18	7:01:22	124	GILI
AA0205	50003	0	0	PS	991013	7:36:53	7:37:04	11	0:00:00	0:00:00	0	AGENT	7:37:03	7:40:00	177	YIFAT
AA0205	50004	0	0	PS	991013	8:00:18	8:00:27	9	0:00:00	0:00:00	0	AGENT	8:00:26	8:01:13	47	SHARON
AA0205	50005	0	0	NW	991013	8:24:24	8:24:40	16	0:00:00	0:00:00	0	AGENT	8:24:39	8:25:03	24	SHARON
AA0205	50006	0	0	NW	991013	8:42:35	8:42:50	15	0:00:00	0:00:00	0	AGENT	8:42:48	8:46:13	205	ROTH
AA0205	50007	0	0	NE	991013	9:00:53	9:01:02	9	0:00:00	0:00:00	0	AGENT	9:01:01	9:05:25	264	KAZAV
AA0205	50008	0	0	PS	991013	9:13:36	9:13:44	8	0:00:00	0:00:00	0	AGENT	9:13:43	9:14:21	38	BASCH
AA0205	50009	0	0	PS	991013	9:30:02	9:30:17	15	0:00:00	0:00:00	0	AGENT	9:30:16	9:31:31	75	SHARON
AA0205	50010	57253494	1	PS	991013	9:37:24	9:37:30	6	9:37:30	9:38:26	56	AGENT	9:38:25	9:44:35	370	SHARON
AA0205	50011	0	0	NE	991013	9:46:56	9:47:04	8	0:00:00	0:00:00	0	AGENT	9:47:04	9:54:31	447	KAZAV
AA0205	50012	0	0	PS	991013	9:56:18	9:56:35	17	0:00:00	0:00:00	0	AGENT	9:56:35	9:58:25	110	AVNI
AA0205	50013	0	0	PS	991013	10:08:11	10:08:25	14	0:00:00	0:00:00	0	AGENT	10:08:24	10:09:27	63	GILI
AA0205	50014	0	0	PS	991013	10:17:30	10:17:38	8	0:00:00	0:00:00	0	AGENT	10:17:37	10:21:15	218	GILI
AA0205	50015	0	0	PS	991013	10:27:25	10:27:36	11	0:00:00	0:00:00	0	AGENT	10:27:35	10:28:24	49	SHARON
AA0205	50016	0	0	NW	991013	10:37:45	10:37:55	10	10:37:55	10:38:07	12	AGENT	10:38:07	10:38:29	22	SHARON
AA0205	50017	51458594	2	PS	991013	10:47:41	10:47:47	6	10:47:47	10:48:09	22	AGENT	10:48:07	10:48:49	42	BASCH
AA0205	50018	0	0	PS	991013	10:58:19	10:58:28	9	0:00:00	0:00:00	0	AGENT	10:58:28	11:13:27	899	ROTH
AA0205	50019	0	0	NW	991013	11:17:14	11:17:23	9	11:17:23	11:20:29	186	AGENT	11:20:28	11:23:24	176	AVI
AA0205	50020	0	0	PS	991013	11:32:58	11:33:08	10	0:00:00	0:00:00	0	AGENT	11:33:07	11:35:15	128	AVNI
AA0205	50021	59127134	1	PS	991013	11:44:40	11:44:46	6	11:44:46	11:45:26	40	AGENT	11:45:25	11:46:07	42	SHARON
AA0205	50022	0	0	PS	991013	11:58:54	11:59:03	9	0:00:00	0:00:00	0	AGENT	11:59:02	12:15:19	977	ROTH
AA0205	50023	0	0	NW	991013	12:11:52	12:12:01	9	12:12:01	12:12:19	18	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50024	0	0	NW	991013	12:27:50	12:28:05	15	0:00:00	0:00:00	0	AGENT	12:28:04	12:29:55	111	AVI
AA0205	50025	0	0	PS	991013	12:43:37	12:43:47	10	0:00:00	0:00:00	0	AGENT	12:43:47	12:46:58	191	BASCH
AA0205	50026	0	0	NW	991013	12:56:43	12:56:52	9	12:56:52	12:56:53	1	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50027	8899619	1	PS	991013	13:11:08	13:11:14	6	13:11:14	13:12:48	94	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50028	14534705	1	PS	991013	13:21:03	13:21:08	5	13:21:08	13:21:21	13	AGENT	13:21:21	13:22:14	53	SHARON
AA0205	50029	0	0	PS	991013	13:30:05	13:30:14	9	0:00:00	0:00:00	0	AGENT	13:30:13	13:31:26	73	TOVA
AA0205	50030	0	0	PS	991013	13:45:07	13:45:19	12	0:00:00	0:00:00	0	AGENT	13:45:18	13:48:47	209	YIFAT
AA0205	50031	0	0	PS	991013	13:56:23	13:56:36	13	0:00:00	0:00:00	0	AGENT	13:56:36	13:58:33	117	DORIT
AA0205	50032	0	0	PS	991013	14:08:53	14:09:03	10	0:00:00	0:00:00	0	AGENT	14:09:02	14:09:04	2	MORIAH
AA0205	50033	0	0	NE	991013	14:22:12	14:22:24	12	0:00:00	0:00:00	0	AGENT	14:22:23	14:26:19	236	ELI
AA0205	50034	0	0	PS	991013	14:34:44	14:34:53	9	0:00:00	0:00:00	0	AGENT	14:34:53	14:37:51	178	DORIT
AA0205	50035	0	0	PS	991013	14:52:13	14:52:22	9	0:00:00	0:00:00	0	AGENT	14:52:21	14:55:33	192	MORIAH
AA0205	50036	0	0	PS	991013	15:08:18	15:08:27	9	0:00:00	0:00:00	0	AGENT	15:08:27	15:12:19	232	AVNI
AA0205	50037	0	0	PS	991013	15:23:57	15:24:06	9	0:00:00	0:00:00	0	AGENT	15:24:05	15:26:11	126	ROTH
AA0205	50038	0	0	PS	991013	15:36:36	15:36:50	14	0:00:00	0:00:00	0	AGENT	15:36:49	15:38:59	130	MORIAH
AA0205	50039	0	0	PS	991013	15:46:37	15:46:46	9	0:00:00	0:00:00	0	AGENT	15:46:45	15:47:09	24	SHARON
AA0205	50040	0	0	PS	991013	16:00:41	16:00:50	9	0:00:00	0:00:00	0	AGENT	16:00:49	16:01:26	37	TOVA
AA0205	50041	0	0	PS	991013	16:16:55	16:17:05	10	0:00:00	0:00:00	0	AGENT	16:17:04	16:22:14	310	VICKY
AA0205	50042	52031556	2	NE	991013	16:27:02	16:27:08	6	16:27:08	16:27:45	37	AGENT	16:27:44	16:31:26	222	TOVA
AA0205	50043	0	0	PS	991013	16:53:35	16:53:45	10	0:00:00	0:00:00	0	AGENT	16:53:44	16:54:56	72	TOVA
AA0205	50044	12453692	2	PS	991013	17:08:33	17:08:38	5	17:08:38	17:09:52	74	AGENT	17:09:51	17:18:40	529	GOLDIE
AA0205	50045	0	0	PS	991013	17:33:49	17:33:59	10	0:00:00	0:00:00	0	AGENT	17:33:58	17:36:12	134	GOLDIE
AA0205	50046	0	0	NE	991013	17:49:16	17:49:28	12	0:00:00	0:00:00	0	AGENT	17:49:28	17:52:50	202	VICKY
AA0205	50047	0	0	PS	991013	18:06:10	18:06:20	10	0:00:00	0:00:00	0	AGENT	18:06:19	18:08:26	127	GOLDIE
AA0205	50048	0	0	NE	991013	18:24:49	18:24:59	10	0:00:00	0:00:00	0	AGENT	18:24:58	18:26:21	83	YITZ
AA0205	50049	0	0	NW	991013	18:53:58	18:54:12	14	0:00:00	0:00:00	0	AGENT	18:54:11	19:01:21	430	MORIAH
AA0205	50050	0	0	PS	991013	19:17:09	19:17:19	10	0:00:00	0:00:00	0	AGENT	19:17:18	19:17:58	40	MEIR
AA0205	50051	0	0	PS	991013	19:46:42	19:46:57	15	0:00:00	0:00:00	0	AGENT	19:46:56	19:48:16	80	TOVA
AA0205	50052	0	0	NW	991013	20:08:07	20:08:21	14	0:00:00	0:00:00	0	AGENT	20:08:20	20:13:42	322	MORIAH
AA0205	50053	54128681	2	PS	991013	20:23:29	20:23:35	6	20:23:35	20:23:56	21	AGENT	20:23:55	20:25:35	100	MEIR
AA0205	50054	22263115	2	PS	991013	20:36:32	20:36:37	5	20:36:37	20:36:54	17	AGENT	20:36:53	20:39:09	136	MEIR
AA0205	50055	0	0	PS	991013	20:56:40	20:56:50	10	0:00:00	0:00:00	0	AGENT	20:56:49	21:03:06	377	VICKY
AA0205	50056	0	0	PS	991013	21:20:35	21:20:44	9	0:00:00	0:00:00	0	AGENT	21:20:43	21:30:52	609	GOLDIE
AA0205	50057	10634848	1	NE	991013	21:42:06	21:42:11	5	21:42:11	21:42:51	40	AGENT	21:42:50	21:42:51	1	MORIAH
AA0205	50058	29474020	2	PS	991013	22:09:26	22:09:32	6	22:09:32	22:11:00	88	AGENT	22:10:59	22:11:52	53	VICKY
AA0205	50059	0	0	NW	991013	22:35:55	22:36:06	11	0:00:00	0:00:00	0	AGENT	22:36:08	22:36:37	29	NO_SERVER
AA0205	50060	0	0	PS	991013	23:08:47	23:08:59	12	0:00:00	0:00:00	0	AGENT	23:08:58	23:12:18	200	GOLDIE
AA0205	50061	13257845	1	PS	991013	23:59:41	23:59:41	0	23:59:47	0:04:22	275	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50062	0	0	PS	991014	7:20:36	7:20:47	11	0:00:00	0:00:00	0	AGENT	7:20:47	7:22:45	118	YIFAT
AA0205	50063	0	0	PS	991014	7:58:21	7:58:32	11	0:00:00	0:00:00	0	AGENT	7:58:31	7:59:24	53	YIFAT
AA0205	50064	0	0	PS	991014	8:18:37	8:18:49	12	0:00:00	0:00:00	0	AGENT	8:18:49	8:21:31	162	SHARON
AA0205	50065	0	0	NW	991014	8:44:10	8:44:19	9	8:44:19	8:44:47	28	AGENT	8:44:45	8:49:09	264	GOLDIE
AA0205	50066	0	0	PS	991014	9:02:19	9:02:28	9	0:00:00	0:00:00	0	AGENT	9:02:27	9:04:43	136	KAZAV
AA0205	50067	59674119	1	PS	991014	9:16:44	9:16:49	5	9:16:49	9:17:25	36	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50068	25688045	1	PS	991014	9:33:47	9:33:52	5	9:33:52	9:34:07	15	AGENT	9:34:06	9:35:05	59	GOLDIE
AA0205	50069	0	0	PS	991014	9:45:39	9:45:50	11	0:00:00	0:00:00	0	AGENT	9:45:49	9:45:53	4	MORIAH
AA0205	50070	22681993	2	NE	991014	10:00:40	10:00:46	6	10:00:46	10:01:01	15	AGENT	10:01:01	10:01:37	36	KAZAV
AA0205	50071	43288190	2	PS	991014	10:12:13	10:12:19	6	10:12:19	10:13:03	44	AGENT	10:13:02	10:18:26	324	KAZAV
AA0205	50072	58029430	1	PS	991014	10:18:35	10:18:40	5	10:18:40	10:19:08	28	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50073	0	0	NW	991014	10:29:39	10:29:49	10	10:29:49	10:30:04	15	AGENT	10:30:04	10:30:40	36	MORIAH
AA0205	50074	23888928	1	PS	991014	10:43:23	10:43:28	5	10:43:28	10:45:51	143	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50075	0	0	PS	991014	10:58:13	10:58:21	8	0:00:00	0:00:00	0	AGENT	10:58:21	11:04:56	395	KAZAV
AA0205	50076	52120771	1	NE	991014	11:07:06	11:07:12	6	11:07:12	11:08:06	54	AGENT	11:08:05	11:13:47	342	KAZAV
AA0205	50077	58421306	1	PS	991014	11:28:26	11:28:31	5	11:28:31	11:29:34	63	AGENT	11:29:33	11:37:29	476	SHARON
AA0205	50078	0	0	PS	991014	11:45:36	11:45:48	12	0:00:00	0:00:00	0	AGENT	11:45:47	11:52:24	397	YIFAT
AA0205	50079	0	0	PS	991014	12:02:07	12:02:17	10	0:00:00	0:00:00	0	AGENT	12:02:16	12:04:36	140	GOLDIE
AA0205	50080	0	0	PS	991014	12:22:44	12:22:56	12	0:00:00	0:00:00	0	AGENT	12:22:55	12:24:03	68	YIFAT
AA0205	50081	1656123	2	PS	991014	12:35:29	12:35:35	6	12:35:35	12:35:38	3	AGENT	12:35:38	12:37:04	86	ROTH
AA0205	50082	22612071	2	PS	991014	12:55:05	12:55:11	6	12:55:11	12:55:24	13	AGENT	12:55:23	13:06:16	653	YIFAT
AA0205	50083	16426967	2	PS	991014	13:12:21	13:12:27	6	13:12:27	13:13:17	50	AGENT	13:13:17	13:16:06	169	MORIAH
AA0205	50084	29474020	2	PS	991014	13:21:13	13:21:19	6	13:21:19	13:22:33	74	AGENT	13:22:33	13:23:25	52	TOVA
AA0205	50085	0	0	PS	991014	13:31:27	13:31:36	9	0:00:00	0:00:00	0	AGENT	13:31:35	13:38:31	416	TOVA
AA0205	50086	57253494	1	PS	991014	13:48:29	13:48:34	5	13:48:34	13:49:26	52	AGENT	13:49:25	13:51:58	153	KAZAV
AA0205	50087	15481054	1	PS	991014	14:05:32	14:05:37	5	14:05:37	14:05:45	8	AGENT	14:05:44	14:06:19	35	GOLDIE
AA0205	50088	0	0	NW	991014	14:27:26	14:27:38	12	0:00:00	0:00:00	0	AGENT	14:27:37	14:28:08	31	SHARON
AA0205	50089	0	0	PS	991014	14:43:06	14:43:17	11	0:00:00	0:00:00	0	AGENT	14:43:16	14:45:14	118	KAZAV
AA0205	50090	0	0	PS	991014	15:04:57	15:05:10	13	0:00:00	0:00:00	0	AGENT	15:05:09	15:11:27	378	GOLDIE
AA0205	50091	22681993	2	NE	991014	15:17:31	15:17:37	6	15:17:37	15:17:49	12	AGENT	15:17:48	15:22:06	258	DARMON
AA0205	50092	68741495	2	NE	991014	15:30:34	15:30:40	6	15:30:40	15:31:37	57	AGENT	15:31:36	15:33:15	99	BASCH
AA0205	50093	23822679	2	PS	991014	15:50:31	15:50:37	6	15:50:37	15:52:00	83	AGENT	15:51:59	15:54:23	144	KAZAV
AA0205	50094	59630624	1	NE	991014	16:06:21	16:06:27	6	16:06:27	16:09:28	181	AGENT	16:09:27	16:13:57	270	AVNI
AA0205	50095	0	0	NW	991014	16:27:09	16:27:20	11	0:00:00	0:00:00	0	AGENT	16:27:19	16:27:29	10	ROTH
AA0205	50096	0	0	NW	991014	16:47:32	16:47:45	13	0:00:00	0:00:00	0	AGENT	16:47:44	16:47:55	11	BASCH
AA0205	50097	44276616	2	PS	991014	16:58:31	16:58:37	6	16:58:37	16:59:27	50	AGENT	16:59:27	17:06:50	443	YITZ
AA0205	50098	29738572	1	PS	991014	17:19:16	17:19:21	5	17:19:21	17:20:42	81	AGENT	17:20:41	17:20:50	9	ZOHARI
AA0205	50099	12251724	1	PS	991014	17:38:31	17:38:37	6	17:38:37	17:40:48	131	AGENT	17:40:46	17:42:34	108	YITZ
AA0205	50100	0	0	PS	991014	18:04:13	18:04:21	8	0:00:00	0:00:00	0	AGENT	18:04:21	18:06:02	101	AVNI
AA0205	50101	13000567	2	PS	991014	18:18:03	18:18:08	5	18:18:08	18:20:17	129	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50102	0	0	PS	991014	18:38:00	18:38:09	9	0:00:00	0:00:00	0	AGENT	18:38:08	18:42:45	277	YITZ
AA0205	50103	51895019	2	PS	991014	19:01:37	19:01:42	5	19:01:42	19:02:13	31	AGENT	19:02:12	19:02:51	39	BASCH
AA0205	50104	0	0	PS	991014	19:22:01	19:22:09	8	0:00:00	0:00:00	0	AGENT	19:22:09	19:29:27	438	AVNI
AA0205	50105	54613724	2	NE	991014	19:37:42	19:37:48	6	19:37:48	19:38:41	53	AGENT	19:38:41	19:41:03	142	YITZ
AA0205	50106	56732811	2	PS	991014	19:57:46	19:57:52	6	19:57:52	19:58:34	42	AGENT	19:58:34	19:59:19	45	BASCH
AA0205	50107	25499047	2	PS	991014	20:25:34	20:25:40	6	20:25:40	20:27:28	108	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50108	0	0	PS	991014	20:58:33	20:58:42	9	0:00:00	0:00:00	0	AGENT	20:58:42	21:01:56	194	ZOHARI
AA0205	50109	0	0	NW	991014	21:31:19	21:31:37	18	0:00:00	0:00:00	0	AGENT	21:31:36	21:31:49	13	AVI
AA0205	50110	17032285	2	PS	991014	21:39:08	21:39:14	6	21:39:14	21:39:58	44	AGENT	21:39:57	21:40:58	61	AVI
AA0205	50111	24009128	2	PS	991014	21:57:16	21:57:22	6	21:57:22	21:58:59	97	AGENT	21:58:58	22:03:06	248	ZOHARI
AA0205	50112	0	0	PS	991014	22:12:45	22:12:54	9	0:00:00	0:00:00	0	AGENT	22:12:54	22:13:56	62	BASCH
AA0205	50113	0	0	PS	991014	22:34:04	22:34:14	10	0:00:00	0:00:00	0	AGENT	22:34:14	22:36:38	144	YITZ
AA0205	50114	0	0	PS	991014	23:03:18	23:03:28	10	0:00:00	0:00:00	0	AGENT	23:03:28	23:05:10	102	YITZ
AA0205	50115	0	0	NE	991014	23:39:06	23:39:18	12	0:00:00	0:00:00	0	AGENT	23:39:17	23:40:00	43	YITZ
AA0205	50116	0	0	PS	991015	6:32:48	6:33:25	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50117	0	0	PS	991015	7:18:21	7:18:30	9	0:00:00	0:00:00	0	AGENT	7:18:29	7:26:29	480	DORIT
AA0205	50118	0	0	NW	991015	8:09:44	8:09:58	14	0:00:00	0:00:00	0	AGENT	8:09:57	8:10:03	6	MORIAH
AA0205	50119	0	0	NW	991015	8:31:20	8:31:34	14	0:00:00	0:00:00	0	AGENT	8:31:34	8:32:35	61	SHARON
AA0205	50120	0	0	PS	991015	8:50:04	8:50:11	7	8:50:11	8:50:49	38	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50121	0	0	NW	991015	8:53:39	8:53:52	13	0:00:00	0:00:00	0	AGENT	8:53:51	8:54:45	54	SHARON
AA0205	50122	779066	1	PS	991015	9:17:27	9:17:32	5	9:17:32	9:19:15	103	AGENT	9:19:14	9:20:23	69	BENSION
AA0205	50123	34049627	1	PS	991015	9:31:49	9:31:55	6	9:31:55	9:36:13	258	AGENT	9:36:12	9:37:56	104	BASCH
AA0205	50124	0	0	PS	991015	9:48:59	9:49:09	10	0:00:00	0:00:00	0	AGENT	9:49:08	9:50:03	55	BASCH
AA0205	50125	0	0	NW	991015	10:01:52	10:02:02	10	10:02:02	10:04:23	141	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50126	0	0	NE	991015	10:13:32	10:13:46	14	0:00:00	0:00:00	0	AGENT	10:13:45	10:13:47	2	MORIAH
AA0205	50127	0	0	NW	991015	10:27:52	10:28:01	9	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50128	42813816	1	NE	991015	10:36:49	10:36:55	6	10:36:55	10:38:00	65	AGENT	10:37:58	10:40:04	126	BASCH
AA0205	50129	0	0	PS	991015	10:57:06	10:57:15	9	0:00:00	0:00:00	0	AGENT	10:57:15	11:00:14	179	BENSION
AA0205	50130	50907203	1	PS	991015	11:14:27	11:14:33	6	11:14:33	11:14:41	8	AGENT	11:14:41	11:24:03	562	BENSION
AA0205	50131	0	0	NW	991015	11:27:06	11:27:15	9	11:27:15	11:28:22	67	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50132	0	0	PS	991015	11:42:34	11:42:43	9	0:00:00	0:00:00	0	AGENT	11:42:42	11:47:18	276	BASCH
AA0205	50133	24276602	1	PS	991015	11:50:53	11:50:59	6	11:50:59	11:53:35	156	AGENT	11:53:34	11:54:58	84	DORIT
AA0205	50134	0	0	NW	991015	12:14:36	12:14:50	14	0:00:00	0:00:00	0	AGENT	12:14:49	12:17:23	154	MORIAH
AA0205	50135	0	0	PS	991015	12:26:02	12:26:10	8	0:00:00	0:00:00	0	AGENT	12:26:09	12:26:11	2	MORIAH
AA0205	50136	0	0	PS	991015	12:41:37	12:41:46	9	0:00:00	0:00:00	0	AGENT	12:41:45	12:56:01	856	DORIT
AA0205	50137	32131898	1	PS	991015	13:02:55	13:03:01	6	13:03:01	13:04:08	67	AGENT	13:04:07	13:06:53	166	MORIAH
AA0205	50138	52174893	2	PS	991015	13:24:05	13:24:11	6	13:24:11	13:25:48	97	AGENT	13:25:47	13:26:21	34	BASCH
AA0205	50139	0	0	PS	991015	13:48:00	13:48:08	8	0:00:00	0:00:00	0	AGENT	13:48:08	13:50:17	129	BENSION
AA0205	50140	33438052	1	PS	991015	14:04:19	14:04:25	6	14:04:25	14:04:46	21	AGENT	14:04:46	14:05:22	36	GELBER
AA0205	50141	0	0	PS	991015	14:45:27	14:45:53	26	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50142	0	0	NW	991015	16:07:43	16:08:10	27	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50144	0	0	PS	991016	6:03:33	6:03:33	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50145	0	0	PS	991016	18:26:41	18:26:53	12	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50146	0	0	PS	991016	18:59:55	19:00:32	37	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50147	32059271	2	PS	991016	19:30:29	19:30:35	6	19:30:35	19:30:50	15	AGENT	19:30:49	19:32:52	123	ZOHARI
AA0205	50148	0	0	PS	991016	19:48:49	19:48:59	10	0:00:00	0:00:00	0	AGENT	19:48:59	19:55:01	362	ZOHARI
AA0205	50149	0	0	PS	991016	20:10:28	20:10:36	8	0:00:00	0:00:00	0	AGENT	20:10:35	20:12:37	122	ROTH
AA0205	50150	0	0	PS	991016	20:28:26	20:28:43	17	0:00:00	0:00:00	0	AGENT	20:28:41	20:31:48	187	MORIAH
AA0205	50151	27238765	1	PS	991016	20:45:04	20:45:09	5	20:45:09	20:45:26	17	AGENT	20:45:25	20:52:29	424	ELI
AA0205	50152	0	0	PS	991016	21:01:50	21:02:01	11	0:00:00	0:00:00	0	AGENT	21:02:00	21:02:18	18	MORIAH
AA0205	50153	27796838	2	PS	991016	21:47:14	21:47:19	5	21:47:19	21:49:11	112	AGENT	21:49:11	21:49:48	37	MORIAH
AA0205	50154	0	0	PS	991016	22:25:55	22:26:04	9	0:00:00	0:00:00	0	AGENT	22:26:03	22:28:24	141	ROTH
AA0205	50155	0	0	PS	991016	23:28:02	23:28:14	12	0:00:00	0:00:00	0	AGENT	23:28:13	23:31:33	200	ZOHARI
AA0205	50157	0	0	PS	991017	6:14:07	6:14:07	0	0:00:00	0:00:00	0	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50158	33036765	2	PS	991017	7:18:28	7:18:34	6	7:18:34	7:20:03	89	AGENT	7:20:02	7:20:53	51	ANAT
AA0205	50159	0	0	PS	991017	7:58:53	7:59:24	31	0:00:00	0:00:00	0	AGENT	7:59:23	7:59:40	17	AVI
AA0205	50160	0	0	NW	991017	8:21:43	8:21:52	9	8:21:52	8:22:37	45	AGENT	8:22:36	8:23:29	53	YITZ
AA0205	50161	0	0	PS	991017	8:36:18	8:36:28	10	0:00:00	0:00:00	0	AGENT	8:36:27	8:50:36	849	YITZ
AA0205	50162	0	0	PS	991017	8:53:16	8:53:33	17	0:00:00	0:00:00	0	AGENT	8:53:32	8:53:51	19	YIFAT
AA0205	50163	0	0	PS	991017	9:03:35	9:03:44	9	0:00:00	0:00:00	0	AGENT	9:03:43	9:08:57	314	AVNI
AA0205	50164	0	0	PS	991017	9:17:12	9:17:21	9	0:00:00	0:00:00	0	AGENT	9:17:20	9:19:14	114	AVNI
AA0205	50165	78191137	2	PS	991017	9:25:11	9:25:16	5	9:25:16	9:25:25	9	AGENT	9:25:25	9:32:46	441	GOLDIE
AA0205	50166	27753987	1	PS	991017	9:33:38	9:33:43	5	9:33:43	9:34:55	72	AGENT	9:34:54	9:35:49	55	KAZAV
AA0205	50167	65330961	2	PS	991017	9:42:37	9:42:42	5	9:42:42	9:43:26	44	AGENT	9:43:25	9:44:45	80	KAZAV
AA0205	50168	0	0	PS	991017	9:48:32	9:48:41	9	0:00:00	0:00:00	0	AGENT	9:48:39	10:03:28	889	ANAT
AA0205	50169	27281617	2	NE	991017	9:55:24	9:55:30	6	9:55:30	9:56:48	78	AGENT	9:56:47	9:58:44	117	KAZAV
AA0205	50170	0	0	PS	991017	10:04:53	10:05:02	9	0:00:00	0:00:00	0	AGENT	10:05:01	10:05:03	2	DORIT
AA0205	50171	25124181	2	NE	991017	10:13:41	10:13:47	6	10:13:47	10:14:50	63	AGENT	10:14:49	10:17:06	137	YITZ
AA0205	50172	24947061	2	PS	991017	10:18:48	10:18:53	5	10:18:53	10:18:57	4	AGENT	10:18:56	10:18:57	1	YIFAT
AA0205	50173	0	0	NW	991017	10:25:51	10:26:00	9	10:26:00	10:28:30	150	HANG	0:00:00	0:00:00	0	NO_SERVER
AA0205	50174	50498013	2	PS	991017	10:35:24	10:35:30	6	10:35:30	10:36:25	55	AGENT	10:36:24	10:38:22	118	AVNI
AA0205	50175	57918849	1	NE	991017	10:43:09	10:43:14	5	10:43:14	10:43:19	5	AGENT	10:43:18	10:45:28	130	ANAT
AA0205	50176	23895501	2	PS	991017	10:49:50	10:49:56	6	10:49:56	10:51:27	91	AGENT	10:51:26	10:54:15	169	YITZ
AA0205	50177	0	0	PS	991017	10:59:43	10:59:52	9	0:00:00	0:00:00	0	AGENT	10:59:51	11:07:04	433	ANAT
AA0205	50178	0	0	PS	991017	11:08:37	11:08:46	9	0:00:00	0:00:00	0	AGENT	11:08:45	11:12:14	209	DORIT
AA0205	50179	30442495	2	PS	991017	11:19:48	11:19:53	5	11:19:53	11:20:03	10	AGENT	11:20:02	11:30:59	657	ROTH
AA0205	50180	58029430	1	PS	991017	11:29:04	11:29:10	6	11:29:10	11:29:35	25	AGENT	11:29:34	11:30:05	31	AVI
AA0205	50181	1187707	2	PS	991017	11:41:17	11:41:23	6	11:41:23	11:42:35	72	AGENT	11:42:35	11:43:36	61	ANAT
AA0205	50182	0	0	NW	991017	11:57:31	11:57:45	14	0:00:00	0:00:00	0	AGENT	11:57:44	11:58:09	25	GOLDIE
AA0205	50183	0	0	PS	991017	12:16:25	12:16:36	11	0:00:00	0:00:00	0	AGENT	12:16:35	12:18:08	93	GOLDIE
